smiles,y_true,fold,prediction,scaffold_group
Cc1c([C@@H](O)[C@H](C)N2CCC3(CCN(c4ccc(=O)n(C)n4)C3=O)CC2)ccc2c1COC2=O,0,1,0.0646425341279276,61
O=C(CCc1ccccc1)N[C@H]1CC[C@](O)(c2ccc(O)cc2)CC1,0,10,0.19861960184621946,2187
COc1c(N2CC[C@@H](CN)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,7,0.09162873499439876,280
Cc1ccc(C(=O)CC(=O)COc2ccc(Cl)cc2C)cc1,1,8,0.4304878212811238,2188
N#Cc1ccc2ncc(C#N)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,1,0.30871425607405445,265
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cnccc3CO)cc12,0,1,0.057271286053188486,1141
CCOC(=O)COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,1,1,0.5615028320727075,1401
CNc1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2)n1,0,5,0.12875879121590567,2189
O=C(O)c1cc(Cl)ccc1Nc1nc2cc(Cl)ccc2o1,0,1,0.24945783716220238,2190
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1,3,0.35373881183784267,1071
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3c(Cl)cc4c(c3Cl)OCCO4)(CC1)CO2,0,4,0.3117247314271899,2134
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(=O)N1CCC1)c1ccccc1,0,7,0.06851256591904248,2191
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(C)(=O)=O)c(F)cc2F)CC1,0,9,0.11590629102527082,305
O=C(c1ccc(Cl)cc1)C1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1,3,0.6768054600661999,2192
COc1nc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2cc1C#N,1,1,0.2775956713419815,265
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0,2,0.6006400859345122,2193
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCCOC3)cc12,0,1,0.09056265388121257,2194
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(OC)n1,0,8,0.41307632535765304,1273
Cc1nccnc1[C@H](O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)cnc23)c1,0,1,0.01609856033491721,353
CC(C)S(=O)(=O)c1c(Cl)ccc(NC2=NC(=O)[C@@H](C3CCCCC3)N2)c1O,0,10,0.1191487912332051,2195
COCCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,0.584881762150581,178
Cc1cncnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1F,0,2,0.017932145841101737,2196
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,1,4,0.6573307419346291,2197
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(C(F)(F)F)n2)[C@@H]1C,0,9,0.02460131637480107,2198
Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)ccc1N1CCOCC1,0,8,0.16138220612945575,2199
C=CC(=O)N1CC2(CC(Nc3ncnc(N)c3-c3ccc(Oc4ccccc4)cc3)C2)C1,1,7,0.24849713295896958,2200
Cn1c(=O)n(CCCO)c(=O)c2c1nc(C1(F)CCC(F)(F)CC1)n2Cc1ccc(F)cc1F,0,9,0.15522030535007475,416
O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O,0,1,0.11921773732729107,2201
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,0,6,0.1927467279628518,2202
CCN(CC)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,0,3,0.24048381000465,357
NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCCCC1,1,5,0.5629439081091032,2203
CN1C[C@@H](c2ccc(-c3ccc4c(c3)OC[C@H]3[C@H](CO)OC(=O)N43)cn2)OC1=O,0,4,0.0822995136118187,2204
O=C(O)C1CC1COc1ccc(-c2ccc(-c3nc4cc(Cl)ccc4[nH]3)cn2)cn1,0,10,0.07948845057405311,2205
COc1ccc(F)c(NC(=O)c2nnn(Cc3ccc(CN4CCOCC4)cc3)c2N)c1,0,3,0.11936512177425655,1096
COCC(=O)N1Cc2cc(S(=O)(=O)CC3CC3)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0,5,0.090304189171405,2206
Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(Oc5ccc(S(N)(=O)=O)cc5)cc43)CC2)cc1C#N,0,8,0.07853914309143804,2207
C[C@H]1OC(=O)[C@]2(NCC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,0,5,0.10605012729039519,277
C[C@@H](CN1[C@H](c2c(F)ccc(OCCNCCCF)c2Cl)c2[nH]c3ccccc3c2C[C@H]1C(F)F)C(=O)O,0,7,0.3238251783976135,477
N=C1S/C(=C\c2ccc(-c3cccc(Cl)c3)o2)C(=O)N1c1nccs1,1,8,0.2794649306083176,2208
Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4c(F)ccc(C)c4c(=O)[nH]3)c(Cl)c2)n1,0,7,0.12951460538986673,2209
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,1,6,0.9836339666875339,2210
CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,1,6,0.32109036461961094,2211
CNC(=O)c1cnc(Nc2ccc(C)nn2)cc1Nc1ccccc1S(C)(=O)=O,0,5,0.049793482941867515,2212
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2ccc(=O)n(C3CC3)c12,0,3,0.1987591024402186,1924
COc1cccc2nc(C#Cc3ccccc3)ccc12,0,4,0.3735281029068792,2213
N#Cc1cnc2ccc(=O)n(CCN[C@H]3CC[C@H]4[C@H](C3)OC(=O)N4c3ccc4c(n3)NC(=O)CO4)c2c1,0,4,0.02841381754972451,2214
CCOc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3ccc4cnccc43)[C@H](C)C2)cn1,1,3,0.33832531707902064,2215
Cn1c(NC2CCN(CCc3ccc(C(=O)NC4(CO)CC4)cc3)CC2)nc2ccccc21,0,2,0.4350785802385524,2216
O=C(NCCCNc1nc2ccccc2[nH]1)c1ccnc(C(F)(F)F)c1,0,1,0.15046439898296318,2217
O=c1cc(OCc2ccc(Cl)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,1,5,0.8454107923688422,188
CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,0,2,0.16166845431630694,2218
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCCC1,0,1,0.05157412674450013,1398
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3nccs3)CC2)C1,0,3,0.03458152415668157,2219
COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ncnc3sc-2cc13,0,1,0.056337255651853414,2220
COc1nc(NC(=O)Cc2ccc(Cl)cc2)ccc1C[C@H]1COC(=O)N1,0,10,0.08242549845902528,2221
NC(=O)[C@@H]1CC[C@H](c2cccc(OCc3ccccc3)c2)N1,0,9,0.09585654175692403,2222
CC(C)CCNC1=CC(=O)c2ccccc2C1=O,0,8,0.17251280242924516,2223
FC(F)c1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,1,10,0.8372394487107578,428
c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,0,6,0.3402900368654157,2224
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,0,6,0.0770623380694093,558
CP(C)(=O)c1cccc2c1CC1(CCN(c3cnc(Sc4ccnc(N)c4Cl)c(N)n3)CC1)[C@@H]2N,0,8,0.3295052806838326,1529
COc1cc(Cl)c(-c2nc(SCC(=O)N(C)C)nc3[nH]cc(C#N)c23)cc1OC,0,9,0.18685529062227596,793
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccns3)CC2)C1,0,5,0.03144027867081766,2225
CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,0,6,0.1567949956165696,2226
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CO)c1ccccc1)C1CCN(CCF)CC1,0,10,0.4988412527003076,96
Cc1c(OCCNCCCF)ncc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1C[C@H](C)C(=O)O,0,1,0.0930855313045502,774
CNCCCN1CCCc2cc(NC(=N)c3cccs3)ccc21,0,6,0.3556414920100194,2227
CCCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,1,5,0.2814305464526068,1241
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Sc3ccccc3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1,4,0.5623100462196686,1363
CN(C)c1nc(=O)n(-c2ccccc2)c2cc(Cl)ccc12,0,1,0.2138662274614605,2228
CC(C)(NCc1cc([C@]2(C)CCSC(N)=N2)c(F)cc1F)C(F)(F)F,0,7,0.15232679193127907,962
CCN(CC)CC(=O)N[C@@H]1CC[C@@H](C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)[C@H](c2ccc(Br)cc2)C1,1,5,0.41890401404419403,2229
OC(c1ccccn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0,4,0.020200440385236412,1450
Cn1nc(C(C(N)=O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)ccc1=O,0,9,0.007924134261536727,130
Cc1ccc(-c2cc3nc(NC(C)(C)C)nc(NCCCN(C)C)c3s2)cc1,0,10,0.46146456432020194,2230
C=C[C@]1(C)C[C@@H](OC(=O)Cn2cc(-c3ccc(Cn4cnc5c(N6CCNCC6)ncnc54)nc3)nn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0,4,0.15736381736176377,2231
Cc1ccc2c(n1)[C@H]([C@@H](C)C(=O)Nc1ccc(Cl)c(-c3nc4ccccc4n3C)c1)CC[C@H]2C,0,3,0.31604216564941084,2232
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,1,9,0.7270108058477176,2233
CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,0,2,0.07544462351539284,2234
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C(C)C,0,7,0.09309703742593362,1203
COc1ccc(C(C(N)=O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)ccc2Cl)nn1,0,3,0.018481647029211075,465
CCOc1ccc2cc(-c3nn(CC(C)(C)CO)c(N)c3C(N)=O)cnc2c1,0,6,0.041158000901458894,772
O=C(O)COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0,3,0.022341866412754145,465
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)CCCN)c4)nn23)cc1,0,2,0.17545443373731456,886
c1ccc2sc(Oc3ccc(CN4CCCCC4)cc3)nc2c1,0,8,0.4544350192928794,591
CCNC(=O)[C@H]1C[C@H](OC)[C@@]2(C)CC[C@@H]3c4ccc(OCCCN5CCC[C@H]5C)cc4CC[C@H]3[C@H]12,0,1,0.16015373111688103,2235
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)NCCO)c3C2)ccc1O,0,6,0.29714076117851157,70
Cc1c(C(C)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,0,1,0.033026104364582386,582
CC(=O)c1nn(-c2ccccc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,0,10,0.25691100208303014,2236
Nc1nnc(N2CCC(N3C[C@H](Cn4cc(F)cn4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0,8,0.03763309852243553,2237
Nc1nc2ccc(C(=O)NCc3ccc(Cl)c(Cl)c3)cc2s1,0,2,0.1552480665138266,2140
Cc1c(OCCNCCCF)ccc(F)c1[C@@H]1c2[nH]c3ccc(F)cc3c2C[C@@H](C)N1C[C@H](C)C(=O)O,0,7,0.29454211238643746,477
COC(=O)N(C)c1c(N)nc(-c2nc(Cc3ccccc3F)n3ncccc23)nc1N,0,10,0.31030707634638305,2238
CCN(C)C(=O)c1ccc([C@H](c2ccccn2)N2CCN(Cc3ccccn3)CC2)cc1,0,9,0.14813424271090747,2239
COC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,0,4,0.0400724642804632,169
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,0,7,0.13548529259679068,2240
c1ccc(CCCNCCN(c2ccccc2)c2ccccc2)cc1,1,7,0.8778630152907079,2241
O=C(Nc1ccc(-c2nnc(NCCCN3CCC(F)(F)CC3)o2)cc1)c1ccccc1F,0,5,0.06421323756336933,266
N#Cc1nc(CCCO)cc(-c2cccc(C(F)(F)F)c2)n1,0,8,0.322519526342913,1443
CN(C)S(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1,3,0.6245092408021667,1530
NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1,3,0.6312022237574072,417
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C(C)C)cc21,0,10,0.11341747209797601,2242
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NCC1CCOCC1)C2,0,6,0.0658139768188762,2243
Nc1nc2cc3c(cc2s1)CCN(Cc1cccnc1)CC3,0,5,0.10102211037427636,2244
CN(C)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,0,3,0.16659744977499796,357
COc1cc(-c2cncc(-c3ccc(N4C[C@@H](C)N(C)[C@@H](C)C4)cc3)c2C)cc(F)c1C(N)=O,0,3,0.21741136622537857,2245
O=C(NCCO)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,0,10,0.14815678126720186,1592
O=C(NCc1ncccn1)c1csc(-c2ccc(OC(F)F)c(OCC3CC3)c2)n1,0,4,0.16246936265145603,2246
CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1Cl,1,3,0.11063048128367252,2247
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccccc2)c2cccc(F)c12)C1CC1,1,3,0.8816306851450495,1976
COc1cnc2ccc(=O)n(CCN3CC[C@@H](NCc4cnc(C)c(C#N)c4)[C@@H](F)C3)c2c1,0,5,0.13450626885005365,1372
Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1,1,3,0.21407773709923897,2248
COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5s4)cc3)cc2)[nH]1)C(C)C,0,2,0.10438540057097721,2249
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3cccnc3cc2OC)o1,0,3,0.10218550753281881,1409
CCN(C(=O)C1CC1)c1cc(-c2ccc(N3CCN(CC4CC4)CC3)nc2C)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C,0,1,0.23003519854714094,2250
CN1CO[C@H](c2ccccc2)[C@@H](c2ccc3ccccc3c2)C1,0,10,0.460325272749165,2251
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,1,9,0.6929743775733466,2252
CCNC(=O)COc1cc(=O)n(C)cc1-c1cc(C(C)(C)O)ccc1Oc1c(C)cccc1C,0,8,0.18642759649365467,2253
CCCCNc1nc(N)nc2cnn(Cc3ncc(C4CCNCC4)cc3OC)c12,0,8,0.1502028808805619,44
CC(C)(C)Oc1cccc2nc(N)nc(N)c12,0,9,0.14464531444874487,1315
Cc1cccc(C2CCN(CCNC(=O)C3CC4CCC3O4)CC2)n1,0,2,0.04878092807057029,2254
CC1Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)c2O1,0,7,0.3084469312589826,2255
O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,0,8,0.14579108056149684,2256
O=C(Nc1ccc(Cl)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl,0,3,0.020717896182132364,2257
Cc1nnn(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(=O)C1CCCO1)C2,0,7,0.0886206677088192,2258
CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc(C)cc3)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0,2,0.11561084667097941,2259
N#Cc1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)cc1,1,6,0.532626934752072,2260
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(C)s4)C[C@H]3C)nc21,0,5,0.027837863256473316,2261
O=C(CCc1ccccc1)N[C@H]1CC[C@](O)(c2ccc(O)cn2)CC1,0,4,0.08052764354315392,2262
COc1ccccc1NC(=S)NC(=O)c1ccc(-c2ccc(Cl)cc2)o1,1,3,0.3452395083713769,2263
N[C@@H](c1ccc(-n2cc(-c3ccc4cc[nH]c4c3)c(C(F)(F)F)n2)cc1)C(F)(F)F,0,4,0.3282633994353579,2264
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC12CC3CC(CC(O)(C3)C1)C2,0,3,0.13133611829163616,2265
C[C@H]1OC(=O)[C@]2(CC(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccnc4C#N)cn3)[C@H]12,0,8,0.08205744783363517,24
CO[C@]1(C)CC[C@@H](c2nnc3n2-c2ccc(Cl)cc2CC2(C3)OCCO2)CC1,0,5,0.346361503181637,2266
Cn1c(SCCCN2CC3CCN(c4ccccc4F)C3C2)nnc1-c1cnccn1,1,3,0.8047845707652621,170
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC[C@@H](O)C3)c12,0,1,0.07193681619806475,2267
C[C@H](NC(=O)c1cnc(-c2ccc(S(C)(=O)=O)cc2)s1)c1cn(-c2cc(C(F)(F)F)ccn2)nn1,0,2,0.10471738343425872,2268
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccnc1,1,9,0.7946555399707328,1934
C[C@@H](NC(=O)c1nc(-c2nccc3ccccc23)nc(O)c1O)C1CCCCC1,0,1,0.11314671395555666,2269
CCNC1=N[C@@H]2[C@@H](OC)[C@H](O)[C@@H](CO)O[C@@H]2S1,0,2,0.18399401987773,283
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CC[C@H]4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,0,10,0.14780129781093104,2270
CCOc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,0,5,0.13578417833159265,266
CN1CCC(Cn2nc(-c3ccc4nc(OCC(F)(F)F)ccc4c3)c3c(N)ncnc32)CC1,1,9,0.4115187504475746,2271
C=Cc1c(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)nc2c(c1C)OCC(=O)N2,1,1,0.4217721947848801,265
CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ncc1C,0,8,0.040815307252211455,2272
NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CCN(CCCNC(=O)CCc1c[nH]c3ccccc13)C2,0,7,0.3352178388175519,2273
C[C@@H]1c2nnc(-c3cccc(O)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,0,8,0.10191767671752822,2274
Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(C)(C)C)nc3)C[C@H]2C)n1,0,9,0.16796039524568915,115
Cc1nc2nc(C)c(C[C@@H]3CCN(c4ccc(-c5ccc(CN6CCOCC6)nn5)cc4)C3)c(C)n2n1,0,7,0.12428096061645542,2275
Cc1cccc([C@H]2CC[C@H](CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)c1,0,7,0.29871950300468714,57
Cc1c2c(n3c1CCN(C(=O)[C@H](C)N)C[C@@H](C)[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0,6,0.18570196614609774,2276
CC1(c2cccc(-c3cncnc3)c2)N=C(N)CCS1,0,5,0.07095763831913349,2277
CCN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,0,7,0.08630287458794986,363
Clc1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,0,8,0.3204527135910178,2278
CN1CCN(C2CCN(c3nccc4[nH]c(-c5cc(F)cc(F)c5)nc34)CC2)CC1,0,4,0.5073483962376447,2279
CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,0,3,0.1703673122407527,2280
C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(N)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,0,2,0.27952379583258213,1374
COc1ccc2nccc(CCN3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,1,6,0.7614197083985834,2281
COc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,0,8,0.5457753041518505,2282
CO[C@H]1CN(C2CCN(c3nc(N)n[nH]3)CC2)[C@H]1Cc1ccc(Cl)cc1,1,3,0.04336851118359476,2283
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)COC(=O)N3)nc1,0,2,0.17687104839362017,2284
Cc1ccc(CCCOCc2cccc(COCCCc3ccc(C)cc3)[n+]2C)cc1,1,1,0.8915516089692126,2285
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)nc1-c1ccc(C(F)(F)F)cc1,0,10,0.08869277744208752,2286
CN1CCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,1,9,0.8143616967775498,2287
Cc1noc(C)c1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0,6,0.38748175346168173,2288
Cc1cc(-c2cnn(Cc3cc[nH]n3)c2)ccc1F,1,7,0.45764497106779156,59
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1c(Cl)cncc1Cl,0,1,0.03006979639524379,1974
CC(C)(C#N)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,0,3,0.3542702996957151,741
COC1COCCC1N[C@@H]1C[C@H]2CNC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,3,0.02022719727224888,182
COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)(F)F,1,6,0.929982026357302,1193
Cc1nn(C)c(C)c1-c1cc(OCC2COC2)cc(-c2ccnc3nc[nH]c23)c1F,0,5,0.25328606775379775,2289
C[C@@H]1CCCN1CCc1ccc2nc(-c3nc4ccccc4s3)ccc2c1,1,4,0.6073483027272534,2290
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,0,9,0.09515674610958094,719
Cc1cc(-c2cc3[nH]nc(N[C@@H]4CCNC[C@H]4F)c3cc2C2CC2)cc(C)n1,0,7,0.3674335280690033,2291
CN(C)C(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,0,7,0.39300890503265196,369
Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,0,2,0.29752564853455615,21
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)ccc5[nH]4)CC3)c2c1,1,4,0.4153740544470957,2292
COc1ccc2ncc(F)c(CCC34CCC(NC(=O)c5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,3,0.5998479004884142,2293
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4cccnc4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,3,0.041084250971851886,2294
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0,6,0.23387577522147404,1053
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(CCOC4)C3)c12,0,2,0.02491859694625659,2295
Cc1nn(C2CCNCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,5,0.25035060007037346,2296
NCCn1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)ccc1=O,0,9,0.02503251919138601,130
Nc1nnc(N2CCC(N3C[C@@H]4CC(F)(F)CN4C[C@@H]3Cc3ccc(C(F)(F)F)cc3)CC2)[nH]1,0,1,0.1387604738284099,2297
Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1,1,2,0.8042984507902552,1357
C[C@@]1(O)CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2ccn[nH]2)C1,0,6,0.17611936230927325,2298
CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCc1ccccc1,0,1,0.11102059435840649,2299
C[C@@H](NC(=O)c1ccc(Cl)cc1)c1cc2c(cn1)N(C(=O)c1cccc(Cl)c1)CCC2,0,10,0.4710717897675987,2300
Cc1cc(-n2ncc(CN3CCN[C@H](c4ccc5c(c4C)COC5=O)C3)n2)ncc1C#N,0,10,0.1520294658335881,2301
COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,1,9,0.6742239966073817,2302
