smiles,y,year
COc1c(C(C)C)cc2c(c1O)[C@@]1(CO)CCCC(C)(C)[C@@H]1CC2,4.078833949362261,2002
COc1c(CC=C(C)C)c(O)c([C@H](CC(C)C)c2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(O)c1C(C)=O,3.30715308072277,2003
COc1c(O)c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c12,4.5398541825082495,2015
COc1c(O)cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1O,5.721246399047171,2018
COc1c(O)cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1O,5.657577319177793,2018
COc1c(O)cc(C(=O)O)cc1O,4.0,2000
COc1c(O)cc(C(=O)O)cc1OS(=O)(=O)O,4.0,2000
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,4.0,2004
COc1c(O)cc2c(c1O)C(=O)C1=C(C2=O)C(C)(C)[C@H](C)O1,4.339893778276756,2005
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,4.625801742070918,2015
COc1c(O)cccc1O,4.001740661576301,2000
COc1c(O)cccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.0,2000
COc1c2c(c(O)c3c1C(=O)c1c(O)cccc1C3=O)-c1c(cc3c(c1O)C(=O)OC(C)(O)C3)CC2,5.5376020021010435,2018
COc1c2c(c(O)c3c1C(=O)c1c(O)cccc1C3=O)-c1c(cc3c(c1O)C(=O)OC(C)(OC)C3)CC2,5.568636235841013,2018
COc1c2c(c(O)c3c1C(=O)c1c(O)cccc1C3=O)-c1c(cc3c(c1O)C(=O)O[C@H](C)C3)CC2,4.376750709602099,2018
COc1c2c(c(O)c3c1[C@H](O)Cc1cc(CC(C)=O)c(C(=O)O)c(O)c1-3)C(=O)c1cccc(O)c1C2=O,4.6020599913279625,2018
COc1c2c(c(O)c3c1[C@H](O)Cc1cc4c(c(O)c1-3)C(=O)O[C@H](C)C4)C(=O)c1cccc(O)c1C2=O,4.6777807052660805,2018
COc1c2c(c(O)c3c1[C@H](OC(=O)C(C)C)Cc1cc4c(c(O)c1-3)C(=O)O[C@H](C)C4)C(=O)c1cccc(O)c1C2=O,4.522878745280337,2018
COc1cc(-c2c3c(n4c2-c2cc(OC)c(OC)c(O)c2CC4)COc2cc(O)c(OC)cc2-3)ccc1O,2.2365720064370627,2004
COc1cc(-c2c3c(n4c2-c2cc(OC)c(OC)c(OC)c2CC4)COc2cc(OC(C)=O)c(OC)cc2-3)ccc1OC(C)=O,2.2313618987523856,2004
COc1cc(-c2cc(=O)c3ccc(O)cc3o2)cc(OC)c1OC,7.578396073130169,2017
COc1cc(-c2cc(=O)c3ccc(OCCCN4CCC(C)CC4)cc3o2)cc(OC)c1OC,7.5718652059712115,2017
COc1cc(-c2cc(=O)c3ccc(OCCN4CCC(C)CC4)cc3o2)cc(OC)c1OC,7.638272163982407,2017
COc1cc(-c2cc3cc(Br)cc(OC)c3o2)cc(OC)c1OC,4.0,2015
COc1cc(-c2oc3c(O)cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)cc3c2C)ccc1O,5.448550002027125,2016
COc1cc(-c2oc3c(O)cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3c2C)ccc1O,4.746177561291927,2016
COc1cc(/C=C(/C(=O)NCCCCNC(C)=O)c2cc(O)c(O)cc2CCC(=O)NCCc2ccc(O)cc2)cc(OC)c1O,4.189095719331299,2013
COc1cc(/C=C(/C(=O)NCCCCNC(C)=O)c2cc(O)c(O)cc2CCC(=O)NCCc2ccc(O)cc2)ccc1O,4.185752404268079,2013
COc1cc(/C=C(/C(=O)NCCc2ccc(O)cc2)c2cc(O)c(O)cc2CCC(=O)NCCc2ccc(O)cc2)cc(OC)c1O,4.243363891754152,2013
COc1cc(/C=C(/NC(=O)c2ccccc2)C(=O)NC(CS)C(=O)N(C(=O)NC2CCCCC2)C2CCCCC2)ccc1O,4.0849168983488,2014
COc1cc(/C=C/C(=O)/C(C)=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,4.634512015109101,2011
COc1cc(/C=C/C(=O)/C(CC(=O)O)=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,4.958607314841775,2011
COc1cc(/C=C/C(=O)/C(CC(=O)OC(C)(C)C)=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,4.795880017344075,2011
COc1cc(/C=C/C(=O)/C(OC(C)=O)=C(O)/C=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O,5.5376020021010435,2011
COc1cc(/C=C/C(=O)/C(OC(C)=O)=C(O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,4.562249437179612,2011
COc1cc(/C=C/C(=O)/C(OC(C)=O)=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,5.060480747381382,2011
COc1cc(/C=C/C(=O)/C=C(/C=C/c2ccc(O)c(OC)c2)NCCCO)ccc1O,4.559090917934782,2016
COc1cc(/C=C/C(=O)/C=C(/C=C/c2ccc(O)c(OC)c2)NCCO)ccc1O,4.548213564475709,2016
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2cc(O)c(O)c(OC)c2)cc(O)c1O,4.94692155651658,2011
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,4.0,2011
COc1cc(/C=C/C(=O)/C=C/c2cc(OC)c(O)c(OC)c2)ccc1O,4.5428753736965914,2015
COc1cc(/C=C/C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc(OC)c1O,4.551448260798422,2015
COc1cc(/C=C/C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,2.3170430736987915,2015
COc1cc(/C=C/C(=O)/C=C/c2ccc(C)c(C)c2)cc(OC)c1O,4.487315603782837,2015
COc1cc(/C=C/C(=O)/C=C/c2ccc(C)c(C)c2)ccc1O,4.382370702242158,2015
COc1cc(/C=C/C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,4.3119019280968525,2009
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(CN(C)C)c2)ccc1O,4.730487055782084,2013
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,4.601921061546543,2005
COc1cc(/C=C/C(=O)CC(=O)NC2CCN(Cc3ccccc3)CC2)ccc1O,4.052076380168273,2016
COc1cc(/C=C/C(=O)CC(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,4.114638779968488,2016
COc1cc(/C=C/C(=O)N2c3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3C[C@H]2C(=O)O)ccc1O,4.454074670644157,2015
COc1cc(/C=C/C(=O)N2c3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3C[C@H]2C(=O)O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.461551948289783,2015
COc1cc(/C=C/C(=O)N2c3cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3C[C@H]2C(=O)O)ccc1O,4.396855627379818,2015
COc1cc(/C=C/C(=O)N2c3cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3C[C@H]2C(=O)O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.388064374959877,2015
COc1cc(/C=C/C(=O)N2c3cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5OC(=O)/C=C/c5ccc(O)c(O)c5)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc3C[C@H]2C(=O)O)ccc1O,4.792365632611038,2015
COc1cc(/C=C/C(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1O,4.651695136951839,2016
COc1cc(/C=C/C(=O)NC2CCN(Cc3ccccc3)CC2)ccc1O,4.488116639021126,2016
COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(OC)c1O,4.603800652904264,2016
COc1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)ccc1O,4.467245621007502,2016
COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O,4.066512712151295,2018
COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OCc1nc(C)c(C)nc1C,3.0,2018
COc1cc(/C=C/C(=O)NCCCCNC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,3.0809219076239263,2018
COc1cc(/C=C/C(=O)NCCCNC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,3.8239087409443187,2018
COc1cc(/C=C/C(=O)NCCCc2ccc(C)c(C)c2)cc(OC)c1O,4.050122295963125,2002
COc1cc(/C=C/C(=O)NCCCc2ccc(C)c(C)c2)ccc1O,4.0851281824599495,2002
COc1cc(/C=C/C(=O)NCCN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)ccc1O,4.341988603342887,2019
COc1cc(/C=C/C(=O)NCCNC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,4.045757490560675,2018
COc1cc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)cc(OC)c1O,4.512861624522814,2011
COc1cc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)ccc1O,4.642065152999546,2011
COc1cc(/C=C/C(=O)NCCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(OC)c1O,4.161150909262744,2008
COc1cc(/C=C/C(=O)NCCc2ccc(O)c(O)c2)ccc1O,4.512861624522814,2016
COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O,4.3851027839668655,2016
COc1cc(/C=C/C(=O)NCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(OC)c1O,4.095284454721319,2008
COc1cc(/C=C/C(=O)O)cc(OC)c1O,4.451145809709185,2008
COc1cc(/C=C/C(=O)O)ccc1O,4.303527688054858,2011
COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccc(Br)cc3)CC2)ccc1O,4.343135508451083,2017
COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccc(Cl)cc3)CC2)ccc1O,4.688882157337495,2017
COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccc(N4CCOCC4)cc3)CC2)ccc1O,4.132120216541621,2017
COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)ccc1O,4.3310552655422665,2017
COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccc4c(c3)OCO4)CC2)ccc1O,4.0,2017
COc1cc(/C=C/C(=O)OCC2CCN(Cc3ccccc3)CC2)ccc1O,4.306185146110583,2017
COc1cc(/C=C/C(=O)OCCOc2no[n+]([O-])c2S(=O)(=O)c2ccccc2)ccc1O,3.7423214251308154,2017
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O[C@@H]3OC[C@H](O)[C@@H](O)[C@H]3O)[C@@H]2O)ccc1O,4.958607314841775,2009
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](OC[C@H]3O[C@@H](Oc4cc5c(cc4O)C[C@@H](C(=O)O)N5C(=O)/C=C/c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,4.450874073241889,2015
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@](CO)(O[C@H]3O[C@H](CO)[C@@H](OC(=O)/C=C/c4ccc(O)c(OC)c4)[C@H](O)[C@H]3O)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@@H]2O)ccc1O,4.204119982655925,2010
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@](CO)(O[C@H]3O[C@H](CO)[C@@H](OC(=O)/C=C/c4ccc(O)c(OC)c4)[C@H](O)[C@H]3OC(C)=O)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@@H]2O)ccc1O,4.1605219526258015,2010
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@](CO)(O[C@H]3O[C@H](CO)[C@@H](OC(=O)/C=C/c4ccc(O)cc4)[C@H](O)[C@H]3OC(C)=O)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@@H]2O)ccc1O,4.164943898279883,2010
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@](CO)(O[C@H]3O[C@H](COC(C)=O)[C@@H](OC(=O)/C=C/c4ccc(O)c(OC)c4)[C@H](O)[C@H]3O)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@@H]2O)ccc1O,4.001740661576301,2010
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@](CO)(O[C@H]3O[C@H](COC(C)=O)[C@@H](OC(=O)/C=C/c4ccc(O)cc4)[C@H](O)[C@H]3O)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@@H]2O)ccc1O,4.1911141326401875,2010
COc1cc(/C=C/C(=O)OC[C@H]2Oc3c(c(OC)cc4ccc(=O)oc34)O[C@@H]2c2ccc(O)c(OC)c2)ccc1O,3.3767507096020997,2009
COc1cc(/C=C/C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,4.334419008982047,2011
COc1cc(/C=C/C(=O)O[C@@H]2[C@@H](O)[C@H](Oc3cc4c(cc3O)C[C@@H](C(=O)O)N4C(=O)/C=C/c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)ccc1O,4.500587874327724,2015
COc1cc(/C=C/C(=O)O[C@H](C(=O)O)[C@](O)(Cc2ccc(O)c(O)c2)C(=O)O)ccc1O,4.920818753952375,2006
COc1cc(/C=C/C(=O)O[C@H]2[C@H](OC[C@H]3O[C@@H](Oc4cc5c(cc4O)C[C@@H](C(=O)O)N5C(=O)/C=C/c4ccc(O)c(OC)c4)[C@H](O)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)ccc1O,4.558461961297839,2015
COc1cc(/C=C/C(=O)O[C@H]2[C@H](OC[C@H]3O[C@@H](Oc4cc5c(cc4O)C[C@@H](C(=O)O)N5C(=O)/C=C/c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)ccc1O,4.536853863273651,2015
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O[C@@H]3OC[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@@H]2CO)ccc1O,4.853871964321762,2009
COc1cc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)cc(OC)c1OC,5.640164517660112,2011
COc1cc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)ccc1O,4.279840696594043,2007
COc1cc(/C=C/C(=O)c2c(O)c3ccccc3oc2=O)ccc1O[Si](C)(C)C(C)(C)C,4.341988603342887,2007
COc1cc(/C=C/C(=O)c2cc(F)c(F)c(F)c2)ccc1O,4.274088367704952,2007
COc1cc(/C=C/C(=O)c2cc3cc(O)ccc3oc2=O)cc(OC)c1OC,3.744727494896694,2013
COc1cc(/C=C/C(=O)c2cc3cc(OCc4ccccc4)ccc3oc2=O)cc(OC)c1OC,2.939302159646388,2013
COc1cc(/C=C/C(=O)c2cc3ccc(O)cc3oc2=O)cc(OC)c1OC,3.721246399047171,2013
COc1cc(/C=C/C(=O)c2ccc(C(F)(F)F)cc2)ccc1O,4.3585258894959,2007
COc1cc(/C=C/C(=O)c2ccc(OC)c(F)c2)ccc1O,4.279840696594043,2007
COc1cc(/C=C/C(=O)c2ccc([Si](C)(C)C)cc2)ccc1O,4.277366077466188,2007
COc1cc(/C=C/C(=O)c2ccc3c(c2)OCO3)ccc1O,4.337242168318426,2007
COc1cc(/C=C/C(=O)c2cccc(NC(=O)c3cc(-c4ccncc4)n[nH]3)c2)cc(OC)c1OC,4.263842624726868,2016
COc1cc(/C=C/C(C)=O)ccc1O,3.5228787452803374,2016
COc1cc(/C=C/C(C)=O)ccc1OC1OC(CO)C(O)C(O)C1O,2.1249387366083,2016
COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O)cc2)ccc1O,4.670398751643481,2005
COc1cc(/C=C/C2=CC(=O)CC(c3ccc(O)c(OC)c3)N2CCCO)ccc1O,4.4698003017969175,2016
COc1cc(/C=C/C=C/C(=O)O)ccc1O,4.371611069949688,2015
COc1cc(/C=C/C=N/NC(=O)c2ccc(C(C)(C)C)cc2)ccc1O,3.9601894458516496,2014
COc1cc(/C=C/C=N/NC(=O)c2ccc(O)cc2)ccc1O,4.054531414868181,2014
COc1cc(/C=C/C=N/NC(=O)c2nn(-c3ccc(Cl)c(Cl)c3)c(-c3ccc(Cl)cc3)c2C)cc(OC)c1O,4.486782399932061,2016
COc1cc(/C=C/C=N/NC(=O)c2nn(-c3ccc(Cl)c(Cl)c3)c(-c3ccc(Cl)cc3)c2C)ccc1O,4.300248968310486,2016
COc1cc(/C=C/C=O)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.0,2011
COc1cc(/C=C/C=O)ccc1O,4.189767482004916,2007
COc1cc(/C=C/C=O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.0,2011
COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,3.6505149978319906,2004
COc1cc(/C=C/CO)ccc1O[C@H](CO)[C@@H](O)c1ccc(O)cc1,3.806041021980813,2009
COc1cc(/C=C/CO)ccc1O[C@H](CO)[C@H](O)c1ccc(O)cc1,3.625618301949118,2009
COc1cc(/C=C/CO[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.0,2011
COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)[nH]n2)ccc1O,5.013228265733755,2005
COc1cc(/C=C/c2cc(/C=C/c3ccc(O)c(OC)c3)on2)ccc1O,4.970210529168145,2005
COc1cc(/C=C/c2cc(/C=C/c3ccc(O)cc3)[nH]n2)ccc1O,4.811071516239147,2005
COc1cc(/C=C/c2cc(/C=C/c3ccc(O)cc3)on2)ccc1O,4.722161666997953,2005
COc1cc(/C=C/c2cc(O)c([C@H]3C(=O)C=C(C)O[C@@H]3c3ccc(O)c(O)c3)c(=O)o2)ccc1O,4.728158393463501,2006
COc1cc(/C=C/c2cc3c(c(=O)o2)-c2cc(O)c(O)cc2C(OC)O3)ccc1O,4.0,2006
COc1cc(/C=C/c2cc3oc(-c4ccc(O)c(O)c4)c(C(C)=O)c3c(=O)o2)ccc1O,4.0,2006
COc1cc(/C=C/c2ccc(O)c(CCF)c2)cc(OC)c1,4.158015195409886,2004
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,5.913640169325252,2010
COc1cc(/C=C/c2nc3ccccc3n(CC(=O)O)c2=O)ccc1O,4.617982957425132,2015
COc1cc(/C=C2/C(=O)c3cccn3C2c2ccc(O)c(OC)c2)ccc1O,3.9943905546397196,2016
COc1cc(/C=C2/C(=O)c3cccn3C2c2ccccc2)ccc1O,3.6020599913279625,2016
COc1cc(/C=C2/SC(=O)NC2=O)cc(OC)c1O,5.54515513999149,2007
COc1cc(/C=C2/SC(=O)NC2=O)cc(OC)c1OCC=C(C)C,5.38933983691012,2007
COc1cc(/C=C2/SC(=O)NC2=O)ccc1O,5.603800652904264,2007
COc1cc(/C=C2/SC(=O)NC2=O)ccc1OC/C=C(/C)CCC=C(C)C,4.755228238504705,2007
COc1cc(/C=C2/SC(=O)NC2=O)ccc1OCC=C(C)C,4.747389659432627,2007
COc1cc(/C=C2\CC/C(=C\c3cc(CN(C)C)c(O)c(OC)c3)C2=O)cc(CN(C)C)c1O,5.7447274948966935,2013
COc1cc(/C=C2\CC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,4.125170422120278,2012
COc1cc(/C=C2\CC/C(=C\c3ccc(OC(C)=O)c(OC)c3)C2=O)ccc1OC(C)=O,4.0,2012
COc1cc(/C=C2\CCC/C(=C\c3cc(CN(C)C)c(O)c(OC)c3)C2=O)cc(CN(C)C)c1O,5.318758762624412,2013
COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,3.8923427312063095,2009
COc1cc(/C=C2\CCC/C(=C\c3ccc(OC(C)=O)c(OC)c3)C2=O)ccc1OC(C)=O,4.0,2012
COc1cc(/C=C2\CCCC(C(=O)c3ccccc3)=C2O)ccc1O,4.3223930472795065,2015
COc1cc(/C=C\C(=O)NCC(O)c2ccc(O)cc2)ccc1O,4.213248577854439,2013
COc1cc(/C=N/CCCN2C(=O)c3cccc4cccc(c34)C2=O)ccc1O,3.6020599913279625,2019
COc1cc(/C=N/Cc2ccccc2)ccc1O,3.604673606930649,2018
COc1cc(/C=N/N(C)C(=O)OCc2ccccc2)cc(OC)c1O.Cl,3.9240882385172227,2014
COc1cc(/C=N/N(C)C(=O)OCc2ccccc2)cc(OC)c1OC.Cl,5.148619332034404,2014
COc1cc(/C=N/N(C)C(=O)OCc2ccccc2)ccc1O.Cl,4.581698708680254,2014
COc1cc(/C=N/N(C)c2nc3ccccc3s2)cc(OC)c1OC,3.0,2014
COc1cc(/C=N/N(C)c2nc3ccccc3s2)ccc1O,4.575118363368933,2014
COc1cc(/C=N/N2C(=O)CSC2=S)cc(OC)c1O,4.928117992693875,2014
COc1cc(/C=N/N2C(=O)CSC2=S)ccc1O,4.889410289700751,2014
COc1cc(/C=N/N=c2/[nH]ncc3ccccc23)cc(Oc2cc(/C=N/N=c3/[nH]ncc4ccccc34)cc(OC)c2O)c1O.Cl.Cl,4.939302159646388,2016
COc1cc(/C=N/N=c2\[nH]ncc3ccccc23)cc(-c2cc(/C=N/N=c3/[nH]ncc4ccccc34)cc(OC)c2O)c1O.Cl.Cl,5.013228265733755,2016
COc1cc(/C=N/NC(=O)OCc2ccccc2)c(O)cc1O,4.8696662315049934,2014
COc1cc(/C=N/NC(=O)OCc2ccccc2)cc(-c2cc(/C=N/NC(=O)OCc3ccccc3)cc(OC)c2O)c1O,4.224025668870631,2016
COc1cc(/C=N/NC(=O)OCc2ccccc2)cc(O)c1O,4.671620396561262,2014
COc1cc(/C=N/NC(=O)OCc2ccccc2)cc(OC)c1O,4.218244625347531,2014
COc1cc(/C=N/NC(=O)OCc2ccccc2)cc(OC)c1OC,3.0,2014
COc1cc(/C=N/NC(=O)OCc2ccccc2)cc(Oc2cc(/C=N/NC(=O)OCc3ccccc3)cc(OC)c2O)c1O,4.627087997029894,2016
COc1cc(/C=N/NC(=O)OCc2ccccc2)ccc1O,4.401209493236885,2014
COc1cc(/C=N/NC(=O)c2cc(C)n[nH]2)cc(-c2cc(/C=N/NC(=O)c3cc(C)n[nH]3)cc(OC)c2O)c1O,4.536107011014093,2016
COc1cc(/C=N/NC(=O)c2cc(C)n[nH]2)cc(Oc2cc(/C=N/NC(=O)c3cc(C)n[nH]3)cc(OC)c2O)c1O,4.703334809738469,2016
COc1cc(/C=N/NC(=O)c2ccc(-c3nc4cccc(C)c4[nH]3)cc2)ccc1O,4.582528306796707,2014
COc1cc(/C=N/NC(=O)c2ccc(OC)c(OC)c2)ccc1O,3.370590400897281,2019
COc1cc(/C=N/NC(=O)c2cccnc2)cc(OC)c1O,4.7447274948966935,2010
COc1cc(/C=N/NC(=O)c2ccncc2)c(O)cc1O,4.815308569182401,2014
COc1cc(/C=N/NC(=O)c2ccncc2)cc(-c2cc(/C=N/NC(=O)c3ccncc3)cc(OC)c2O)c1O,4.411168274405793,2016
COc1cc(/C=N/NC(=O)c2ccncc2)cc(O)c1O,4.735182176990463,2014
COc1cc(/C=N/NC(=O)c2ccncc2)cc(OC)c1O,4.769551078621726,2010
COc1cc(/C=N/NC(=O)c2ccncc2)cc(OC)c1OC,3.0,2014
COc1cc(/C=N/NC(=O)c2ccncc2)cc(Oc2cc(/C=N/NC(=O)c3ccncc3)cc(OC)c2O)c1O,4.667561540084395,2016
COc1cc(/C=N/NC(=O)c2ccncc2)ccc1O,4.0655015487564325,2014
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(C(F)(F)F)cc3)c(-c3ccc(Br)cc3)c2C)ccc1O,2.5361070110140926,2015
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(C(F)(F)F)cc3)c(-c3ccc(Cl)cc3)c2C)ccc1O,2.630784142589857,2015
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(Cl)c(Cl)c3)c(-c3ccc(Cl)cc3)c2C)cc(OC)c1O,5.06198090252379,2016
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(Cl)c(Cl)c3)c(-c3ccc(Cl)cc3)c2C)ccc1O,2.585026652029182,2015
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(C(F)(F)F)cc3)c2C)ccc1O,2.3726341434072675,2015
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)ccc1O,2.449771646944906,2015
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccccc3)c2C)ccc1O,2.5243288116755704,2015
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(F)c(Cl)c3)c(-c3ccc(Cl)cc3)c2C)ccc1O,2.4485500020271247,2015
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(F)c(Cl)c3)c(-c3ccc(F)cc3)c2C)ccc1O,2.159893905543242,2015
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(F)cc3F)c(-c3ccc(C(F)(F)F)cc3)c2C)ccc1O,2.537602002101044,2015
COc1cc(/C=N/NC(=O)c2nn(-c3ccc(F)cc3F)c(-c3ccc(F)cc3)c2C)ccc1O,2.4509967379742124,2015
COc1cc(/C=N/NC(=O)c2nn(-c3ccccc3)c(-c3ccccc3)c2C)ccc1O,2.6090648928966207,2015
COc1cc(/C=N/NC(=O)c2nn(-c3ccnc4cc(Cl)ccc34)c(-c3ccc(Cl)cc3)c2C)ccc1O,2.3381873144627385,2015
COc1cc(/C=N/NC(=O)c2nn(-c3ccnc4cc(Cl)ccc34)c(-c3ccc(F)cc3)c2C)ccc1O,2.190440285364732,2015
COc1cc(/C=N/NC(=S)N[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)ccc1O,4.1249387366083,2013
COc1cc(/C=N/Nc2nc3ccccc3s2)cc(-c2cc(/C=N/Nc3nc4ccccc4s3)cc(OC)c2O)c1O,4.557520230935552,2016
COc1cc(/C=N/Nc2nc3ccccc3s2)cc(O)c1O,5.167491087293763,2014
