inchikey,canonical_smiles,endpoint,label,value_pchembl,year,source,role
IELBAACIVCODPI-SECBINFHSA-N,C[C@@H](NC(C)(C)C)C(=O)c1ccc(Cl)cc1,BBB,1.0,,,B3DB,training_label
SNPPWIUOZRMYNY-SECBINFHSA-N,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,BBB,1.0,,,B3DB,training_label
UJSKUDDDPKGBJY-DOMZBBRYSA-N,C[C@@H](NCCn1cnc2c1c(=O)n(C)c(=O)n2C)[C@H](O)c1ccccc1,BBB,1.0,,,B3DB,training_label
HHRZAEJMHSGZNP-SSDOTTSWSA-N,C[C@@H](NN)c1ccccc1,BBB,1.0,,,B3DB,training_label
BEWNZPMDJIGBED-GFCCVEGCSA-N,C[C@@H](NNC(=O)c1ccccc1)c1ccccc1,BBB,1.0,,,B3DB,training_label
KLWGWDOTUDKLKT-SECBINFHSA-N,C[C@@H](Oc1cccc2ccccc12)C(N)=NO,BBB,1.0,,,B3DB,training_label
NONJJLVGHLVQQM-FQMFCJFBSA-N,C[C@@H](Oc1ccccc1)C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,BBB,0.0,,,B3DB,training_label
HFGZFHCWKKQGIS-TVQRCGJNSA-N,C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,BBB,1.0,,,B3DB,training_label
UREBDLICKHMUKA-KLHOLMHXSA-N,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
BYRKDHSWMQLYJB-OJZVJZOHSA-N,C[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@H]2CCCN2C1=O,BBB,0.0,,,B3DB,training_label
SSSMDIANGULMCV-KOHYBSQPSA-N,C[C@H]1[C@@H](O)[C@H](C)C=CC=CC=CC=CC=CC=CC=C[C@](O)(O[C@@H]2O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)[C@H]2C(=O)O,BBB,0.0,,,B3DB,training_label
XUFXOAAUWZOOIT-CVMOOQMESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O)[C@H](O[C@H]3[C@@H](O)[C@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1N[C@@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,BBB,0.0,,,B3DB,training_label
WZPBZJONDBGPKJ-PSGLRMFWSA-N,C[C@@H]1[C@@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,BBB,0.0,,,B3DB,training_label
WZPBZJONDBGPKJ-VDTYLAMSSA-N,C[C@@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,BBB,0.0,,,B3DB,training_label
MFOCDFTXLCYLKU-ZYHUDNBSSA-N,C[C@@H]1[C@H](c2ccccc2)OCCN1C,BBB,1.0,,,B3DB,training_label
LKJPYSCBVHEWIU-QGZVFWFLSA-N,C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,BBB,1.0,,,B3DB,training_label
LPQZKKCYTLCDGQ-KHQFGBGNSA-N,C[C@@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,BBB,0.0,,,B3DB,training_label
YTJIBEDMAQUYSZ-DZODBLRUSA-N,C[C@]12C[C@H](O)[C@@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
APGDTXUMTIZLCJ-LDPMVWJCSA-N,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O,BBB,1.0,,,B3DB,training_label
XOFYZVNMUHMLCC-KOVAIMQCSA-N,C[C@]12CC(=O)[C@@H]3[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
OIGNJSKKLXVSLS-WOTLXCKDSA-N,C[C@]12C[C@H](O)[C@@H]3[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
GFNANZIMVAIWHM-ZWVFDJIISA-N,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F,BBB,1.0,,,B3DB,training_label
OIGNJSKKLXVSLS-NDNUHCHRSA-N,C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
GFNANZIMVAIWHM-LJXLRKJVSA-N,C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]12F,BBB,1.0,,,B3DB,training_label
UUOUOERPONYGOS-FJQMNRMLSA-N,C[C@@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]12F,BBB,1.0,,,B3DB,training_label
NPSLCOWKFFNQKK-KSWYJHQXSA-N,C[C@]12CC(=O)[C@@H]3[C@@H](C[C@@H](Cl)C4=CC(=O)C=C[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
MYYIMZRZXIQBGI-ZQVCQYPWSA-N,C[C@]12C[C@H](O)[C@@H]3[C@@H](C[C@@H](F)C4=CC(=O)C=C[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
AKGNEJHNADLZKW-GQPZWLEYSA-N,C[C@@]12C=CC(=O)[C@H]1C(=O)CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
WHBHBVVOGNECLV-DADBAOPHSA-N,C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@@]2(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
MFYSYFVPBJMHGN-KOVAIMQCSA-N,C[C@]12CC(=O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
VWQWXZAWFPZJDA-IJXWEOONSA-N,C[C@]12C[C@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O,BBB,1.0,,,B3DB,training_label
DLVOSEUFIRPIRM-YLWOGFSPSA-N,C[C@]12C[C@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)COC(=O)CCC1CCCC1,BBB,1.0,,,B3DB,training_label
UNKIMIJZUXVHEB-WOTLXCKDSA-N,C[C@]12C[C@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)C[S],BBB,1.0,,,B3DB,training_label
QUQBHBRVKLEOEI-XJTUXJJDSA-N,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@H]2C[C@]3([C@@H]1CC[C@H]3C(=O)CO)[C@@H](O)O2,BBB,0.0,,,B3DB,training_label
MUMGGOZAMZWBJJ-MGYGNFHQSA-N,C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@H]2O,BBB,1.0,,,B3DB,training_label
OMFXVFTZEKFJBZ-WTNRBRKSSA-N,C[C@@]12C[C@@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2C(=O)CO,BBB,1.0,,,B3DB,training_label
JYGXADMDTFJGBT-NDNUHCHRSA-N,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
AZFLJNIPTRTECV-NMLBUPMWSA-N,C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@@H]3[C@H]1CC[C@]2(O)CC#N,BBB,1.0,,,B3DB,training_label
FRPJXPJMRWBBIH-HVJVJISESA-N,C[C@@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@H]1CC[C@@H]2O,BBB,1.0,,,B3DB,training_label
VOXZDWNPVJITMN-OBVSXPTNSA-N,C[C@@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,BBB,0.0,,,B3DB,training_label
CZJXBZPJABCCRQ-IIDSPLMYSA-N,C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](Cl)[C@@]12Cl,BBB,1.0,,,B3DB,training_label
WNVIWAUAXKEKKF-UHYGZKCKSA-N,C[C@@]12C[C@H](N)[C@H]1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,BBB,0.0,,,B3DB,training_label
WAIJIHDWAKJCBX-IIDSPLMYSA-N,C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]12F,BBB,1.0,,,B3DB,training_label
IAHHOCLLSLZUNW-LCLGJOSKSA-N,C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]12F,BBB,1.0,,,B3DB,training_label
AAXVEMMRQDVLJB-IIDSPLMYSA-N,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]12F,BBB,1.0,,,B3DB,training_label
LBOJYSIDWZQNJS-JKSUJKDBSA-N,C[C@@]12N[C@@H](Cc3ccccc31)c1ccccc12,BBB,1.0,,,B3DB,training_label
TYCOFFBAZNSQOJ-JTQLQIEISA-N,C[C@H](C(=O)O)c1ccc(-c2cccc(F)c2)cc1,BBB,1.0,,,B3DB,training_label
RJMIEHBSYVWVIN-NSHDSACASA-N,C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,BBB,1.0,,,B3DB,training_label
IQPPOXSMSDPZKU-GXFFZTMASA-N,C[C@H](C(=O)O)c1ccc([C@@H]2CCCC(=NO)C2)cc1,BBB,1.0,,,B3DB,training_label
RDJGLLICXDHJDY-NSHDSACASA-N,C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,BBB,1.0,,,B3DB,training_label
KBHMHROOFHVLBA-SECBINFHSA-N,C[C@H](C(=O)c1ccccc1)N(C)C,BBB,1.0,,,B3DB,training_label
DLNKOYKMWOXYQA-IONNQARKSA-N,C[C@H](N)[C@@H](O)c1ccccc1,BBB,1.0,,,B3DB,training_label
IOVGROKTTNBUGK-YVEFUNNKSA-N,C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,BBB,1.0,,,B3DB,training_label
ZSKVGTPCRGIANV-ZKWXMUAHSA-N,C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@@H]12,BBB,0.0,,,B3DB,training_label
IKQNRQOUOZJHTR-CQOAIJAQSA-N,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@@H]12,BBB,0.0,,,B3DB,training_label
GYKRZKSQLCVBSF-QCLVHAINSA-N,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(F)S[C@@H]12,BBB,0.0,,,B3DB,training_label
ZSKVGTPCRGIANV-ACLDMZEESA-N,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@@H]12,BBB,0.0,,,B3DB,training_label
FSTGLKRHSQANLP-WGWHJZDNSA-N,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CC[C@H](C(=O)N(C)C)N3)[C@@H](C)[C@H]12,BBB,0.0,,,B3DB,training_label
DMJNNHOOLUXYBV-OWSRUXPGSA-N,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@@H]12,BBB,0.0,,,B3DB,training_label
HGGAKXAHAYOLDJ-UWVKOVSDSA-N,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@@H]12,BBB,0.0,,,B3DB,training_label
MWLSOWXNZPKENC-SSDOTTSWSA-N,C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,BBB,1.0,,,B3DB,training_label
GVMUFFMCUCUGSJ-XJKKUOBMSA-N,C[C@H]1[C@@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@H]2O[C@H](C)[C@H](O)[C@H](N)[C@@H]2O)C[C@H]2O[C@@](O)(C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H]1C)C[C@H](O)[C@H]2C(=O)O,BBB,0.0,,,B3DB,training_label
WHXMKTBCFHIYNQ-VIFPVBQESA-N,C[C@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,BBB,1.0,,,B3DB,training_label
DKFAAPPUYWQKKF-HOCLYGCPSA-N,C[C@H]1CCCC[C@]1(c1cccs1)N1CCCCC1,BBB,1.0,,,B3DB,training_label
ANUCDXCTICZJRH-VOJFVSQTSA-N,C[C@H]1CO[C@@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,BBB,1.0,,,B3DB,training_label
FXAAOALUHHXBSO-GARJFASQSA-N,C[C@H]1C[C@H](OC(=O)[C@H]2CCC(=O)N2)CC(C)(C)C1,BBB,1.0,,,B3DB,training_label
FJXOGVLKCZQRDN-FSJDVHNMSA-N,C[C@H]1C[C@H]2[C@@H]3[C@H]([C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO)[C@]1(C)C=CC(=O)C=C1C[C@H]3Cl,BBB,1.0,,,B3DB,training_label
VHRSUDSXCMQTMA-QWLMLISCSA-N,C[C@H]1C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12,BBB,1.0,,,B3DB,training_label
QVTPFMPYKMLGGK-UVTWJVAVSA-N,C[C@H]1C[C@H]2[C@H]3CC(F)(F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
NBMKJKDGKREAPL-DKSUEQDQSA-N,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
WOFMFGQZHJDGCX-HAERCFPZSA-N,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,BBB,1.0,,,B3DB,training_label
XXIFVOHLGBURIG-UALPUZSLSA-N,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)C(=O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,BBB,1.0,,,B3DB,training_label
FXBVINCSIJOIGL-BQARMZSHSA-N,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(C)C(=O)CO,BBB,1.0,,,B3DB,training_label
FCSHDIVRCWTZOX-DKSUEQDQSA-N,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,BBB,1.0,,,B3DB,training_label
SOQJPQZCPBDOMF-RPARAJETSA-N,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,BBB,1.0,,,B3DB,training_label
VWVSBHGCDBMOOT-USHWGQRHSA-N,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,BBB,1.0,,,B3DB,training_label
PIDANAQULIKBQS-MOKXJDQUSA-N,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3C(=O)C[C@@]2(C)[C@@]1(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
HIWNBVXMLVREKU-DSXRQUSESA-N,C[C@H]1C[C@@H]2[C@@H]([C@@H](O)C[C@@]3(C)[C@@H]2CC[C@H]3C(=O)O)[C@@]2(C)CCC(=O)C=C12,BBB,1.0,,,B3DB,training_label
VHRSUDSXCMQTMA-VSRMIBOTSA-N,C[C@H]1C[C@@H]2[C@@H]([C@@H](O)C[C@@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,BBB,1.0,,,B3DB,training_label
IMBXEJJVJRTNOW-DLPSOVCXSA-N,C[C@H]1C[C@@H]2[C@@H]([C@@H](O)C[C@@]3(C)[C@@H]2CC[C@@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,BBB,1.0,,,B3DB,training_label
GGXMRPUKBWXVHE-BAMGJJOUSA-N,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
MBRXSOUHUFBPQC-JXYXWVBTSA-N,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](F)C[C@@]2(C)[C@H]1C(=O)CO,BBB,1.0,,,B3DB,training_label
YMTMADLUXIRMGX-JXYXWVBTSA-N,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,BBB,1.0,,,B3DB,training_label
SXYZQZLHAIHKKY-MKQBEHQHSA-N,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,BBB,1.0,,,B3DB,training_label
LEHFPXVYPMWYQD-QEMWOABNSA-N,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,BBB,1.0,,,B3DB,training_label
WXURHACBFYSXBI-QEMWOABNSA-N,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
JWRMHDSINXPDHB-BDJKTDBASA-N,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,BBB,1.0,,,B3DB,training_label
MGNNYOODZCAHBA-QEMWOABNSA-N,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)SCF,BBB,1.0,,,B3DB,training_label
OGPWIDANBSLJPC-JXYXWVBTSA-N,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,BBB,1.0,,,B3DB,training_label
UWGRWFCLGQWKPR-MKQBEHQHSA-N,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,BBB,1.0,,,B3DB,training_label
MKPDWECBUAZOHP-LRFGJUPVSA-N,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,BBB,1.0,,,B3DB,training_label
GAKMQHDJQHZUTJ-CIWYODKLSA-N,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,BBB,1.0,,,B3DB,training_label
OOBHFESNSZDWIU-MWLCHTKSSA-N,C[C@H]1NCCO[C@H]1c1ccccc1,BBB,1.0,,,B3DB,training_label
PSHBCUHYCLAGPZ-WDBKCZKBSA-N,C[C@H]1O[C@@]2(CCCC[C@H]2Oc2cccc(Cl)c2)NC1=O,BBB,1.0,,,B3DB,training_label
XVXGYZFARCOVHS-ZZVUROEASA-N,C[C@H]1O[C@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@@H]1O,BBB,0.0,,,B3DB,training_label
LTMHDMANZUZIPE-WVQSQAEHSA-N,C[C@H]1O[C@H](O[C@H]2[C@H](O)C[C@H](O[C@H]3[C@H](O)C[C@@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@H]6[C@H]5C[C@H](O)[C@@]5(C)[C@H](C7=CC(=O)OC7)CC[C@@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,BBB,0.0,,,B3DB,training_label
YMDXZJFXQJVXBF-GBXIJSLDSA-N,C[C@H]1O[C@H]1P(=O)(O)O,BBB,1.0,,,B3DB,training_label
FDJAKSHVOONYHX-MWLCHTKSSA-N,C[C@H]1Oc2ccccc2C[C@H]1N(C)C,BBB,1.0,,,B3DB,training_label
HQBZLVPZOGIAIQ-LIXBPZJASA-N,C[C@H]1[C@@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,BBB,1.0,,,B3DB,training_label
YGSVZRIZCHZUHB-VQISRLSMSA-N,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,BBB,1.0,,,B3DB,training_label
YQYVFVRQLZMJKJ-RZAIGCCYSA-N,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,BBB,1.0,,,B3DB,training_label
ZQHYKVKNPWDQSL-USCONSEESA-N,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,BBB,1.0,,,B3DB,training_label
SGKRLCUYIXIAHR-KIZXBDKCSA-N,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]3[C@H](O)[C@H]21,BBB,0.0,,,B3DB,training_label
WCHQWOQHNBKKDS-MRXNPFEDSA-N,C[C@]1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,BBB,1.0,,,B3DB,training_label
HCKFPALGXKOOBK-YVALEVCASA-N,C[C@]1(c2ccccc2)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,BBB,1.0,,,B3DB,training_label
XWYBFXIUISNTQG-ZUQBBOAASA-N,C[C@]12CC(=O)[C@@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]43C)[C@H]1CC[C@H]2C(=O)CO,BBB,1.0,,,B3DB,training_label
AVWWVJUMXRXPNF-UHFFFAOYSA-N,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,BBB,0.0,,,B3DB,training_label
CQRKVVAGMJJJSR-LJQANCHMSA-N,C[N+]1(C)CCC[C@@H]1COC(=O)C(O)(c1ccccc1)c1ccccc1,BBB,0.0,,,B3DB,training_label
ANGKOCUUWGHLCE-PKOBYXMFSA-N,C[N+]1(C)CC[C@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,BBB,0.0,,,B3DB,training_label
HGWPFSBHDACWNL-DSXPZYJUSA-N,C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,BBB,1.0,,,B3DB,training_label
XGKPHFXJPSIKJF-UHFFFAOYSA-N,Cc1c(N(C)C)c(=N)n(-c2ccccc2)n1C,BBB,1.0,,,B3DB,training_label
RJURFGZVJUQBHK-JKBNFEELSA-N,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,BBB,0.0,,,B3DB,training_label
IMWZZHHPURKASS-LLVKDONJSA-N,Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,BBB,1.0,,,B3DB,training_label
IWZYXCYKIQGOGN-SECBINFHSA-N,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)[C@@H]2C)no1,BBB,1.0,,,B3DB,training_label
YZMCKZRAOLZXAZ-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,BBB,1.0,,,B3DB,training_label
PWAUCHMQEXVFJR-STSQHVNTSA-N,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)cn1,BBB,0.0,,,B3DB,training_label
AUNGANRZJHBGPY-BZPMIXESSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2cc1C,BBB,1.0,,,B3DB,training_label
WUCQKIZLSIXPRA-UHFFFAOYSA-N,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)cc(Cl)c[n+]2[O-])cn1,BBB,1.0,,,B3DB,training_label
PWACSDKDOHSSQD-DXVPXYOPSA-N,Cc1ccc(C(=CCN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,BBB,1.0,,,B3DB,training_label
OOGJQPCLVADCPB-FQEVSTJZSA-N,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,BBB,1.0,,,B3DB,training_label
