inchikey,smiles,y
CUSYTUPJAYLNFQ-AWEZNQCLSA-N,O=C(N[C@H](C(=O)O)C1CCCCC1)OCc1ccccc1,-3.2854336032
PZGYHDPZANRCSM-PKNBQFBNSA-N,C=CC(C)(O)/C=C/C1=C(C)CCCC1(C)C,-3.164147933
FRLZQXRXIKQFNS-UHFFFAOYSA-N,CCCCCC#CC(=O)OC,-3.0091327736
FVHAWXWFPBPFOS-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1C,-3.0033599893000003
ZQBAKBUEJOMQEX-UHFFFAOYSA-N,O=C(Oc1ccccc1)c1ccccc1O,-3.1547687559
JOZKFWLRHCDGJA-UHFFFAOYSA-N,CC(=O)OCCC(C)CCC=C(C)C,-4.095938730199999
GVEUEBXMTMZVSD-UHFFFAOYSA-N,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.1979376007
ZOZIRNMDEZKZHM-UHFFFAOYSA-N,O=C(Cc1ccccc1)OCCc1ccccc1,-4.1887477927
XRMBQHTWUBGQDN-UHFFFAOYSA-N,C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,-4.4927855243
YIJYFLXQHDOQGW-UHFFFAOYSA-N,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-2.4514194624
WWZKQHOCKIZLMA-UHFFFAOYSA-N,CCCCCCCC(=O)O,-3.2000007811
YFDJCWXBKWRDPW-UHFFFAOYSA-N,CC(C)c1ccc(C#N)cc1,-2.9887953027
QUDWYFHPNIMBFC-UHFFFAOYSA-N,C=CCOC(=O)c1ccccc1C(=O)OCC=C,-3.2211356868000003
OWRCNXZUPFZXOS-UHFFFAOYSA-N,NC(=Nc1ccccc1)Nc1ccccc1,-2.1575163863
WMXCDAVJEZZYLT-UHFFFAOYSA-N,CC(C)(C)S,-1.7878458675
BRRVXFOKWJKTGG-UHFFFAOYSA-N,CC1CC(O)CC(C)(C)C1,-1.9916598479
JLTDJTHDQAWBAV-UHFFFAOYSA-N,CN(C)c1ccccc1,-1.9220736974
ORLPGMKKCAEWOW-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])c(OC)cc1Cl,-3.1793123652999995
ZVXNYZWXUADSRV-UHFFFAOYSA-N,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,-1.6427862658
KJPRLNWUNMBNBZ-QPJJXVBHSA-N,O=C/C=C/c1ccccc1,-1.9688182578
DSRUAYIFDCHEEV-UHFFFAOYSA-N,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-3.4036850425
RADAAKRXEPVXBU-UHFFFAOYSA-N,CC12CCCC(C)(CC1)C2=NO,-3.0741522071
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,-1.0333232127
VZCYOOQTPOCHFL-UPHRSURJSA-L,O=C([O-])/C=C\C(=O)[O-],-2.0840678994
CRIGTVCBMUKRSL-FNORWQNLSA-N,C/C=C/C(=O)C1C(C)=CCCC1(C)C,-3.1378557654000003
XTTIQGSLJBWVIV-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])ccc1N,-3.0361524841
ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,-3.0130118711
AGEFUZCBLJQXIA-UHFFFAOYSA-N,CCCOC(=O)C1CCCCC1C(=O)OCCC,-3.2626917327
KGZUHYIHYBDNLC-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,-4.3324994616
XRHCAGNSDHCHFJ-UHFFFAOYSA-N,O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793
BYNQFCJOHGOKSS-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1,-4.2393931239
IHPKGUQCSIINRJ-CSKARUKUSA-N,C=C/C(C)=C/CC=C(C)C,-3.9729302572
VSJBBIJIXZVVLQ-UHFFFAOYSA-N,CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,-4.2100961015
YZEZMSPGIPTEBA-UHFFFAOYSA-N,Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,-4.2253369782
QCWRDNFBMVSDEY-UHFFFAOYSA-N,CCCCOC(=O)CSCSCC(=O)OCCCC,-4.3430778582
NXAJZPARDMDLKH-UHFFFAOYSA-N,COC(=O)C1CC2(C(C)C)C=CC1(C)CC2,-4.2008661255
UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,-3.8459348013
YQHLDYVWEZKEOX-UHFFFAOYSA-N,CC(C)(OO)c1ccccc1,-1.0393798776
YXALYBMHAYZKAP-UHFFFAOYSA-N,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,-1.2604846902
IEJIGPNLZYLLBP-UHFFFAOYSA-N,COC(=O)OC,0.1852603514
OIWOHHBRDFKZNC-UHFFFAOYSA-N,C=C(C)C(=O)OC1CCCCC1,-3.0885648226
HVGZQCSMLUDISR-UHFFFAOYSA-N,CCC(=O)OCCc1ccccc1,-3.1174443354
VONGZNXBKCOUHB-UHFFFAOYSA-N,CCCC(=O)OCc1ccccc1,-3.1174443354
PHRVJZNHPVJYOM-UHFFFAOYSA-N,CC(=O)Nc1ccc(N)c(S(=O)(=O)O)c1,-1.2318564393
DQPBABKTKYNPMH-UHFFFAOYSA-N,NOS(=O)(=O)O,0.0752827195
BLOXMGXSDAAJGX-SNAWJCMRSA-N,CC/C=C/CCOC(=O)OC,-3.0698306477
JFNLZVQOOSMTJK-UHFFFAOYSA-N,C1=CC2CCC1C2,-2.8477212054
BBUPBICWUURTNP-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])c(C)c1,-3.0555996074
ZZUQWNYNSKJLPI-UHFFFAOYSA-N,O=C(O)CSc1nc2ccccc2s1,-3.2288979848
FZJUFJKVIYFBSY-UHFFFAOYSA-N,CC(C)(C)c1ccc(CCC=O)cc1,-3.1588329057
VYWYYJYRVSBHJQ-UHFFFAOYSA-N,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.2076497234
UONLDZHKYCFZRW-UHFFFAOYSA-N,CC1(C)CC(N(C=O)CCCCCCN(C=O)C2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,-1.5399557687999998
BRWIZMBXBAOCCF-UHFFFAOYSA-N,NNC(N)=S,-0.8457609068
LQSZQAHPRJMRET-UHFFFAOYSA-N,CCCCC(CC)C1OCCO1,-3.1195968677
JJRDRFZYKKFYMO-UHFFFAOYSA-N,CCC(C)(C)OOC(C)(C)CC,-4.1004353388
LMWNGLDCJDIIBR-CMDGGOBGSA-N,CCC(=O)/C=C/C1=C(C)CCCC1(C)C,-4.187455475
OMVSWZDEEGIJJI-UHFFFAOYSA-N,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,-4.333139569
FFEOEKMMMQFWBO-UHFFFAOYSA-N,CCC(=O)OC1CCC(C(C)C)CC1,-4.1734842136
NMEPHPOFYLLFTK-UHFFFAOYSA-N,CCCCCCCC[Si](OC)(OC)OC,-4.2461281993
KVWLLOIEGKLBPA-UHFFFAOYSA-N,CCC1(C)OOC(C)(CC)OOC(C)(CC)OO1,-4.3048554438
DAZRYUTWPPBZOY-WUFCDUEQSA-N,O[C@]12COC(c3ccccc3)O[C@@H]1[C@H]1OC(c3ccccc3)OC[C@H]1O2,-4.4379626594
WBFXQKNQVZMOSQ-UHFFFAOYSA-N,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,-3.2553454425
LIINGNMKNRSOGW-UHFFFAOYSA-N,C=CCCCCCC=O,-1.9972521926
PYHXGXCGESYPCW-UHFFFAOYSA-N,O=C(O)C(c1ccccc1)c1ccccc1,-3.2230398856
IVRIRQXJSNCSPQ-UHFFFAOYSA-N,CC(C)OC(=O)Cl,-0.9882911293
YGSDEFSMJLZEOE-UHFFFAOYSA-M,O=C([O-])c1ccccc1O,-0.1074921693999999
HWCUCNKPBMGSSC-UHFFFAOYSA-N,C=C(OC(C)=O)c1ccccc1,-2.1135953878
GSIXJEIRJVOUFB-UHFFFAOYSA-N,CCOC(=O)CC1(C)OCC(C)O1,-2.1798872233
ZPQOPVIELGIULI-UHFFFAOYSA-N,Clc1cccc(Cl)c1,-3.0721598007
RUGISKODRCWQNE-UHFFFAOYSA-N,Cc1ccccc1CCO,-1.042878011
JQVAPEJNIZULEK-UHFFFAOYSA-N,Oc1ccc(Cl)c(O)c1,-1.070567643
LCYXQUJDODZYIJ-UHFFFAOYSA-N,C=C1C(O)CC2CC1C2(C)C,-2.09612479
DKKRDMLKVSKFMJ-UHFFFAOYSA-N,CC(C)C1CCC(O)CC1,-2.0680942751
NTBYINQTYWZXLH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.2005181203
DWYWPBYWDAZKNX-UHFFFAOYSA-L,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,-0.6605427703
KRKNYBCHXYNGOX-UHFFFAOYSA-K,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0.6609213970000001
DCYBHNIOTZBCFS-UHFFFAOYSA-L,Nc1ccc(N=Nc2ccc(S(=O)(=O)[O-])cc2)cc1S(=O)(=O)[O-],-0.5243236254
DMQYPVOQAARSNF-UHFFFAOYSA-N,C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,-2.5527472821
XIICKRYAUAVEQS-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)CCO)cc1,-2.3069323017
HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,-1.3364263766
KRIOVPPHQSLHCZ-UHFFFAOYSA-N,CCC(=O)c1ccccc1,-2.0485000681
OTXINXDGSUFPNU-UHFFFAOYSA-N,CC(C)(C)c1ccc(C=O)cc1,-3.1309552762
SEMRCUIXRUXGJX-UHFFFAOYSA-N,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,-3.2696160575
KUZMAEUMYSXKOU-UHFFFAOYSA-N,CCC(=O)CCC1C(C)=CCCC1(C)C,-4.3219056885
NKRVGWFEFKCZAP-UHFFFAOYSA-N,CCCCC(CC)CO[N+](=O)[O-],-4.1466934911
JVBNHJDWWBSWLE-UHFFFAOYSA-N,CCOC1CC(C)CC(C)(C)C1,-4.1342944341
DXPPIEDUBFUSEZ-UHFFFAOYSA-N,C=CC(=O)OCCCCCC(C)C,-4.1706554665
UEZWYKZHXASYJN-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1SC1CCCCC1,-4.3237941723
AYYCRXDSCYPSRP-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)NC2CCCCC2)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)NC3CCCCC3)c2C)c2c1C(=O)c1ccccc1C2=O,-4.8187034651
OUKJZHRCKQJXSU-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C)c1CC#N,-4.2579024627
CJOBVZJTOIVNNF-UHFFFAOYSA-N,[S]=[Cd],-4.080623481
GJDRKHHGPHLVNI-UHFFFAOYSA-N,CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,-4.4728088442
VTLYFUHAOXGGBS-UHFFFAOYSA-N,[Fe+3],-4.5716709895
WRPPDRMFGQJMAR-UHFFFAOYSA-M,CC(C)(C)CC(C)(C)CC(=O)[O-],-3.5342880969
MTDAKBBUYMYKAR-UHFFFAOYSA-N,CC(C)=CCCC(C)CC#N,-3.104157036
MRCKRGSNLOHYRA-UHFFFAOYSA-N,CC(=O)Oc1ccccc1[N+](=O)[O-],-2.1855239105
CNXZLZNEIYFZGU-UHFFFAOYSA-N,CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-2.4057571965
YXIWHUQXZSMYRE-UHFFFAOYSA-N,S=c1[nH]c2ccccc2s1,-3.1515048921
CMCWWLVWPDLCRM-UHFFFAOYSA-N,O=C1CCN(c2ccccc2)N1,-1.1448233011
VQRBXYBBGHOGFT-UHFFFAOYSA-N,Cc1ccccc1CCl,-3.0813269237
XYLMUPLGERFSHI-UHFFFAOYSA-N,C=C(C)c1ccccc1,-3.0080823215
RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,-2.1531779235
RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,-3.5298030639
CZCCPIFBHQBNFG-UHFFFAOYSA-N,O=[Si]([O-])O,-3.0044671735
UEMGWPRHOOEKTA-UHFFFAOYSA-N,Fc1cccc(F)c1,-2.0003579549
OSMAJVWUIUORGC-WAYWQWQTSA-N,CC/C=C\CCOC(=O)C(C)C,-3.1741873711
ZATHVTMEPLUQKK-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)O)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)O)c2C)c2c1C(=O)c1ccccc1C2=O,-2.8206093768
MIZGSAALSYARKU-UHFFFAOYSA-N,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.2653422506
UUAGPGQUHZVJBQ-UHFFFAOYSA-N,CC(C)(c1ccc(OCCO)cc1)c1ccc(OCCO)cc1,-3.4517905533999995
UAOMVDZJSHZZME-UHFFFAOYSA-N,CC(C)NC(C)C,0.0362422138
DFPMSGMNTNDNHN-ZPHOTFPESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-2.7224387153
MGWAVDBGNNKXQV-UHFFFAOYSA-N,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.3838902648
UEKHZPDUBLCUHN-UHFFFAOYSA-N,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,-4.619923834
XRKJBJLXKLOLKS-UHFFFAOYSA-N,CCC(CC)CC1(C(=O)O)CCCCC1,-4.281694517
JBSLOWBPDRZSMB-BQYQJAHWSA-N,CCCCOC(=O)/C=C/C(=O)OCCCC,-4.3135515372
STVZJERGLQHEKB-UHFFFAOYSA-N,C=C(C)C(=O)OCCOC(=O)C(=C)C,-2.2613132646
BAVYZALUXZFZLV-UHFFFAOYSA-O,C[NH3+],-1.796002246
YBYIRNPNPLQARY-UHFFFAOYSA-N,C1=Cc2ccccc2C1,-3.51623781
MOZDKDIOPSPTBH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccc(O)cc1,-3.3249813225
ZWKNLRXFUTWSOY-QPJJXVBHSA-N,N#C/C=C/c1ccccc1,-2.0829703418000003
BCLOBWIFURSERL-UHFFFAOYSA-N,Nc1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1,-1.4238808493
UZFLPKAIBPNNCA-BQYQJAHWSA-N,CC(=O)/C=C/C1C(C)=CCCC1(C)C,-3.2586779358
WBJINCZRORDGAQ-UHFFFAOYSA-N,CCOC=O,0.1514941879
GRGSHONWRKRWGP-UHFFFAOYSA-N,Nc1cc(S(=O)(=O)O)ccc1C(=O)O,-1.3156745209
DZGWFCGJZKJUFP-UHFFFAOYSA-N,NCCc1ccc(O)cc1,-1.1161078312
YZWUMESUGHVILK-UHFFFAOYSA-M,CN(C1CCCCC1)S(=O)(=O)c1ccccc1NNC1=C2C(=O)C=C(S(=O)(=O)[O-])C=C2C=CC1=N,-2.7116859389
NMBQBIACXMPEQB-UHFFFAOYSA-N,CCCCOCCOC(=O)c1ccccc1,-3.3224225356
GVBHRNIWBGTNQA-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])ccc1N,-3.2045127381
WGPCGCOKHWGKJJ-UHFFFAOYSA-N,[S]=[Zn],-2.9676237394
DMQQXDPCRUGSQB-UHFFFAOYSA-N,O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,-1.4690725372
ZRTWIJKGTUGZJY-UHFFFAOYSA-N,Oc1cc(F)c(F)c(F)c1,-0.1536096917
FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(=O)O,-1.0522193787
ZFOZVQLOBQUTQQ-UHFFFAOYSA-N,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,-3.5452709716000004
LICUDMOFXVHDPB-UHFFFAOYSA-N,CC(=O)OCC1CCC(C)=CC1C,-3.2503985577
ZNYBQVBNSXLZNI-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC#N,-3.2864784846
AVKUERGKIZMTKX-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.5390164423
YBRVSVVVWCFQMG-UHFFFAOYSA-N,Nc1ccc(Cc2ccc(N)cc2)cc1,-2.2929334424000003
DECIPOUIJURFOJ-UHFFFAOYSA-N,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,-3.332762335
GYHFUZHODSMOHU-UHFFFAOYSA-N,CCCCCCCCC=O,-3.1487064763
DDRPCXLAQZKBJP-UHFFFAOYSA-N,NCc1ccco1,1.0127047417
RHQDFWAXVIIEBN-UHFFFAOYSA-N,OCC(F)(F)F,0.9998306582
PUNGSQUVTIDKNU-UHFFFAOYSA-N,C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1,0.5292955703
FPZWZCWUIYYYBU-UHFFFAOYSA-N,CCOCCOCCOC(C)=O,0.7539645195999999
GBFVZTUQONJGSL-UHFFFAOYSA-N,C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0.6452233386
WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,1.0451691789
HTDJPCNNEPUOOQ-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.652738306
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,1.0357686635
CBXCPBUEXACCNR-UHFFFAOYSA-N,CC[N+](CC)(CC)CC,0.6774520067
PXQNUNYSAGMKLT-UHFFFAOYSA-N,C[Si]([O-])(O)O,0.8786634333
OGZPYBBKQGPQNU-DABLZPOSSA-N,CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,-0.4792340167
MHAJPDPJQMAIIY-UHFFFAOYSA-N,OO,0.4683422926
FKDGKTNDRAXENR-UHFFFAOYSA-L,CC1=C/C(=C(\c2ccc(N)c(S(=O)(=O)[O-])c2)c2ccc(N)c(S(=O)(=O)O)c2)C=C(S(=O)(=O)[O-])C1=N,-1.7675632436000002
NJESAXZANHETJV-UHFFFAOYSA-N,Cc1ccc(C(=O)O)c(O)c1,-1.1822691023
PPDRLQLKHRZIJC-UHFFFAOYSA-N,O=C(O)c1cc([N+](=O)[O-])ccc1O,-2.2627334080000003
HFZKOYWDLDYELC-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1C,-3.1794512484
BASMANVIUSSIIM-UHFFFAOYSA-N,ClCc1ccccc1Cl,-3.2069094899
SUSQOBVLVYHIEX-UHFFFAOYSA-N,N#CCc1ccccc1,-3.0687460001
AZZWZMUXHALBCQ-UHFFFAOYSA-N,Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,-3.4088248510000003
YRIUSKIDOIARQF-UHFFFAOYSA-N,CCCCCCCCCCCCOS(=O)(=O)c1ccccc1,-3.543437239
XFRVVPUIAFSTFO-UHFFFAOYSA-N,CCCCCCCCCCCCCO,-3.3018240282
ZHWLEUGSDGROJS-UHFFFAOYSA-N,CCOC(=O)OC1CCCCC1C(C)(C)C,-4.3211402828
RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-4.6731215617
PKHMTIRCAFTBDS-UHFFFAOYSA-N,CCCCCC(=O)OC(=O)CCCCC,-4.296805043
KYWIYKKSMDLRDC-UHFFFAOYSA-N,CCCCCCCCCC(C)=O,-4.2018206695
BIISIZOQPWZPPS-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)c1ccccc1,-4.2909341502
RZBBHEJLECUBJT-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)CS,-4.2850368969
XWJBRBSPAODJER-UHFFFAOYSA-N,C=CCCCCC=C,-4.0232731502
FINOAUDUYKVGDS-WDEREUQCSA-N,CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.2973358545
XEFQLINVKFYRCS-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.4617160697000005
WWVIUVHFPSALDO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-4.5666142382
AULACELNXWKQIV-SRURNFRUSA-N,O=C1C=Cc2ccccc2/C1=N/Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,-4.65844166
ZMZDMBWJUHKJPS-UHFFFAOYSA-M,N#C[S-],-4.8040109101
MBUAAMOJATXYKR-UHFFFAOYSA-N,Nc1ccc(OP(=S)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1,-5.3094071365
VIYWVRIBDZTTMH-UHFFFAOYSA-N,C=C(C)C(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C(=C)C)cc2)cc1,-5.3792018861
YPZUZOLGGMJZJO-LQKXBSAESA-N,CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,-5.0994877858
YPZUZOLGGMJZJO-UHFFFAOYSA-N,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,-5.0994877858
MPKOLWUWOADQCX-BMRADRMJSA-N,CCCCC/C(=C\c1ccccc1)C(OCC)OCC,-5.1720565184
CRRLDLPBQWRVGN-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,-5.3250182341
MSRUOXBBGPWHEG-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2503495118
XZOACPDZZYNJER-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O,-5.2385590319
UYIXUPGBIXNDHN-UHFFFAOYSA-N,[Nd+3],-5.0353430041000005
IUJLOAKJZQBENM-UHFFFAOYSA-N,CC(C)(C)NSc1nc2ccccc2s1,-5.136722389
PORWMNRCUJJQNO-UHFFFAOYSA-N,[Te],-4.875401753
XQPZQXTWYZAXAK-UHFFFAOYSA-N,CCCC(=O)OCCC(C)CCC=C(C)C,-5.142612080899999
UIXFPIHXQQZAGX-UHFFFAOYSA-N,COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2632246549
SIZDMAYTWUINIG-UHFFFAOYSA-N,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,-5.2179508887
SBOSGIJGEHWBKV-UHFFFAOYSA-L,CCCCCCC[CH2][Sn]([Cl])([Cl])[CH2]CCCCCCC,-5.4150412012
IOIFRTZBJMZZFO-UHFFFAOYSA-N,[Dy+3],-5.3675853562
HFJRKMMYBMWEAD-UHFFFAOYSA-N,CCCCCCCCCCCC=O,-5.0614595476
QOYINWMUFFDLBI-UHFFFAOYSA-N,CCC1(C)Nc2cccc3cccc(c23)N1,-3.2477605654
FRQDZJMEHSJOPU-UHFFFAOYSA-N,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,-5.4201521344
MRBZZNMTRWISRD-UHFFFAOYSA-N,CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3cc(C(=O)C(C)(C)O)ccc32)cc1,-5.8273288792
RHEVAQGXLUQWBM-UHFFFAOYSA-N,Nc1c(-c2nc3cc4c(cc3o2)C(=O)c2ccccc2C4=O)ccc2c1C(=O)c1ccccc1C2=O,-5.4964129822
FYJKEJZGNQVNLC-UHFFFAOYSA-N,CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.311540545400001
XDWATWCCUTYUDE-UHFFFAOYSA-N,COc1cc(OC)c(NC(=O)c2cc3ccccc3cc2O)cc1Cl,-5.3775405806
AAKMSGQPNUGLAZ-UHFFFAOYSA-N,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,-5.647161854
CXSKVBXJDSVPKS-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2cccc(OC)c2)cc1,-5.284725265
HHKPGQSPFVLKMV-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccc3c4ccccc4c(=O)c4ccc1c2c43,-5.506567842999999
GAUFKBQSTGCCOC-UHFFFAOYSA-N,CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-5.393383394500001
FAMJUFMHYAFYNU-UHFFFAOYSA-N,CC1=CCC(C(C)C)CC1,-5.0103439368
BKKWPPMEXIXECW-UHFFFAOYSA-N,O=C(O)CCCCCNc1nc(NCCCCCC(=O)O)nc(NCCCCCC(=O)O)n1,-2.5423613079
LVGFPWDANALGOY-UHFFFAOYSA-N,C=CC(=O)OCCCCCCCC(C)C,-5.1999126975
NFAVNWJJYQAGNB-UHFFFAOYSA-N,CCCCCCCCCC(C)C=O,-5.151636178
OAZWDJGLIYNYMU-UHFFFAOYSA-N,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-5.458398412699999
VWQVUPCCIRVNHF-UHFFFAOYSA-N,[Y],-4.8349877189
CNRPDCKHCGUKDK-UHFFFAOYSA-N,O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21,-5.517335043099999
SVOBELCYOCEECO-UHFFFAOYSA-N,Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.3715223063
ROPXFXOUUANXRR-BUHFOSPRSA-N,CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC,-5.4565752567
DYJIIMFHSZKBDY-UHFFFAOYSA-N,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,-5.4227803586
ABLZXFCXXLZCGV-UHFFFAOYSA-M,O=[PH]([O-])O,-5.253149755
VQNUNMBDOKEZHS-UHFFFAOYSA-N,CCOCOC1CCCCCCCCCCC1,-5.335319967699999
VEORPZCZECFIRK-UHFFFAOYSA-N,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,-5.6941064111
JANBFCARANRIKJ-UHFFFAOYSA-N,CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999
LMBWSYZSUOEYSN-UHFFFAOYSA-M,CCN(CC)C(=S)[S-],-5.5333331166
OWICEWMBIBPFAH-UHFFFAOYSA-N,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,-5.7380720068
UJOBWOGCFQCDNV-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1ccccc12,-5.2104276195
VOWAEIGWURALJQ-UHFFFAOYSA-N,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,-5.5126055421
VTHUYJIXSMGYOQ-UHFFFAOYSA-N,CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.5668107327
