inchikey,smiles,y
BHGWZEKCSDBZQK-CIUQCDBWSA-N,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O,-5.3000002
AYDXAULLCROVIT-UHFFFAOYSA-N,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-4.3899999
UIDGLYUNOUKLBM-GEBJFKNCSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,-6.54
MYXNWGACZJSMBT-UHFFFAOYSA-M,O=c1cc(-c2ccc(O)cc2)oc2cc([O-])c(C3OC(CO)C(O)C(O)C3O)c(O)c12,-6.1999998
SQFSKOYWJBQGKQ-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,-5.1900001
PXFSARXQQATMSX-PUHABZHSSA-N,N=C(N)NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-7.7600002
GMNBMTAMWSZRAF-ITYLOYPMSA-N,CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12,-4.0300002
OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,-4.4899998
KVVNHTMDRVYYII-NSHDSACASA-N,CC(=O)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,-5.619999900000002
SITDJJDXDVFCAP-UHFFFAOYSA-N,C=CCc1cc(OC)c(OC(C)C(OC(C)=O)c2ccc(OC)c(OC)c2)c(OC)c1,-4.5900002
IQBXVNSNERBTIG-UHFFFAOYSA-N,C=CCc1cc(OC)c(OC(C)C(O)c2ccc(OC)c(OC)c2)c(OC)c1,-4.619999900000002
KOFHFHGUMRXMOO-UHFFFAOYSA-N,C=CCc1cc(OC)c(OC(C)C(O)c2cc(O)cc(OC)c2)c(OC)c1,-4.6500001
PVHUJELLJLJGLN-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,-4.8499999
SUBDBMMJDZJVOS-UHFFFAOYSA-N,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-4.1700001
LPMXVESGRSUGHW-HBYQJFLCSA-N,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,-7.23
OXGUCUVFOIWWQJ-HQBVPOQASA-N,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,-6.0999999
QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-6.2600002
XVHVZJFJQOSLQT-WIYYLYMNSA-N,CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)[C@H](C(=O)O)C2,-5.23
AKBQKLUMZFJUSI-ZIVHJRDTSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC3[C@H]2C(=O)O[C@@H](CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)CC[C@H](C)/C=C/C=C/C=C/1C)[C@H]3C[C@@H]1CC[C@@H](OCCO)[C@H](OC)C1,-4.630000099999998
JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-4.880000099999998
NWIUTZDMDHAVTP-QGZVFWFLSA-N,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,-4.8099999
RMCCVMBYOLNQFN-OAQYLSRUSA-N,CC(C)NC[C@H](COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,-4.52
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-4.3400002
IECQKBVHIONTKP-VWLOTQADSA-N,CN(C(=O)[C@H](Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,-4.9586072
HEXTXRMVMKIBQR-RZPFDVGOSA-N,Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-5.6989698
SGTNSNPWRIOYBX-HHHXNRCGSA-N,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-4.961279900000001
NFKLMEVIEYCPDI-SNVBAGLBSA-N,C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(Cl)c2-c2nnn(C)n2)cc1F,-4.5528421
CTTRNBSBIYRLLN-SNVBAGLBSA-N,COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.7447276
FISOJWXCEZIQPU-SNVBAGLBSA-N,COC(=O)c1c(F)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,-4.5686364
AIBJZSMLYKTKIK-UHFFFAOYSA-N,CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,-4.8399267
ZCVMWBYGMWKGHF-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,-3.9546771
PBWUNCNRMXVACM-IRWQIABSSA-N,C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1NC(=O)Cc1ccccc1,-4.9846401
QWAXKHKRTORLEM-VWUVSOQYSA-N,CC(C)(C)NC(=O)[C@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,-5.8616972
MKUXAQIIEYXACX-UHFFFAOYSA-N,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-5.9899998
RKUNBYITZUJHSG-UIDSBSESSA-N,CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,-4.7016673
HDWIHXWEUNVBIY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-5.8899999
DCSUBABJRXZOMT-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,-4.52
XQCGNURMLWFQJR-UHFFFAOYSA-N,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,-5.579999900000002
ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,-4.27
AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,-4.4699998
ZKOYYYZZOIOFAX-WEVVVXLNSA-N,O=C1OCCN1/N=C/c1ccc(N(O)O)o1,-4.9899998
XGALLCVXEZPNRQ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,-4.48
XMAYWYJOQHXEEK-ZEQKJWHPSA-N,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-4.7538648
USSIQXCVUWKGNF-UHFFFAOYSA-N,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,-4.6599998
CJCSPKMFHVPWAR-SNVBAGLBSA-N,C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,-6.619894
STECJAGHUSJQJN-UHFFFAOYSA-N,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-4.724059099999999
MXFWWQICDIZSOA-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-4.9684534000000005
GUGOEEXESWIERI-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-5.2600002
YWPHCCPCQOJSGZ-UHFFFAOYSA-N,CCOc1ccccc1OCC1CNCCO1,-4.3899999
GSNHKUDZZFZSJB-ILVMPNSOSA-N,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,-6.0
FCGVBHISQBBIQF-UHFFFAOYSA-N,COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,-5.9411516
NJNNKSGOBUNLHA-HZPDHXFCSA-N,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O,-5.2142239
BZJOLOZPKTYROY-UHFFFAOYSA-N,CC(=O)NCC(=O)NCCc1ccccc1,-4.6597776
KDWYUXCCSWVIAK-CQSZACIVSA-N,CC(=O)N[C@@H](C(=O)NCCc1ccccc1)C(C)C,-4.4610906
SZTDZPPTMKDUAQ-UHFFFAOYSA-N,N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.0312262
OMFXVFTZEKFJBZ-HJTSIMOOSA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-4.3887606
CZMRCDWAGMRECN-UGDNZRGBSA-N,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-5.9186072
AOJJSUZBOXZQNB-HQPLARSWSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3O[C@@H]1C[C@@H](N)[C@@H](O)[C@@H](C)O1,-6.5900002
SKYOEGHLZQTHSF-UHFFFAOYSA-N,CC(C)NCC(COc1cccc2ccccc12)OC(=O)C1CC1,-4.1608586
MYEJFUXQJGHEQK-OWBILYANSA-N,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,-6.2299852
IPNGLLUAUUARSV-NPNSRTKVSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CC(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,-5.9796510000000005
WICUCNXOPDGLGM-UBHSHLNASA-N,CNC(=O)[C@@H]1Cc2cn(cn2)CC(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N1C,-5.8998151
HKMVYUANJRAAPR-KKUQBAQOSA-N,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.764868700000001
BDIZKMSHSAKPBV-UHFFFAOYSA-N,Cc1ccnc2[nH]c(Cc3nc4ccc(/C(N)=N\O)cc4[nH]3)nc12,-6.6994848
ZDVQGKIKMHEZCN-JTQLQIEISA-N,CCC(=O)NC[C@H]1CN(c2ccc(-c3nncs3)c(F)c2)C(=O)O1,-4.4308991
VRDDBFGKCZEHAE-JTQLQIEISA-N,CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,-4.8219547
MMUQKVKMFXFVRL-ZDUSSCGKSA-N,CCC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)cn3)c(F)c2)C(=O)O1,-4.3099999
DPUSWKPWBMDHQO-NSHDSACASA-N,CNCc1nnc(-c2ccc(N3C[C@H](CNC(C)=S)OC3=O)cc2F)s1,-4.769775900000001
KSGUXSNWQGUXPC-NSHDSACASA-N,CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CNS(C)(=O)=O)s3)c(F)c2)C(=O)O1,-5.619894
IVVCZKUEEUXLCC-QNGWXLTQSA-N,COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.1382737
WAKPJFPEBOZULU-UHFFFAOYSA-N,CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,-4.331273599999999
OQXJUJDDCWHRLA-XMMPIXPASA-N,NS(=O)(=O)N1CCN(C2CN(CC[C@]3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1,-5.8969545
SEZHTSJNDLIZFF-BOZUGAJUSA-N,CC(C)CC(NC(=O)CN)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.2006745
SGOHSANPZHQNKM-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)NCCCCCNC(=O)CS)cc1,-5.1324477
WAEXFXRVDQXREF-UHFFFAOYSA-N,O=C(CCCCCCC(=O)Nc1ccccc1)NO,-5.629466099999999
ISXFTRWXVQNDLR-VENYNQOASA-N,CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.4504986
RXKFKCFRRZYITB-FBNSCCCOSA-N,CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1O[C@H](C(N)=O)[C@@H](O)C(O)C1O,-5.79
GQKWRERWSHSLFH-BNAYGLTLSA-N,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-6.2987847000000015
HVBSAKJJOYLTQU-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)O)cc1,-5.4299998
SJOPIYABUQAMST-UHFFFAOYSA-N,Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-4.9099998
KMDYZZOYCZPGES-UHFFFAOYSA-N,CC(C)COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-5.1224694
PQYCMTFNJKGIIP-HHHXNRCGSA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1,-4.9309068
BGUWFUQJCDRPTL-UHFFFAOYSA-N,O=Cc1ccncc1,-4.180557299999999
GCNTZFIIOFTKIY-UHFFFAOYSA-N,Oc1ccncc1,-4.1089525
DBOLXXRVIFGDTI-UHFFFAOYSA-N,c1ccc(Cc2ccncc2)cc1,-3.9978395
TTYVECQWCUJXCS-UHFFFAOYSA-N,Fc1ccncc1,-3.8897052
FMPUWHUXNOPVQS-YXOXRFPUSA-N,CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1cccc(Cl)c1)C2,-4.662271
LGTXUFBDCDFQIU-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,-4.6010299
HAVQUHAYFMIFJN-UHFFFAOYSA-N,Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1,-5.5514212
NFFPFDVUIWBNTI-JNOZAAKMSA-N,C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C,-4.0
BXZVVICBKDXVGW-NKWVEPMBSA-N,OC[C@@H]1CC[C@H](n2cnc3c(O)ncnc32)O1,-5.6708102
HDOVUKNUBWVHOX-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-5.6697760000000015
ZXSVYVWRZXSVLR-ADVIUVPZSA-N,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1,-5.9819288
HNIULCDUASSKOM-RNFRBKRXSA-N,C[C@H](CSN=O)C(=O)N1CCC[C@@H]1C(=O)O,-4.5
WUYGPPAFDHJCRQ-UHFFFAOYSA-N,CCOC(=O)c1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,-4.6994848
XGWXSBOXSZHECF-UHFFFAOYSA-N,CCCCOC(=O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)OCCCC,-5.1011863
SQYYANNTSKMXLF-HSZRJFAPSA-N,CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCCCN1CCOCC1,-5.3289509000000015
DRZJIWHMRQXGEA-RUZDIDTESA-N,CN1CCN(C(=O)CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC1,-5.6994848
RFCWJFHIOFRISZ-SSEXGKCCSA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.5693183
QBTIOECDQQPIDD-GDLZYMKVSA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.7979398
RDVNPVSXZAOSBC-PUUKEUDRSA-N,CC1CN(CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC(C)N1,-5.9593034000000005
SYIQYIYELYXIJG-QHLXYQOGSA-N,CO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.79
WZRCIISZGPYHEM-OUGINTSUSA-N,CO[C@H]1C[C@]2(C)C3CC[C@]4(C)[C@@H]([C@@](C)(O)[C@H](O)CCC(C)C)CC[C@@]4(O)C3=CC(=O)[C@@H]2C[C@H]1O,-4.6999998
BRLXGNAMVWVOMG-WCEWIHENSA-N,CO[C@@H]1C[C@H]2C(=O)C=C3C(CC[C@]4(C)[C@@H]([C@@](C)(O)[C@@H](CCC(C)C)OC)CC[C@@]34O)[C@]2(C)C[C@@H]1O,-4.5380535
PJYYBCXMCWDUAZ-MVKGBHGQSA-N,CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.7199998
WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-5.1684265
VVIAGPKUTFNRDU-UHFFFAOYSA-N,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,-7.5214391
FURUXTVZLHCCNA-UHFFFAOYSA-N,O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,-4.8000002
YURJSTAIMNSZAE-BSUPNSDXSA-N,CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,-6.5883503
GLYPKDKODVRYGP-UHFFFAOYSA-O,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,-4.8815303
GRTOGORTSDXSFK-GJZVTGKDSA-N,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,-4.8187928
CJDRUOGAGYHKKD-IWJOKVCDSA-N,CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@@H]5O)N3[C@@H]1O,-4.9387093
ZTHVHELPCLGXHF-FSFSURAKSA-N,COc1ccc2c(c1)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43,-4.5717444
RNZRHJNFQWMXHB-XFJUBTJUSA-N,CN1CC[C@]23C(=O)C[C@@H]4C(=CCO[C@H]5CC(=O)N(c6ccccc62)[C@@H]3[C@@H]54)C1,-4.5816798
XNSAINXGIQZQOO-IJLUTSLNSA-N,NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1,-6.8313413
CXQWRCVTCMQVQX-UHFFFAOYSA-N,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,-6.5093193
FRHBHVROLQSPMW-BTYSJIOQSA-N,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,-4.3886080000000005
XEPRNTQLEBCAFA-HLADLETHSA-N,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3C)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,-4.7979398
BLAFVGLBBOPRLP-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,-5.158072
RAHBGWKEPAQNFF-UHFFFAOYSA-N,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,-5.489058
LMEHSVKTVLMKTO-UHFFFAOYSA-N,O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1,-5.3400002
MMXKXXGRZUAQGP-UHFFFAOYSA-N,Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O,-4.8783755
PPLDJNZKOFVZGW-UHFFFAOYSA-N,Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.0
GGTPJIUWVNXICI-UHFFFAOYSA-N,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4cccc(C(=O)O)c43)CC2)cc(=O)n(C)c1=O,-5.8005152
BACLISNXCXJOMR-UHFFFAOYSA-N,Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.9099998
RIUIDVINUPJOQH-UHFFFAOYSA-N,Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.29
VKAAMGNCPQOWFB-UHFFFAOYSA-N,CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2,-5.1599998
MUGYPJGMDVFWDK-UHFFFAOYSA-N,CSc1nc2cc(C(=O)N3CCC(C)CC3)ccc2[nH]1,-4.5418172
TZXKOCQBRNJULO-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1C,-4.8885303
CZCUSIMMJDNFOJ-GOTSBHOMSA-M,Cc1cc(C[C@H](NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1[C@@H]1CC(=O)N=S1(=O)[O-],-6.3989701
HRPVXLWXLXDGHG-UHFFFAOYSA-N,C=CC(N)=O,-4.5693183
WEQLWGNDNRARGE-UAGQMJEPSA-N,COc1cc2c(cc1OC)[C@H]1C[C@H](O)[C@@H](CC(C)C)CN1CC2,-4.6799998
NUVBSKCKDOMJSU-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)cc1,-4.8102908
KZXCUKMUYCTUTN-QVKMIARZSA-N,N[C@@H](Cc1ccccc1)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O,-5.6999998
ZROGCCBNZBKLEL-MFSALPCASA-N,C[C@@H]1O[C@@H](O[C@@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,-6.820000200000001
FBSFWRHWHYMIOG-UHFFFAOYSA-N,COC(=O)c1cc(O)c(O)c(O)c1,-5.3899999
YQEZLKZALYSWHR-UHFFFAOYSA-N,CNC1(c2ccccc2Cl)CCCCC1=O,-4.2600002
FOURIWOYGUHXMN-UHFFFAOYSA-N,COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-6.2399998
JMQLVAREPUAGLB-UHFFFAOYSA-N,C=CCNC(=O)C(=O)C(CCC)NC(=O)C1CC2CN1C(=O)C(C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2,-5.0300002
SQPPBAMTOPQWNE-UHFFFAOYSA-N,C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C(=O)C(C)C)C(C)C)C(C)(C)C)C2(C)C,-5.29
QUWOWSNMEUHYIY-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,-5.5
ZHAZNVULMASDSK-YESZJQIVSA-N,CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)OC(C)(C)C,-4.1799998
FDDDGHQUKSWDLZ-IXLGGCIWSA-N,CC[C@H](C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2cc(F)c(=O)[nH]c2=O)O[C@H]1CO,-5.5599999
DEMJKVUJSKHPIJ-UXGQUHLOSA-N,NC(CC(=O)O)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-6.4899998
JILQSTIIMCZXBF-FEBSWUBLSA-N,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,-7.29
STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-6.0999999
RRTOVGCLCSYBJG-UHFFFAOYSA-N,ON1C=CC=C(c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)C1,-4.71
SEERZIQQUAZTOL-ANMDKAQQSA-N,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,-5.27
