inchikey,smiles,y
FFHBJDQSGDNCIV-MFVUMRCOSA-N,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,27.09
WHWDLTBBQLJYCJ-UHFFFAOYSA-N,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,25.31
YENDMGDQIBLVIY-UHFFFAOYSA-N,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,83.04
IGGNAIYXGIUMQZ-UHFFFAOYSA-N,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,74.69
CZCROGVITASFKE-NSHDSACASA-N,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,82.39
OPFCNFCPNQBDKS-DENIHFKCSA-N,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](OC)C3)c2c1,82.05
OBCYIDQCUJDTIC-UHFFFAOYSA-N,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,81.01
PFXXPRYKFJNBAN-QMMMGPOBSA-N,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,77.62
DKBVYQIECVHAPR-UHFFFAOYSA-N,N#Cc1ccc2c(c1)NC(=O)C2c1ncnc2cc(OCCCN3CCOCC3)ccc12,98.7
MQZJBVHUSKMWHO-UHFFFAOYSA-N,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)c(Cl)c4)c3c2)CC1,94.19
UZKBSZSTDQSMDR-UHFFFAOYSA-N,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,94.19
GEMBQNHUTJFAFL-VWLOTQADSA-N,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,94.06
IKPPIUNQWSRCOZ-WOJGMQOQSA-N,CC(C)c1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1,94.32
SCNGAWIPCRXYHZ-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,92.95
DPOJEFZKFIWUGN-ROUUACIJSA-N,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,91.99
MLNWGLXMDFUREO-KRWDZBQOSA-N,CN1C(=N)N[C@](C)(c2cc(-c3cccc(C#N)c3)cs2)CC1=O,91.64
GOSZMIDOMHVHDD-AWEZNQCLSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccccc3C(F)(F)F)sc21,94.79
YZOQZEXYFLXNKA-UHFFFAOYSA-N,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,66.61
OIQHTDBPAVCYEC-UHFFFAOYSA-N,COCCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,60.77
NHHQYRXTLMSJAV-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C2CC2)CC1,98.61
REIWJOYRVJTUSV-UHFFFAOYSA-N,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,98.54
YQJPMDHVMJQUKV-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCOC)CC1,98.29
YMYZSITWBGWUAF-MRXNPFEDSA-N,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccc(S(C)(=O)=O)cc34)CC2)c1Cl,92.32
HMZMHYDSYWEFGN-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,98.13
GBDDVQSQRKRXAY-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc(NCc2cccc(Cl)c2)[nH]1,92.95
BLJRIMJGRPQVNF-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,40.34
DKXHSOUZPMHNIZ-UHFFFAOYSA-N,O=C1NCCc2[nH]c(-c3ccncc3)cc21,41.45
VPHJZPZBRPTDJE-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,91.28
ZAMASFSDWVSMSY-UHFFFAOYSA-N,Cc1cc(Oc2ncc(C(F)(F)F)cc2Cl)ccc1CC1SC(=O)NC1=O,99.94
WOCAUAGFAOCBHT-UHFFFAOYSA-N,COc1cccc(C(=O)NCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,99.92
QUNKIBBCFRVCCE-UHFFFAOYSA-N,Fc1ccc(-c2cnc(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)[nH]2)cc1,99.91
UCTMDJGIDNKBDF-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)nc2c1,99.89
ZNNLBTZKUZBEKO-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,99.88
KQOKXSWNRISXBF-UHFFFAOYSA-N,CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,99.8
LKPBBFAJPOKZSN-UHFFFAOYSA-N,Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc(C(=O)O)c1,99.8
CZRGSUVBZMHYLX-UHFFFAOYSA-N,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,99.8
BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,99.74
JENMTPUZLVWREN-VMPITWQZSA-N,O=C(/C=C/c1ccccc1Cl)Nc1ccc2c(c1)C(=O)NC2=O,90.52
HETJBEPGHHRWCC-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,90.52
YTJSACWQHCVCST-UHFFFAOYSA-N,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,90.52
YEVMYZBKILWGFV-UHFFFAOYSA-N,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,89.91
LYTSYCHITOYPQD-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C,89.7
DQGIJMOOKDUPSB-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1,89.49
DGAOYSRDESZCLV-INIZCTEOSA-N,COc1ccc(-c2c(C(=O)N3CCC[C@H]3CO)cc3cccnn23)cc1,89.05
PDBSVKGBFGGUGD-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OCCNCCCO)ncc1Cl,89.05
QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,89.05
NPQZNMPPUASIAY-UHFFFAOYSA-N,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,88.82
PRDHHOYRFMTLDT-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(COC(=O)CCC(=O)O)CC2)cc1NC(=O)CCC(=O)O,84.9
BGYIPLCGZDFBKR-UHFFFAOYSA-N,COCCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,83.68
SKJAIFGOCYTZIP-UHFFFAOYSA-N,Cc1c(Sc2ccc(Cl)cc2)c2c(-c3ccccc3)cccc2n1CC(=O)O,99.68
CIOBWNSCGKJAQU-UHFFFAOYSA-N,c1ccc2c(c1)CCN(c1ccncc1)C2,56.86
CGCUYGIDAMWFOE-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1NCCN(C)C,55.73
OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,55.73
CUFNPWIVKPZKPX-UHFFFAOYSA-N,CCNC(=O)c1cc2c(-n3nc(C(F)(F)F)cc3C)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,54.59
RFGZHWGKKIBYCG-UHFFFAOYSA-N,CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,98.09
SLXBPJKJXMRHKG-QGZVFWFLSA-N,C[C@@H](NC1=CC(=O)CC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,98.0
OJRNTTNUFPSZAN-KRWDZBQOSA-N,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,98.0
ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,99.91
MTYFDEYZRYWPAI-ZEQRLZLVSA-N,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,90.12
BKNNXJKQQWVAHA-JSZRZZSISA-O,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,88.35
OGOUUWVUPLCXQA-JTQLQIEISA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,84.0
LRGCXHCITUNWDC-RDPSFJRHSA-N,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,83.37
IHNDVQAJDJUVJJ-UHFFFAOYSA-N,CN(C)CCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,95.01
MNZHDYUFCVJFHW-UHFFFAOYSA-N,O=C1NC(c2ccc(Br)cc2)Nc2ccccc21,94.9
LNSMMNJPGJNWEH-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2N=Cc3oc(C)cc3B2O)cc1,94.9
YPGUAMCIYVJFOJ-OJLMPMFISA-N,CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,94.79
OKOUVXZHGBZILV-UHFFFAOYSA-N,O=C(Nc1ccncc1)c1cccc2ccccc12,93.1
BTNKJHBSKAVDTH-WMBYLGNXSA-N,Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,92.95
BTIHMVBBUGXLCJ-OAHLLOKOSA-N,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,92.8
FRARKFJBABSJRI-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)c2ccc3sc(CO)nc3c2)cc1,97.07
BUVUEKVZSMDFQG-WKILWMFISA-N,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CCO)CC3)cc2)nc1C(N)=O,97.0
UWMKTPGQKQFRHE-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)cc3Cl)c2cc1N1CCN(C)CC1,96.79
JVOYTBSMGKEAKW-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,96.72
NPKHWEBWIFDKHH-NSHDSACASA-N,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,96.65
ARYQHSWJGHCGJS-UHFFFAOYSA-N,O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,99.05
PNYMKZXVOIBSMP-UHFFFAOYSA-N,Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,98.96
FBEUTZRQCSCWQM-SLVCOGOPSA-N,CC(C)COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,98.81
VDULOAUXSMYUMG-UHFFFAOYSA-N,Oc1nc(-c2ccccc2)nc2ccccc12,98.81
RZIVGMQLIWOSLN-UHFFFAOYSA-N,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,92.8
FJHBVJOVLFPMQE-QFIPXVFZSA-N,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,92.32
HQAKVTYZMLDOIM-UHFFFAOYSA-N,COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,99.73
UFFMLXIMOZMLNJ-UHFFFAOYSA-N,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,80.29
IGYNNXYCDMNULT-LLVKDONJSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,97.86
GBNBUVHNJXEXDE-UHFFFAOYSA-N,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,97.66
RUOCWECVFHBXNS-QKZQWPARSA-N,C[C@@](C(=O)O[C@H]1C[N+]2(CCOCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,97.49
IDYZIJYBMGIQMJ-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,34.42
XSDQTOBWRPYKKA-UHFFFAOYSA-N,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,27.09
VFRCNXKYZVQYLX-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)CN)c1,21.99
DIEJGYBAQUPLIL-VJBMBRPKSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCCc2ccccc2)C1)C1CCCCC1,64.01
GSHIVNXVDFLKOX-NYVOZVTQSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(Cc2ccccc2)C1)C1CCCCC1,63.47
LOYZMWUPYFKNEM-HARLFGEKSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,62.4
WPLIOUGEFJMVJY-UHFFFAOYSA-N,COc1ccc2c(C)nc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,59.66
VRCHRQJCHWUQMU-UHFFFAOYSA-N,Cc1sc2c(c1C)c(=O)n(-c1ccc(F)cc1)c(=O)n2CC(=O)NCc1ccco1,97.32
LPLPZSMLCGODQL-VIFPVBQESA-N,Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1,82.72
ZFFFVIWGCISVOP-UHFFFAOYSA-N,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,82.05
YKGGGCXBWXHKIZ-UHFFFAOYSA-N,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,81.01
SBPVPWWNQIKSKL-UHFFFAOYSA-N,CC(CC(=O)OC(C)(C)C)NC(=O)C1=NOC(C(O)(C(F)(F)F)C(F)(F)F)C1,80.65
RTJQABCNNLMCJF-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,80.65
XIPHANJESHAHDZ-UHFFFAOYSA-N,CC(O)(C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)C(F)(F)F,78.01
LDORCIAXTFUAFE-IDTAVKCVSA-N,Nc1nc(OCC2CCC2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,77.21
CMCWSTGGSPSOCO-INIZCTEOSA-N,C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,98.67
HCOIQQJHIUTQMB-UHFFFAOYSA-N,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,93.8
RKUIBFNPIOWCFY-UHFFFAOYSA-N,COc1ccc(-c2nc(N3CCOCC3)nc(O)c2C#N)cc1,93.53
WAWWEYNGBNBIMY-BHWOMJMDSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,92.64
VMANFLQBPGTNHR-UHFFFAOYSA-N,Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,94.9
DJUIWDIVXGOXBA-UHFFFAOYSA-N,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,96.57
WGOSBZASWNBYTQ-UCMBYLDGSA-N,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,99.81
SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,80.65
LBCGUKCXRVUULK-QGZVFWFLSA-N,Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,81.01
CMBXCQWAQLETTR-DIVCQZSQSA-N,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC4CCOCC4)CC3)c3ccccc3n2)CC1,82.05
KVWDHTXUZHCGIO-UHFFFAOYSA-N,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,89.27
LNLGAIKWRXYMAM-UHFFFAOYSA-N,CC(=O)Nc1cccc(Nc2nc(NC3CC3)n3ncc(C#N)c3n2)c1,89.27
UABIXNSHHIMZEP-UHFFFAOYSA-N,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,89.05
SKXJKSJHHFLVAP-GFCCVEGCSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,88.82
HGIPWJYTPOHUGK-UHFFFAOYSA-N,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,88.59
HIVXEDBQNPKLII-UHFFFAOYSA-N,COc1ccc2c(C)cc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,88.59
JOFFESJQUJHGCW-SSDOTTSWSA-N,C[C@H](CO)Nc1nc(SCc2ccco2)nc2nc(N)sc12,88.35
JFPWAHPXRLJZQR-UHFFFAOYSA-N,CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,88.35
ASROBFZJWMKUSD-SFHVURJKSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,88.35
QEODWPGJXCSBCR-UHFFFAOYSA-N,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,88.35
WMZWKZSZFLNJAR-ZETCQYMHSA-N,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,87.62
RILUGKNQULOTLJ-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CO)CC2)cc1NC(C)=O,87.37
QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(c3ccccc31)c1ccccc12,87.37
CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,87.11
PKTGMAZTFQFXEI-UHFFFAOYSA-N,CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,86.85
OLGMRBGIXZANNV-UHFFFAOYSA-N,Oc1ncnc2scc(-c3ccccc3)c12,86.32
VHHVRHAXPGTSLF-UHFFFAOYSA-N,O=c1nc(N2CCOCC2)cc(N(CCO)Cc2cccc3ccccc23)[nH]1,86.05
DCTDMLRUYBFRCL-KIKKPEDASA-N,Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)cn1,86.05
ULQPITQRWIPCEM-UHFFFAOYSA-N,CN(C)CCNc1cc(-c2ccncc2)nc2ccccc12,85.77
RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,84.6
HOHQLIVIEGJJLP-UHFFFAOYSA-N,CCN(CCO)C(=O)c1oc2cccnc2c1-c1cccc(C(F)(F)F)c1,91.28
IMYDUDGJIZQSHN-UHFFFAOYSA-N,CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,99.93
FFAVSHSPQVRIMO-INIZCTEOSA-N,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,95.43
WALAZKGCOOBYMC-NSHDSACASA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12,95.33
YVDKBJBYBPODBK-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,95.33
VOSRRSSOXKZTFS-UHFFFAOYSA-N,Nc1nc(O)c(Cl)c(-c2ccccc2)n1,95.23
MIQDNGLZJOHMLQ-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CCO)CC1,95.23
KGOXEOVTUNSMPR-UHFFFAOYSA-N,O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,89.91
MVHRVFUBGBDXIJ-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,90.72
DXBACYJYMPQCGY-DAFXYXGESA-N,COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,89.91
WOTAALFHBLLBGH-UHFFFAOYSA-N,Cc1nccn1-c1ccc(COc2cc(F)cc(C3(C(N)=O)CCOCC3)c2)cc1,89.91
JRTACURQOKVHSE-CDZUIXILSA-N,CCCC[C@H](NC[C@@H]1Cc2cccc(c2)CCCCc2cc(cc(N(CCC)S(C)(=O)=O)c2)C(=O)N1)C(=O)NCC(C)C,99.6
AQXNOXJAJOOFPU-UHFFFAOYSA-N,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,99.57
MNDBXUUTURYVHR-UHFFFAOYSA-N,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,99.5
OTDSFZWENWUAKU-REWPJTCUSA-N,CCC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,99.3
MYHHDENZOVCZAX-GOSISDBHSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,99.19
LOLXORGETFFIBV-JTQLQIEISA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)ncc2Cl)n[nH]1,99.1
GYLVPMDDUCFZCW-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3)cn2)CC1,99.03
SBPVPWWNQIKSKL-IONNQARKSA-N,C[C@@H](CC(=O)OC(C)(C)C)NC(=O)C1=NO[C@@H](C(O)(C(F)(F)F)C(F)(F)F)C1,82.05
JCBVIKZBKZLYFN-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,81.36
UYLVLPRFGZUQIF-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O,99.64
YKPNHIXFGPKGEI-JTQLQIEISA-N,C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,78.79
XILJXRVCHJZZBR-INIZCTEOSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,99.57
HMABYWSNWIZPAG-UHFFFAOYSA-N,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,76.81
LZUBRBPDQNOPAH-UHFFFAOYSA-N,CN1CCCC1CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,99.19
BIZKOGDKLWMQPY-UHFFFAOYSA-N,C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCC2)c2ccccc12,98.7
IELLGYJMVPHBIT-TZYHBYERSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C1CCCCC1,73.36
RWKIHDWZCLNFLG-OYDLWJJNSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N(C)[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,73.36
LDWGDDQOIJFESM-GFCCVEGCSA-N,CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC(C)C)sc12,99.6
RTWBLNOSOIEHFD-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2ccc3c(Nc4ccc(F)cc4)c(C(N)=O)cnc3c2)cc1,98.7
FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,90.32
SYBIKAPEJWFEAV-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cc1,71.53
DBPGHZGPUBWOQS-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,71.05
KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,99.63
QLBYFMQWSKPLNE-UHFFFAOYSA-N,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,68.63
KYWWJENKIMRJBI-UHFFFAOYSA-N,Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,99.94
SCIJCWVEPLKBGV-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc(CCCCc3ccc4cccnc4n3)o2)cc1Cl,99.92
ZVUXQIAPOAVHSE-UHFFFAOYSA-N,CC(C)Nc1nc(NCc2ccccc2)c2sccc2n1,99.71
HKXOXDHVUZHJFV-UHFFFAOYSA-N,N=C(N)c1cc2c(-c3ccccc3)cccc2s1,89.91
