inchikey,smiles,y
LQCZDIMQFUOGJG-MRXNPFEDSA-N,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4cc(S(C)(=O)=O)ccc34)CC2)c1Cl,2.83
BTMQRLRMKQWTCL-UHFFFAOYSA-N,COc1ccc(C(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,2.92
GRZXWCHAXNAUHY-NSISKUIASA-N,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,1.3
SBYPHCXTWMCGOV-SFHVURJKSA-N,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,-0.51
YRCPIXCRSAKRGM-UHFFFAOYSA-N,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)OC3CCCC3)cc21,1.8
DTYDZUZTWZDAGL-QGZVFWFLSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,3.67
SIIRMPMJLBEIDY-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.73
XHSHPTAZQWFHLY-HUUCEWRRSA-N,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4cccc(F)c4c3C2)CC1,3.2
WVPSKSLAZQPAKQ-UHFFFAOYSA-N,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,0.3
QNZVMYVXYISBET-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)nc1n2CCCCC1,2.58
LUGYILCUTNOWCZ-UHFFFAOYSA-N,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,0.52
VDIFOBFULIDFKJ-UHFFFAOYSA-N,CC1(c2c(C(=O)NC3C4CC5CC(C4)CC3C5)cnn2-c2ccc(C(=O)O)cc2)CC1,1.11
QUSHDRQZFJGEQA-ROUUACIJSA-N,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)nc2c1,2.46
QLSUBNPMUSWHLS-OAHLLOKOSA-N,OCC[C@]1(c2cc3ccccc3o2)CCCNC1,0.12
UNCMKVXDLXKQDH-UHFFFAOYSA-N,Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,3.65
LOKNKYMQCNMPOQ-FRIBFZOTSA-N,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccccc2)nc2cc(CN(C)C)ccc12)c1ccccc1,2.75
PPHGEAMSSVITHL-UHFFFAOYSA-N,CC(=O)c1ccc2[nH]c(-c3cccnc3)cc(=O)c2c1,1.41
CSSKAGWIWQOQME-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.23
URTJMIVKGVYGCU-UHFFFAOYSA-N,Cc1c(Sc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,1.84
RIMABVFMBXYCGG-OALUTQOASA-N,COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4cccc(OC(F)(F)F)c4)C3)nc2c1,3.61
FBWZAFQEOKNGQL-UHFFFAOYSA-N,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,3.9
RFGZHWGKKIBYCG-UHFFFAOYSA-N,CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,1.99
IYQIOQXDNPZMSK-UHFFFAOYSA-N,COc1ccc(C(C)NC(=O)C2(N)CCN(c3ncnc4[nH]ccc34)CC2)cc1OC,1.8
DQFMRMLWLAESEZ-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1,2.8
QJZRFPJCWMNVAV-MHZLTWQESA-N,Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,2.88
LLDSQULRNCBYBR-UHFFFAOYSA-N,Cc1ccsc1Cn1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,1.15
QSZCQZXVVCYKLQ-UHFFFAOYSA-N,CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,3.2
UUPIXVFXQKCVSJ-UHFFFAOYSA-N,Cc1cc(C)c2c(N)c(C(=O)NC3CC3)sc2n1,2.53
LJFFXXBCMTXSHN-UHFFFAOYSA-N,Cn1c(-c2ccncc2)cc2onc(-c3ccccc3)c2c1=O,2.61
KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.02
NKSFSHDRSDYECZ-UHFFFAOYSA-N,COC(=O)CCC(=O)Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.72
BFNCPOVPMNPESI-LBPRGKRZSA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccncc3)sc12,0.77
WRQCVLFZYUVEBT-NRFANRHFSA-N,Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2CN3CCC2CC3)c1,2.24
ZMNRORDFSGFGRV-UHFFFAOYSA-N,CCCC(=O)N1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1,3.2
ZMELOYOKMZBMRB-DLBZAZTESA-N,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,3.6
ILRMRAZASPTXGW-UHFFFAOYSA-N,N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.23
SSBKUYCZYQBQFN-UHFFFAOYSA-N,Cn1sc(NC(=O)c2ccccc2)nc1=O,1.13
OQOGMEFNRHFVDB-BXWFABGCSA-N,C[C@@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@@H]2CCN(CCN3CCOCC3)C[C@H]21,2.87
JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,-0.12
QNBLPUFFJOANGD-JTQLQIEISA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2C)n[nH]1,1.75
IHNDVQAJDJUVJJ-UHFFFAOYSA-N,CN(C)CCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.4
VWWYLLUFLOPSFF-UHFFFAOYSA-N,Cc1ccccc1Nc1ncnc2ccccc12,2.85
SPANKRVWSHQPRS-UHFFFAOYSA-N,Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,3.11
DPXDDCHGEHPRRW-UHFFFAOYSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.07
WFZYTAPCBPHQFC-UHFFFAOYSA-N,N#Cc1nc(NC2CCCC2)c(N)c(N2CCOCC2)n1,2.59
HLFSDGLLUJUHTE-SNVBAGLBSA-N,c1ccc([C@H]2CN3CCSC3=N2)cc1,0.81
MXILFZWMVNDOIZ-UHFFFAOYSA-N,CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,3.76
XEVQTJQCJMBCQP-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cc2)CC1,3.9
FQVBSUZPKJKZTD-UHFFFAOYSA-N,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccc(N(C)C)cn23)n1,4.1
HGJTURTZFKNELD-HZPDHXFCSA-N,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)CC1,3.0
ZLVHGTLQVQBWAG-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccnc(N)n2)cc1,1.72
NZFSPDVTABQASR-QGZVFWFLSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,3.02
PQAPVTKIEGUPRN-UHFFFAOYSA-N,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(O)c(O)c1O,3.44
XMMCHNWXMDDRGJ-UHFFFAOYSA-N,COc1cccc(-c2cc(O)c3cc(NC(C)=O)ccc3n2)c1,2.41
UYBHFPHFNCWVMH-JYFHCDHNSA-N,CCC(CC)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,1.68
JOABAWGYHATDTA-UHFFFAOYSA-N,CN(c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1)c1cccc2[nH]ncc12,3.21
UUSSDOJBSVGPEU-AWEZNQCLSA-N,O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccn2)s1,0.7
DCQUEYKYABNNDA-VIFPVBQESA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,1.92
VRXWVOGQHOAHKW-UHFFFAOYSA-N,O=C(Nc1cccc(CCO)c1)c1cc2cc(Cl)ccc2[nH]1,3.83
RAXPLTCGWAHZCE-UHFFFAOYSA-N,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,3.76
IDDCPHFFEUOPTQ-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSc1ccncc1,2.82
MHJFZJJXUXOKHM-UHFFFAOYSA-N,Cc1cc(Nc2ccccc2)n(CCC#N)n1,2.3
RITAVMQDGBJQJZ-FMIVXFBMSA-N,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,3.8
LJECWHXUEMRNDY-UHFFFAOYSA-N,COc1cc(OC)nc(-n2ncc(Cl)c(Cl)c2=O)n1,1.4
ZZPIHHKVQNVOOR-UHFFFAOYSA-N,O=S(=O)(CCCOCCc1cc2ccccc2o1)CCNCCc1ccc(O)c2nc(O)sc12,2.86
GXDQNCBLCCWUMQ-SFHVURJKSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(C)CC2)cc1,0.8
SVMKTIMVFDYDLB-UHFFFAOYSA-N,NC1(c2ccc(-c3c(-c4ccccc4)ccn4ncnc34)cc2)CCC1,1.7
WORMLKIVBHMAJN-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc3ccccc3n2C)CC1,1.71
NSBUFSWCDJEGDQ-UHFFFAOYSA-N,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1,2.6
FOUGTHXAKKBTGL-INIZCTEOSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,2.14
MAMCKHRKAMEQIM-UHFFFAOYSA-N,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(OC)cccn23)n1,3.5
BICVKEYNPZYVKI-UHFFFAOYSA-N,CCCSc1c(C(=O)N(C)C2CCCCC2)cnn1-c1ccc(C(=O)O)cc1,0.59
YHWWKRCQPVDEBT-UHFFFAOYSA-N,O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1,1.34
JOAHPSVPXZTVEP-YXJHDRRASA-N,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,2.73
XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.4
QQQMLGGCBKAPKW-QHCPKHFHSA-N,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1,3.44
SDYJEUJNTJEGGY-HNNXBMFYSA-N,CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,2.23
LJTNAYABPZKATH-KXTWHKPSSA-N,Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,2.08
CDRPUGZCRXZLFL-OWOJBTEDSA-N,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,2.11
MYUWJGFKFGXFOP-ACCPSQPCSA-N,CCCSc1ncccc1C(=O)N(C)[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,2.49
AYIRNRDRBQJXIF-NXEZZACHSA-N,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.44
XFIMTFTVMLQKMX-UHFFFAOYSA-N,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1C,2.78
DKGVOSFCHAMVHO-QZTJIDSGSA-N,Cc1cccc2c3c([nH]c12)CCN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)C3,2.99
RMBQEANXKMPNGQ-UHFFFAOYSA-N,Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.39
CUMXSLBXLLYSHN-UHFFFAOYSA-N,COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,0.49
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.77
RCJWOHKIDMXOTM-UHFFFAOYSA-N,c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,3.15
TWNSSIKWSGKQOP-UHFFFAOYSA-N,CC(=O)NCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.4
CCEAKNFETFDIHE-UHFFFAOYSA-N,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc5ccccn45)n3)cc2)CC1,2.82
IBTMKWBYOYIWBF-GFCCVEGCSA-N,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,3.66
CPPCFBQZCSSDSL-UHFFFAOYSA-N,NC1(c2ccc(-c3c(-c4ccccc4)ncc4nccn34)cc2)CCC1,1.7
KLPWJLBORRMFGK-UHFFFAOYSA-N,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.54
JJYHGGFMSOGVHA-UHFFFAOYSA-N,NC1(c2ccc(-c3ncc4cccnc4c3-c3ccccc3)cc2)CCC1,1.7
PTBKFATYSVLSSD-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C=NO)o1,1.31
RANJJVIMTOIWIN-UHFFFAOYSA-N,CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,3.5
LWJCPHYISVLVAT-UHFFFAOYSA-N,O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccccn2)CC1,2.98
UZZGMJZTCZOSGC-UHFFFAOYSA-N,CC(=O)Nc1ccc2[nH]cc(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.65
KTMZVNFEULYZQH-UHFFFAOYSA-N,c1cc2c(cc1-c1cnc3n1CCC3)OCCO2,2.33
DPMRHTYMAOIWBU-UHFFFAOYSA-N,CNC1=Nc2ncccc2C(c2ccco2)=NC1c1cccs1,1.85
BXLPQFBBUFOISP-UHFFFAOYSA-N,N#Cc1c(-c2ccc(-c3ccccc3C(F)(F)F)cc2)nc2ccncc2c1O,3.3
HNNPINAAJQXWMJ-IBGZPJMESA-N,C[Si](C)(C)C#Cc1cn(C[C@H]2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,1.26
XQQGBYZGHLCQFB-MRXNPFEDSA-N,CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)cc(C)c3n2)cc1,3.46
OBMADRXYXXTZEF-UHFFFAOYSA-N,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,3.25
URRMAIUCAFIYAR-UHFFFAOYSA-N,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.79
ZEZQMOYXCIVDNR-UHFFFAOYSA-N,CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,3.2
NEDBHMQQFZHPAR-UHFFFAOYSA-N,Cc1nc(C)c(-c2ccc(C34CCC(C(=O)O)(CC3)CC4)cc2)nc1C(N)=O,1.3
GBNBUVHNJXEXDE-UHFFFAOYSA-N,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,2.7
PDJBLXDNFLXACI-UHFFFAOYSA-N,O=C(O)CCCS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.66
WVTQEDQHWYJROA-UHFFFAOYSA-N,CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,2.25
BEZXGSZPWXRHIN-INIZCTEOSA-N,CCOC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,2.79
BFNCJMURTMZBTE-UHFFFAOYSA-N,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,1.57
LVMVFEHQMHETDS-UHFFFAOYSA-N,CC[S+]([O-])c1ncccc1C1(O)CCN(CC23CC(c4ccccc42)c2ccccc23)CC1,2.0
MFYSYFVPBJMHGN-ZPOLXVRWSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.4
OJPMWSXHQIEAMR-UHFFFAOYSA-N,Cn1c(N)nc(CCc2cccc(-c3ccccc3)c2)cc1=O,3.8
PZXXJIFQPOXWJV-UHFFFAOYSA-N,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12,2.07
SLXBPJKJXMRHKG-QGZVFWFLSA-N,C[C@@H](NC1=CC(=O)CC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.2
DGJDGJQCZWAUMC-UHFFFAOYSA-N,CCCSc1ncccc1C(=O)NC1CCCCC1,3.24
MYHHDENZOVCZAX-GOSISDBHSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.2
PCKQYQGEALHHPW-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCOCC1,3.19
CWTNGAPXMSGUOV-PZJWPPBQSA-N,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,0.77
BLVTYAOGMSRRPZ-YTTGMZPUSA-N,O=C(NCc1ccnc2ccccc12)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,3.88
JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.72
WHCPTFFIERCDSB-UHFFFAOYSA-N,CCN(CC)c1ccc2cc(C(=O)O)c(=O)oc2c1,-0.2
OOGWCCRYNCAIBK-QGZVFWFLSA-N,CC(C)N1CCN[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.21
CAYJBRBGZBCZKO-BHGBQCOSSA-N,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,2.8
DHNYYLLBXSIDFH-OKZBNKHCSA-N,C[C@@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccccc4)nc3n2)C[C@H](C)O1,3.75
VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,0.11
VKKBIMQBPPRDGK-SFHVURJKSA-N,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)c(=O)[nH]c1=O,-1.03
HDOVUKNUBWVHOX-QMMMGPOBSA-N,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,-1.3
BLJRIUMEKILZNZ-VJBMBRPKSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,1.65
JWPPHAQXCHYGAE-UHFFFAOYSA-N,CNc1c(Br)cnc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)nc12,2.88
FKPPLJXVWARJKB-XQIWWWIASA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2C[C@@H]3C[C@H]2CN3)ccc1Cl,1.45
OTBXOEAOVRKTNQ-UHFFFAOYSA-N,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,1.86
ROQGCKBWSKAVEH-UHFFFAOYSA-N,O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.71
LHPUTVJZYYLZDW-UHFFFAOYSA-N,CC(=O)Nc1nc(N)n(-c2ccccc2)n1,-0.2
AQHHHDLHHXJYJD-AWEZNQCLSA-N,CC(C)NC[C@H](O)COc1cccc2ccccc12,0.99
ADVHGQZABZVPCA-UHFFFAOYSA-N,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccccc2C(=O)O)c1=O)C(=O)C(F)(F)F,1.14
JQYDECSZBZCKFQ-UHFFFAOYSA-N,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,2.0
ZFVHFQJRAAKKTD-UHFFFAOYSA-N,CCOC(=O)c1c(-c2ccccc2)nc2cc(C)ccn12,3.8
DRFYLNDYPJDLJQ-UHFFFAOYSA-N,CN(c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1)S(C)(=O)=O,-0.81
SPIWOLIEUWRHGI-UHFFFAOYSA-N,CN(c1ccccc1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,3.47
LXPZLICTVQWCKP-WVSUBDOOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,0.9
TWVXDJSEKDRXKV-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,3.9
WIYUZYBFCWCCQJ-IFKAHUTRSA-N,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,2.7
NVXNUPIATWBYSF-UHFFFAOYSA-N,CNC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,-0.54
KFLXEKIKIYSSNO-UHFFFAOYSA-N,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccnc(C)c4)ccc3n2)cc1,3.56
HMICMRQBKBXVSC-AWEZNQCLSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,2.04
KYRCFGCGHCJWNS-UHFFFAOYSA-N,O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1,1.25
MMOOFFFQYJLTLQ-UHFFFAOYSA-N,CNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1,1.58
JEFFNXSQZCCYRI-UHFFFAOYSA-N,COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.2
VBDPGNXPOVBUGQ-UHFFFAOYSA-N,NC1(c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)CCC1,1.6
HJOYSJFIOFFFHQ-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.37
MFDFERRIHVXMIY-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0
VELBXKDYGYBFSC-UHFFFAOYSA-N,Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CC4CCCO4)cc3)n2)n1C(C)C,2.82
QQODNMGQNZBOAF-QGZVFWFLSA-N,CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,2.54
AUYYCJSJGJYCDS-UHFFFAOYSA-N,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.97
YYVYAPXYZVYDHN-UHFFFAOYSA-N,O=C1C(=O)c2ccccc2-c2ccccc21,2.6
VGXCGVFXXLXIIY-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,1.84
JLYAXFNOILIKPP-KXQOOQHDSA-N,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,0.64
YCXCLZSLZGBCTA-UHFFFAOYSA-N,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,2.4
URINSIYUETWWNG-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ccoc34)n2)c1,3.52
GTAHYWCJADHESY-PMERELPUSA-N,CC#Cc1ccnc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,4.4
WRYIHTCWDNVQMS-UHFFFAOYSA-N,COC(=O)Nc1cnc(-c2ccc(F)cc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1=O,1.82
SSZHESNDOMBSRV-UHFFFAOYSA-N,CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,1.9
BUJAGSGYPOAWEI-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C(C)N,-0.15
DCWLWVQKMUBEHU-UHFFFAOYSA-N,NC1CCN(c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl)CC1,1.19
CZAGTVFDMNEGGN-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,2.92
ARTYZBLKDXNPKZ-UHFFFAOYSA-N,Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1.02
FQGPBKNLANMDDC-UHFFFAOYSA-N,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,3.44
