inchikey,smiles,y,label
DIDZZFWLAIYTKE-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccn3)cc1)CC2,1.0,1
PPJLCZGIFHSLJC-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccnc3)cc1)CC2,1.0,1
IDZZHGHDXHPQLK-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,1.0,1
WBXVHLSYSDEFTQ-UHFFFAOYSA-N,COc1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1,1.0,1
BETLXDSDTMMXGY-UHFFFAOYSA-N,COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,1.0,1
UANPOPINRMWMNJ-UHFFFAOYSA-N,COc1ccc(CCN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,1.0,1
YURHNIVSYNFLRL-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3csc(C)n3)cc1)CC2,1.0,1
DVCJSKQKVMMANY-UHFFFAOYSA-N,N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,1.0,1
KFQUMKPKLQOAFG-UHFFFAOYSA-N,N#Cc1c2n(c3c(NS(=O)(=O)Cc4ccccc4)ncnc13)CCCC2,1.0,1
FMKRSOMSQRDCJI-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,1.0,1
WUUUPJQNNUBMKM-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1.0,1
SXQXVKRTZHDMCP-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCCc5ccccc5)CC4)ncnc13)CCCC2,1.0,1
IOSFUQKPGNNSCC-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(S(=O)(=O)Cc5ccccc5)CC4)ncnc13)CCCC2,1.0,1
BREASPARKWKPHH-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CC(=O)c5ccccc5)CC4)ncnc13)CCCC2,1.0,1
IUILVOUBORXDPO-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5Cl)CC4)ncnc13)CCCC2,1.0,1
WCFYXILEXQFGSG-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5cccc(Cl)c5)CC4)ncnc13)CCCC2,1.0,1
AVOFFGIDGIRWKK-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5ccc(Cl)cc5)CC4)ncnc13)CCCC2,1.0,1
JONDDYSAXIINNC-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5cccc([N+](=O)[O-])c5)CC4)ncnc13)CCCC2,1.0,1
NWDZIFVRECEPHK-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5ccc([N+](=O)[O-])cc5)CC4)ncnc13)CCCC2,1.0,1
RHAHEVBCZKRXLQ-UHFFFAOYSA-N,COc1cccc(CCN2CCN(c3ncnc4c(C#N)c5n(c34)CCCC5)CC2)c1,1.0,1
OPHRUEOXIZROLM-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1.0,1
HTTPBCMCJZSPEO-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(I)nc13)CCCC2,1.0,1
WAVIUTGGWQJYMD-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(-c4ccccc4)nc13)CCCC2,1.0,1
IKKSYCBKUKNWIG-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2nc(N3CCN(CCc4ccccc4)CC3)c3c(n2)c(C#N)c2n3CCCC2)cc1,1.0,1
LWMRNOHPZGMUEC-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,1.0,1
IFLDIDBOMYRTRZ-UHFFFAOYSA-N,Cc1ccccc1-c1nc(N2CCN(CCc3ccc(F)c(F)c3)CC2)c2c(n1)c(C#N)c1n2CCCC1,1.0,1
ZPWRQSPJFYPJQB-UHFFFAOYSA-N,O=C(c1ccccc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1.0,1
OKYABJMUNNWPDJ-UHFFFAOYSA-N,COC(=O)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,1.0,1
QRCGJSMPOQYGMN-UHFFFAOYSA-N,Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)sc1C,1.0,1
TVIMLLXCVONVMK-UHFFFAOYSA-N,Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)no1,1.0,1
HXAMYHYXTZMWQW-UHFFFAOYSA-N,CCNC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1.0,1
DQBOLYOAFHZWDL-UHFFFAOYSA-N,COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC,1.0,1
YKLMGVJEZXDKGA-UHFFFAOYSA-N,O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1.0,1
YEHNDLQWKSUNTD-UHFFFAOYSA-N,O=C(Nc1cccnc1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,1.0,1
JWHAUXFOSRPERK-SFHVURJKSA-N,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,1
DNWOJSUBWJDTES-JTHBVZDNSA-N,CC(C)N(C[C@H](O)COc1ccccc1[C@H](O)CCc1ccccc1)C(C)C,1.0,1
BGSJEIFMGVDHLM-PZJWPPBQSA-N,O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCOCC1,1.0,1
IBROBEZGYAHQTA-FYYLOGMGSA-N,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,1.0,1
XCFPLLCIHJYTAQ-XCZPVHLTSA-N,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1.0,1
HOHGGHARVXUSHI-UPVQGACJSA-N,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN(C(C)C)C(C)C,1.0,1
DCAZAGGSPNTUCU-NDKRRWIDSA-N,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,1.0,1
ABTCTTLEGJUQEQ-QHCPKHFHSA-N,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCCCC1,1.0,1
UXLNGOOPOYAJCH-XMMPIXPASA-N,CC(C)N(C[C@@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1.0,1
NVSXFDQTCYVKHH-NDEPHWFRSA-N,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1.0,1
AWALKBINULQLLD-JGCGQSQUSA-N,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1,1.0,1
ZFMIURIOVUFNKE-CYBMUJFWSA-N,CCC(=O)c1ccccc1OC[C@H](O)CN1CCOCC1,0.0,0
JZWSXDGWDPUKQK-LJQANCHMSA-N,CCC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,1.0,1
KNWQIFLHCZAXAN-HSZRJFAPSA-N,O=C(c1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,1.0,1
IHCSOZZNVAFSOX-NRFANRHFSA-N,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCCCC2)cc1,1.0,1
CRSRSQNHOYZNPH-SANMLTNESA-N,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1.0,1
ROPGZQQRTXTXRG-JOCHJYFZSA-N,CC(C)N(C[C@@H](O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,1.0,1
YUMSKDDWUGOWTE-FQEVSTJZSA-N,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,1.0,1
LUTWDNUXHDYZRA-SFHVURJKSA-N,CCCNC[C@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,1.0,1
PSWWQPWWEQLNIU-AREMUKBSSA-N,O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1.0,1
XTBRTGWDWTYTTK-DEOSSOPVSA-N,CCCNC[C@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,1.0,1
YRJZDYAKHCFJLP-SANMLTNESA-N,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@@H](O)CN1CCCCC1,1.0,1
UTJYXDBWBWOMTF-HHHXNRCGSA-N,CC(C)N(C[C@@H](O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1)C(C)C,1.0,1
GUKJTWYUEMCIOS-JGCGQSQUSA-N,O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1.0,1
HCPYODFBLHRECO-FQEVSTJZSA-N,CC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1.0,1
SSSRBUFYSWCOQT-AWEZNQCLSA-N,CC(=O)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,0.0,0
XEBXRYROCRXBPW-FQEVSTJZSA-N,CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,1.0,1
FLEXENSQDQMATB-AREMUKBSSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1.0,1
YQLGIKXRTZJNLK-RUZDIDTESA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1,1.0,1
BSYXRZZXKDWSGO-LJAQVGFWSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1,1.0,1
FZGNNKKEFBVGIM-RBBKRZOGSA-N,O[C@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,1.0,1
XBYIRYDJOVXGAL-LJQANCHMSA-N,CCN(CC)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,1
LKPMNSBIUSAYFC-QFIPXVFZSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCc1ccccc1,1.0,1
LFTWCYRAZZDIKM-LJQANCHMSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCC1,1.0,1
HJWAAFLBIVYLHY-SANMLTNESA-N,COc1ccccc1N1CCN(C[C@H](O)c2oc3ccccc3c2CCc2ccccc2)CC1,1.0,1
OOTYNTFFQFPCKM-UHFFFAOYSA-N,CCCNCCc1oc2ccccc2c1CCc1ccccc1,1.0,1
QGUOBXBUWGKWBE-UHFFFAOYSA-N,CC(C)NCCc1oc2ccccc2c1CCc1ccccc1,1.0,1
LUBITLCFFZIQKA-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,1.0,1
TUMXELFPWCWNDA-OAQYLSRUSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNC1CCCCC1,1.0,1
DZZBQXHAEAPAHL-DEOSSOPVSA-N,COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1.0,1
YHTIQUARFRYUQD-OAQYLSRUSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccccc1,1.0,1
VBNFKJNDCWHXKO-QFIPXVFZSA-N,COC(=O)c1ccc(NC[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)cc1,1.0,1
FMIVAZYAYOFSEE-MUUNZHRXSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCC(c1ccccc1)c1ccccc1,1.0,1
SRFHYDJFFURQPU-HSZRJFAPSA-N,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CN(C(C)C)C(C)C,1.0,1
CUZLGKFLNHHSCB-FQEVSTJZSA-N,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)(C)C,0.0,0
VMAGTGDEAZSKOW-MHZLTWQESA-N,Cc1ccccc1N1CCN(C[C@H](O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2-c2ccccc2)CC1,1.0,1
JCKJIYACBBECQA-QGZVFWFLSA-N,CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1,0.0,0
HLLSNNTUXXLBMM-KRWDZBQOSA-N,Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,0.0,0
MVBHWZHXSXDVEV-QFIPXVFZSA-N,CCCNC[C@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,1.0,1
DNSZEGKDVYSKEE-JOCHJYFZSA-N,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@H](O)CNC(C)C,1.0,1
OZEXOCILYLUAHK-HSZRJFAPSA-N,CCCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,1.0,1
KUSGGGSLNMFDSU-QFIPXVFZSA-N,Cc1c(C(=O)CCc2ccccc2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)(C)C,1.0,1
FXCZRQUEINPDKX-LJAQVGFWSA-N,Cc1ccccc1N1CCN(C[C@H](O)Cn2c(C)c(C(=O)CCc3ccccc3)c(=O)n2-c2ccccc2)CC1,1.0,1
YQVOTAMVRSXTIR-SFHVURJKSA-N,Cc1nn(C)c(OC[C@@H](O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,1.0,1
LYFQOGBMXIPPKQ-QHCPKHFHSA-N,Cc1nn(-c2ccccc2)c(OC[C@@H](O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,1.0,1
VZPAOCHCLZMTIZ-FQEVSTJZSA-N,Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,0.0,0
VVVZKUCUNNBEST-FCHUYYIVSA-N,CC1(C)Oc2ccc(C#N)cc2[C@H](N2CCN(Cc3ccccc3)CC2)[C@H]1O,1.0,1
MVBSFUUFESFAGD-NWDGAFQWSA-N,CN[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.0,0
GVVBCFURURYWHN-XZOQPEGZSA-N,CC(C)(C)OC(=O)CN(Cc1ccccc1)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1.0,1
YVRQVVQGVPOWEI-NWVWQQAFSA-N,Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@@H]2C)cc1,1.0,1
HBPWGGOPZBOTJO-FAQZDJIUSA-N,Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCN(Cc4ccccc4)CC3)[C@@H](O)[C@@H]2C)cc1,1.0,1
LUUPFTFSICTSSR-NDXORKPFSA-N,Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCCC3)[C@@H](O)[C@@H]2C)cc1,1.0,1
WYUVQUNKLDFJFC-KCXKOMAXSA-N,CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N(C(=O)c2ccc(C)cc2)[C@@H](C)[C@@H]1O,1.0,1
XOERYRDAIBYLLQ-NDXORKPFSA-N,Cc1ccc(C(=O)O[C@H]2[C@H](C)Nc3ccccc3[C@@H]2N2CCCC2)cc1,1.0,1
QOPNIRIEEPCFMN-KCXKOMAXSA-N,CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N[C@@H](C)[C@@H]1OC(=O)c1ccc(C)cc1,1.0,1
BMTUNIXXDMVUOW-UHFFFAOYSA-N,c1ccc(CCc2ccccc2OCc2ccccc2)cc1,0.0,0
VXYWLCBZOSWOAJ-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,1.0,1
ZBDZACPZCBBHPZ-UHFFFAOYSA-N,COc1ccc(COc2ccccc2CCc2ccccc2)cc1,1.0,1
XNQCQYQFCIIWRA-UHFFFAOYSA-N,COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,1.0,1
XTPXWJXAQGAVBD-UHFFFAOYSA-N,COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,1.0,1
SBJIBBIMIYBVRK-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,1.0,1
RDJHHXIXXHIBIA-UHFFFAOYSA-N,COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,1.0,1
VGVVMHKOBMJFEB-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,1.0,1
BTYCHLFPEZYCNJ-UHFFFAOYSA-N,COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,1.0,1
CWYHQUPRFLWJRR-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,1.0,1
KTLXHJOVDOVZBD-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCc2ccncc2)c1,1.0,1
DRROXUBCBJIALG-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,1.0,1
DNMIEUYXHWQBLV-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,1.0,1
IPXHDKAGTKPTNS-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,1.0,1
JRKBOIXWAUQLJK-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,1.0,1
XVQTWFFAIBVICX-UHFFFAOYSA-N,c1ccc(CCc2ccccc2OCc2ccccn2)cc1,0.0,0
WUVSQVHZKKJEHX-UHFFFAOYSA-N,c1ccc(CCc2ccccc2OCc2cccnc2)cc1,0.0,0
REDYWFZNRVYCRB-UHFFFAOYSA-N,COc1cccc(CCc2ccccc2OCc2cccnc2)c1,0.0,0
MYBVXVGZZUPTPK-UDPYREPESA-N,COc1ccc(CCN(C)CC#CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@@H]3C2=O)cc1OC,1.0,1
HQDHRIMGPIZFQT-AGTZKDDFSA-N,COc1ccc(CCN(C)CCCN2C(=O)[C@H]3C4c5ccccc5C(c5ccccc54)[C@@H]3C2=O)cc1OC,1.0,1
SQDWWHCSJBNTLV-HCXPYDJZSA-N,COc1ccc(CCN(C)CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@H]3C2=O)cc1OC,1.0,1
STAAVYLOHNGUFX-ZNKMBPQTSA-N,CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,1.0,1
FLYPVINMSITAOM-RMRDIRSESA-N,CC(C)[C@@H]1OC(=O)[C@@H](C)COC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C1=O,1.0,1
ABJHZTBPBIEJNR-SFFNPBHPSA-N,COCO[C@@H]1CC(=O)OC[C@H](C)C(=O)O[C@@H](C(C)C)C(=O)N(C)[C@@H]1Cc1ccccc1,1.0,1
VHUIPQJPOUPXDB-PFHLPCBSSA-N,CCCCCCC[C@H]1OC(=O)CC[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,1.0,1
NJNAHFYVTBZQHU-GICWPUQQSA-N,CCCCCCC[C@H]1OC(=O)C[C@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,1.0,1
STAAVYLOHNGUFX-NPNDYVEYSA-N,CCCCCCC[C@H]1OC(=O)C[C@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,1.0,1
DDBPETVFTOPHDM-KZKAQZJJSA-N,CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)[C@H]1C,1.0,1
KNTPFGSYNKRFMD-VLYJIQRVSA-N,CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)[C@H]1C,1.0,1
CTARJIQUQSWZRW-GDAAHCPNSA-N,CCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,1.0,1
LMKYKYILQNHPKH-PXVQWCDCSA-N,CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)OC(=O)[C@H]1C,1.0,1
HAHGQVNMKLTSCY-MJUUVYJYSA-N,CCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,1.0,1
NJNAHFYVTBZQHU-LQRWWVPMSA-N,CCCCCCC[C@@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@@H]1C,1.0,1
STAAVYLOHNGUFX-OPAVMKTMSA-N,CCCCCCC[C@@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@@H]1C,1.0,1
YIUQMBBMDDQCEB-LEWJYISDSA-N,COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1.0,1
NTFJSFAGMHDILF-RBUKOAKNSA-N,COC(=O)C[C@@H](O)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1.0,1
YHGSXGQBYCDWPQ-ZNMIVQPWSA-N,CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,1.0,1
PPKAEAOAOBQBQA-LYIXCCSJSA-N,CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)OC(=O)[C@H]1C,1.0,1
BLMHSWGWEUOGCI-VXSCBNMQSA-N,CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,1.0,1
UCCMWXLZDDHCOI-IQFVJIFQSA-N,CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C,1.0,1
OKLJLJXFMBXPDZ-VUMQFKOGSA-N,CCCCCCC[C@@H]1CC(=O)O[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)[C@H](O)CC(=O)O1,1.0,1
XGNUNLFFZAYAOG-JHXDXHAQSA-N,CCCCCCC[C@@H]1CC(=O)O[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccccc2)[C@H](OCOC)CC(=O)O1,1.0,1
PBDWEPPZSHZNKO-HOXSDCPRSA-N,CC(C)[C@@H]1OC(=O)[C@@H](C)[C@@H](C)OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C1=O,1.0,1
RUUILPBPMVBRRX-ASTLDXIKSA-N,COCO[C@@H]1CC(=O)O[C@H](C)[C@H](C)C(=O)O[C@@H](C(C)C)C(=O)N(C)[C@H]1Cc1ccccc1,1.0,1
GSKUCDVVVYUWKM-UHFFFAOYSA-N,O=c1c2ccccc2n(CCCCN2CCCCC2)c2ccccc12,1.0,1
GJRRKXKQUKYBJZ-UHFFFAOYSA-N,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCCCC3)c12,1.0,1
CXERUMJYJHJBJZ-UHFFFAOYSA-N,O=c1c2ccccc2n(CCCCN2CCOCC2)c2ccccc12,1.0,1
IIPOXZNHNZOGCF-UHFFFAOYSA-N,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCOCC3)c12,1.0,1
XAQOYAWAOVELBA-UHFFFAOYSA-N,O=c1c2ccccc2n(CCCCN(CCO)CCO)c2ccccc12,1.0,1
XXPLCUOVAJJZBW-UHFFFAOYSA-N,COc1cccc2c(=O)c3ccccc3n(CCCCN(CCO)CCO)c12,1.0,1
JYVVTMDTUUXCPB-UHFFFAOYSA-N,O=c1c2ccccc2n(CCCCN2CCN(CCO)CC2)c2ccccc12,1.0,1
NRLLKDVBFRGDMO-UHFFFAOYSA-N,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(CCO)CC3)c12,1.0,1
ZYEVJRPVZZGDRM-UHFFFAOYSA-N,COc1cccc2c(=O)c3ccccc3[nH]c12,1.0,1
JSOMHHFNKOSOKD-UHFFFAOYSA-N,O=c1c2ccccc2n(CCCCl)c2ccccc12,1.0,1
BVWCUBSPCIOZMV-UHFFFAOYSA-N,COc1cccc2c(=O)c3ccccc3n(CCCCl)c12,1.0,1
DPKSIIXHRTWJIR-UHFFFAOYSA-N,CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1,1.0,1
YRFOQAMXWGQJFO-UHFFFAOYSA-N,COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(C)CC3)c12,1.0,1
LNJKHLQGUKNPCS-UHFFFAOYSA-N,O=c1c2ccccc2n(CCCN2CCCCC2)c2ccccc12,1.0,1
UNJRXPITWOBWOP-UHFFFAOYSA-N,COc1cccc2c(=O)c3ccccc3n(CCCN3CCCCC3)c12,1.0,1
OROKSTPFWUDDQV-UHFFFAOYSA-N,O=c1c2ccccc2n(CCCN2CCOCC2)c2ccccc12,1.0,1
GHNDJWWCNRBDCP-UHFFFAOYSA-N,COc1cccc2c(=O)c3ccccc3n(CCCN3CCOCC3)c12,1.0,1
GIWLGMQTXUQYGV-UHFFFAOYSA-N,O=c1c2ccccc2n(CCCN(CCO)CCO)c2ccccc12,1.0,1
JTDZTLRBUPXUNA-UHFFFAOYSA-N,COc1cccc2c(=O)c3ccccc3n(CCCN(CCO)CCO)c12,1.0,1
NJGCQMFDSJYYIK-UHFFFAOYSA-N,O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12,1.0,1
FDQLZEIHAARJJI-UHFFFAOYSA-N,COc1cccc2c(=O)c3ccccc3n(CCCN3CCN(CCO)CC3)c12,1.0,1
SIERXYVLONSSPL-UHFFFAOYSA-N,O=c1c2ccccc2n(CCCCCl)c2ccccc12,1.0,1
STXRGRURFZUNSD-UHFFFAOYSA-N,COc1cccc2c(=O)c3ccccc3n(CCCCCl)c12,1.0,1
