test_set,what_it_tests,compound_id,smiles,expected,predicted,outcome,canonical_smiles,found_in_training
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL827,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,ADHD,Addiction | ADHD | Depression / anxiety,recovered,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL831,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,Psychosis / schizophrenia,Psychosis / schizophrenia,recovered,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Psychosis / schizophrenia,Psychosis / schizophrenia | Depression / anxiety | Sleep / wakefulness,recovered,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL85231,CN(C)CC(Oc1ccccc1)Oc1ccccc1,Depression / anxiety,Depression / anxiety | Parkinson's disease,recovered,CN(C)CC(Oc1ccccc1)Oc1ccccc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL856,CCC1(c2ccccc2)C(=O)NCNC1=O,Epilepsy,NONE,not recovered,CCC1(c2ccccc2)C(=O)NCNC1=O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL861,CCC1(c2ccccc2)NC(=O)N(C)C1=O,Epilepsy,NONE,not recovered,CCC1(c2ccccc2)NC(=O)N(C)C1=O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL86304,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Depression / anxiety,NONE,not recovered,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL86715,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Parkinson's disease,Sleep / wakefulness | Cognition (cholinergic) | Neuroprotection / oxidative stress,not recovered,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL87493,CCNC(C)Cc1cccc(C(F)(F)F)c1,Epilepsy,NONE,not recovered,CCNC(C)Cc1cccc(C(F)(F)F)c1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL87708,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,Depression / anxiety,NONE,not recovered,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL87992,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,Epilepsy,NONE,not recovered,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL887,C#CCN[C@@H]1CCc2ccccc21,Parkinson's disease,Parkinson's disease,recovered,C#CCN[C@@H]1CCc2ccccc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL894,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,Depression / anxiety,Depression / anxiety | Addiction | Cognition (cholinergic),recovered,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL895,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,Chronic pain,Chronic pain | Addiction | Depression / anxiety,recovered,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL89598,C=CC(N)CCC(=O)O,Epilepsy,NONE,not recovered,C=CC(N)CCC(=O)O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL896,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Depression / anxiety,Neuroprotection / oxidative stress | Depression / anxiety | Sleep / wakefulness,recovered,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL898,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,Chronic pain,NONE,not recovered,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL902,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,Chronic pain,NONE,not recovered,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL904,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1.Cl,ADHD,Addiction | ADHD | Depression / anxiety,recovered,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL905,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,Chronic pain,Depression / anxiety,not recovered,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL90593,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Chronic pain,NONE,not recovered,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL908,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,Psychosis / schizophrenia,Parkinson's disease,not recovered,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL918,NC(=O)NC(=O)Cc1ccccc1,Epilepsy,NONE,not recovered,NC(=O)NC(=O)Cc1ccccc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL92401,CC(C)NNC(=O)c1ccncc1,Depression / anxiety,NONE,not recovered,CC(C)NNC(=O)c1ccncc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL940,NCC1(CC(=O)O)CCCCC1,Chronic pain | Epilepsy,NONE,not recovered,NCC1(CC(=O)O)CCCCC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL953,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Parkinson's disease,NONE,not recovered,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL95889,C[N+](C)(C)CC(=O)O,Depression / anxiety,NONE,not recovered,C[N+](C)(C)CC(=O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL963,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Chronic pain,Chronic pain | Addiction | Depression / anxiety,recovered,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,Addiction,NONE,not recovered,CCN(CC)C(=S)SSC(=S)N(CC)CC,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL967,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,Sleep / wakefulness,Epilepsy | Depression / anxiety | Sleep / wakefulness,recovered,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL969,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,Depression / anxiety,NONE,not recovered,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL970,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,Depression / anxiety,NONE,not recovered,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL972,C#CCN(C)[C@H](C)Cc1ccccc1,Depression / anxiety | Parkinson's disease,Parkinson's disease,recovered,C#CCN(C)[C@H](C)Cc1ccccc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL979,CCCC(C)(COC(N)=O)COC(N)=O,Depression / anxiety,NONE,not recovered,CCCC(C)(COC(N)=O)COC(N)=O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL982,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Addiction,Chronic pain | Addiction | Depression / anxiety,recovered,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL99946,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,Depression / anxiety,Depression / anxiety | ADHD,recovered,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,yes
External reference set,whether a compound of known pharmacological class is assigned the matching disease,Perampanel,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,Epilepsy,NONE,top-1 incorrect,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,no
External reference set,whether a compound of known pharmacological class is assigned the matching disease,Ziconotide,CSCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(N)=O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC3=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,Chronic pain,NONE,top-1 incorrect,CSCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(N)=O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC3=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,no
External reference set,whether a compound of known pharmacological class is assigned the matching disease,Zopiclone,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Sleep / wakefulness,NONE,top-1 incorrect,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,no
External reference set,whether a compound of known pharmacological class is assigned the matching disease,Tasimelteon,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,Sleep / wakefulness,Sleep / wakefulness,top-1 correct,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,no
External reference set,whether a compound of known pharmacological class is assigned the matching disease,Modafinil,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,Sleep / wakefulness,NONE,top-1 incorrect,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,no
External reference set,whether a compound of known pharmacological class is assigned the matching disease,Lisdexamfetamine,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,ADHD,NONE,top-1 incorrect,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,no
External reference set,whether a compound of known pharmacological class is assigned the matching disease,Guanfacine,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,ADHD,NONE,top-1 incorrect,NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,no
External reference set,whether a compound of known pharmacological class is assigned the matching disease,Deutetrabenazine,[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Huntington's disease,NONE,top-1 incorrect,[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,no
External reference set,whether a compound of known pharmacological class is assigned the matching disease,Metformin,CN(C)C(=N)N=C(N)N,NONE,NONE,top-1 correct,CN(C)C(=N)N=C(N)N,no
External reference set,whether a compound of known pharmacological class is assigned the matching disease,Omeprazole,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,NONE,NONE,top-1 correct,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,no
External reference set,whether a compound of known pharmacological class is assigned the matching disease,Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,NONE,NONE,top-1 correct,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,no
External reference set,whether a compound of known pharmacological class is assigned the matching disease,Hydrochlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NONE,NONE,top-1 correct,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,yes
External reference set,whether a compound of known pharmacological class is assigned the matching disease,Warfarin,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,NONE,NONE,top-1 correct,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,yes
External reference set,whether a compound of known pharmacological class is assigned the matching disease,Insulin glargine,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)NC1=O)C(C)C,NONE,NONE,top-1 correct,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc3ccccc3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc3c[nH]cn3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@@H](C)O)[C@@H](C)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)NC1=O)C(C)C,no
External reference set,whether a compound of known pharmacological class is assigned the matching disease,Allopurinol,O=c1[nH]cnc2[nH]ncc12,NONE,NONE,top-1 correct,O=c1[nH]cnc2[nH]ncc12,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,no brain mechanism,NONE,silent (correct),Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,O=C(NCc1cn(Cc2ccc3oc(-c4ccc(Cl)cc4)cc(=O)c3c2)nn1)c1ccc(Cl)cc1,no brain mechanism,Alzheimer's disease,fired (false positive),O=C(NCc1cn(Cc2ccc3oc(-c4ccc(Cl)cc4)cc(=O)c3c2)nn1)c1ccc(Cl)cc1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,no brain mechanism,NONE,silent (correct),COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,FC(F)(F)c1cccc(N2CCN(c3nc4scc(-c5ccccc5)c4n4cccc34)CC2)c1,no brain mechanism,NONE,silent (correct),FC(F)(F)c1cccc(N2CCN(c3nc4scc(-c5ccccc5)c4n4cccc34)CC2)c1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)n1,no brain mechanism,NONE,silent (correct),COc1cc(F)ccc1-c1cncc(CNC2CCCC2)n1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,NCCCCCCNC1=CC(=O)c2ccccc2C1=O,no brain mechanism,NONE,silent (correct),NCCCCCCNC1=CC(=O)c2ccccc2C1=O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,NC/C(=C\F)COc1ccc(S(=O)(=O)CN2C(=O)CCc3ccccc32)cc1,no brain mechanism,NONE,silent (correct),NC/C(=C\F)COc1ccc(S(=O)(=O)CN2C(=O)CCc3ccccc32)cc1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,no brain mechanism,NONE,silent (correct),Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,no brain mechanism,NONE,silent (correct),CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,no
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,Cc1ccc2[nH]cc(CCNC(=O)c3ccccc3Nc3ccccc3)c2c1,no brain mechanism,Cognition (cholinergic),fired (false positive),Cc1ccc2[nH]cc(CCNC(=O)c3ccccc3Nc3ccccc3)c2c1,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCn1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)ccc1=O,no brain mechanism,NONE,silent (correct),CCn1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)ccc1=O,yes
Non-CNS specificity,how often a drug with no central action is nonetheless reported as engaging a brain mechanism; every firing here is a false positive,,CCC(C)(C)c1ccccc1O,no brain mechanism,NONE,silent (correct),CCC(C)(C)c1ccccc1O,no
