inchikey,smiles,pchembl,label
ILGKWKASFQDIRD-DHIUTWEWSA-N,C[C@@]1(S(C)(=O)=O)CC[C@@](CF)(c2cc(NC(=O)c3cc4c(cn3)OCCCO4)ccc2F)N=C1N,7.552841968657781,1
ILJNPILUGMWAKM-GGWOSOGESA-N,COc1cc(O)cc(/C=C/C(=O)CC(=O)/C=C/c2cc(O)cc(OC)c2)c1,6.318758762624412,1
ILJZYWVZOLXOOW-VCDNNQQPSA-N,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,7.154901959985743,1
ILLPSQCCZGTEPM-QAXCHELISA-N,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(c3ccccc3)CCN2)c1,6.462180904926726,1
ILLXXNMTJSHHII-GZTJUZNOSA-N,CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)/C=C/c4ccc(Cl)c(Cl)c4)cc3oc2=O)cc1,6.821023052706831,1
IMDFYPDEKRNNRW-JARJPIKVSA-N,Cc1cnc(COc2cnc(/C(F)=C/c3cc(F)c(F)c([C@]4(C)CS(=O)(=O)N(C)C(N)=N4)c3)cn2)o1,8.045757490560675,1
IMKXYXBHFRRSCC-PWOSISDISA-N,O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@H]1C[C@@H](OCc2ccccc2)CN1)[C@H]1CC(=O)N(Cc2cccnc2)C1,6.6595558851598815,1
IMMRYWIKOQDHDP-WENCSYSZSA-N,CCNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,7.2839966563652006,1
IMNAYTZSJCRZIO-RLRCJDGOSA-N,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,7.00436480540245,1
IMPHIXJRCFZJFF-FXAWDEMLSA-N,CN1C(=N)N[C@]2(C)c3cc(NC(=O)c4ccc(Cl)cn4)ccc3CCC[C@@H]2S1(=O)=O,8.154901959985743,1
IMQDACDHGPXXFU-UHFFFAOYSA-N,COc1ccc(-c2noc(C)c2C(=O)NC(N)=NCc2cc(Cl)cc(Br)c2)cc1,6.568636235841012,1
INHHPEGPWFCJLB-WHLCUDGSSA-N,N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C/CCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,6.638272163982407,1
INIRAFGCTHHCSF-UCMVZMLTSA-N,NC1=N[C@@](c2cc(NC(=O)c3ccc(Cl)cn3)ccc2Cl)(C(F)F)[C@H]2C[C@H]2O1,7.6439741428068775,1
INLZNNXNRQPRBS-SNAWJCMRSA-N,COC/C=C/c1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C(C)(C)O2,6.086186147616283,1
INWIVMOTHPFWNU-NRFANRHFSA-N,CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12COC2,8.547534086302173,1
INXKKZAEXZKHNZ-SFHVURJKSA-N,CC1(C)Cc2ccc(-c3cncnc3)cc2[C@@]2(COC(N)=N2)C1,6.769551078621726,1
IOARFOYMAGIOGC-PIGXPCJYSA-N,CC#CCOc1cnc(/C(F)=C/c2ccc(F)c([C@@]3(C)N=C(N)S[C@@]4(C#N)C[C@H]43)c2)cn1,9.397940008672037,1
IOBHOJOKKYDUHV-JLUYBFTRSA-N,C#CCOc1cnc(/C(F)=C/c2ccc(F)c([C@@]3(C)N=C(N)S[C@@]4(C(=O)NC)C[C@H]43)c2)cn1,8.238824186844269,1
IOBHUULPCQQFMD-AVBTWRTFSA-N,CC#CCOc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,8.657577319177793,1
IOFNYKVZLKYNAL-LNBNGDJBSA-N,C#CCOc1cnc(/C(F)=C/c2ccc(F)c([C@]3(C)C[C@@](C)(C(=O)N4CCOCC4)SC(N)=N3)c2)cn1,8.221848749616356,1
IORNJWFILWBCCO-FQEVSTJZSA-N,C[C@@]1(c2cc(NC(=O)c3cn4ccsc4n3)ccc2F)CS(=O)(=O)C2(CCCC2)C(=N)N1,7.086186147616283,1
IOWBZOMWBOXADA-VLXPNXCBSA-N,CC1(C)C(N)=N[C@](C)(c2cc(/C=C(\F)c3cnc(OCC4CCCCC4)cn3)ccc2F)CS1(=O)=O,7.337242168318426,1
IPERHZYEDFZZOI-OTOKDRCRSA-N,COCc1cc(OC)nc(N2CC3[C@](c4cc(F)c(F)cc4F)(C2)NC(=N)N(C)S3(=O)=O)c1,8.154901959985743,1
IPNLQJAFXJVGOP-IMDCKVJKSA-N,C[C@]1(c2cc(Nc3nccc4nc(OCc5ncccc5F)cnc34)cc(F)c2F)N=C(N)S[C@@]2(C(F)F)C[C@@H]12,8.756961951313706,1
IPUJINDWAGRAHN-KNXBSLHKSA-N,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1,9.397940008672037,1
IPUJINDWAGRAHN-SLGAKRSJSA-N,[2H]C([2H])([2H])OC[C@]12C[C@H]1[C@@](C)(c1cc(NC(=O)c3cnc(OCC#C)cn3)cc(F)c1F)N=C(N)S2,9.705533773838408,1
IPXMMJGYIYVANU-CQURBHOASA-N,NC1=N[C@](CF)(c2cc(NC(=O)c3cnc(OCC(F)F)cn3)ccc2F)[C@H]2COCC[C@H]2O1,7.730487055782084,1
IPYSVVXMCVNHRE-XNZIZSAOSA-N,C[C@H](NC[C@@H](O)[C@@H]1Cc2cccc(c2)OCCCCOc2cncc(c2)C(=O)N1)c1cc(CC(C)(C)C)on1,8.221848749616356,1
IQDCIRJRTXUGDV-JVYGEBFASA-N,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OC)CN2)c1,6.7281583934635005,1
IQJSSGBLSQRVHL-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(SCCN(C)C)N(CCN(C)C)C1=O,7.853871964321762,1
IQOVRUKEVDUCMP-MJPADRBUSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC(=O)OC(C)C)C1=O,8.346787486224656,1
IQOXJBXAAJLNTO-UHFFFAOYSA-N,Fc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,6.084072788302884,1
IQPNAANSBPBGFQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,6.2839966563652006,1
IQRVEIZRPVZDNO-MJPADRBUSA-N,COc1cccc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)[C@]2(CC[C@H](OC(C)C)CC2)C3)c1,7.214670164989233,1
IQUBPELHSBAKON-KSSFIOAISA-N,CN1C(=N)N[C@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)COC[C@@H]2S1(=O)=O,6.000434511774017,1
IQUBPELHSBAKON-RDTXWAMCSA-N,CN1C(=N)N[C@@]2(c3cc(NC(=O)c4cnc(C(F)F)cn4)ccc3F)COC[C@H]2S1(=O)=O,7.5670336659034065,1
IRHBPBKUEXETAX-FQEVSTJZSA-N,CN[S@@]1(O)C[C@@](C)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)NC(=N)C1(C)C,8.522878745280337,1
IROUFPLAOXNCIN-ZJWHSJSFSA-N,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C3CCOC3)c2)CC1,6.119186407719209,1
ISCVINRUZPXLTR-UHFFFAOYSA-N,COc1ccc2nc(-c3cccc(-c4nc5ccccn5c4NC(C)(C)C)c3)[nH]c2c1,6.596879478824182,1
ISEUMJDSFGLAOC-HXUWFJFHSA-N,CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCF)c2)N=C1N,7.240743030061056,1
ISIOLQNTVCENIT-SFHVURJKSA-N,NC1=N[C@@](c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)(C(F)F)C(F)(F)CC1,7.698970004336019,1
ISMPQYNARQTPQQ-ULMSCDGUSA-N,C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3ccc(OCF)cn3)ccc2F)[C@H]1F,8.958607314841775,1
ISOALTVRHNZJGS-AZUAARDMSA-N,COc1cnc2c(Nc3ccc(F)c([C@@]4(C)N=C(N)C5(CC5)S(=O)(=O)[C@@H]4F)c3)nccc2n1,8.070581074285707,1
ISTMNWSCPKLVBY-KIFMHGOHSA-N,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,7.431798275933005,1
ISZZSQRCJWJMMV-KNXBSLHKSA-N,C#CCOc1cnc2c(Nc3cnc(F)c([C@@]4(C)N=C(N)S[C@@]5(CF)C[C@H]54)c3)ncnc2c1,8.991399828238082,1
ITHXVUQEKMIFAC-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(-c3ccn(C)c(=S)c3)cc1C21NC(=S)N(C)C1=O,6.570247719997592,1
ITJCNBXOVGQPSD-PIXIMPLDSA-N,CO[C@H]1[C@H](C)C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(C2COC2)C3=O)C[C@@H]1C,8.522878745280337,1
ITPNKZFHSOFLSJ-APBUJDDRSA-N,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3cc(F)c(F)cc3F)C2)nc(C)c1F,8.113509274827518,1
ITULTALJGSVECT-SFHVURJKSA-N,CN1C(=N)N[C@@]2(CCCc3ccc(NC(=O)c4ncc(C(F)(F)F)cn4)cc32)CS1(=O)=O,6.329754146925875,1
IUBJRDXEGAYCQB-VZVVEHFOSA-N,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,6.522878745280337,1
IUBJRDXEGAYCQB-ZLXUVULKSA-N,CSCC[C@H](NC(=O)[C@@H](NC(C)=O)C(C)C)C(=O)NC(CC(C)C)C(O)CC(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,6.522878745280337,1
IUECETKEUARTFS-MHTVFEQDSA-N,C[C@@]1(c2cc(NC3CCOC3)ccc2F)COCC(N)=N1,6.494850021680094,1
IUKUGGBBLOTFNV-QPJJXVBHSA-N,O=C(/C=C/c1cccc(O)c1O)c1ccc(O)cc1O,6.568636235841012,1
IUMSXOBNIPLCAF-OXQOHEQNSA-N,Cc1cc(F)cnc1C(=O)Nc1ccc2c(c1)[C@@]1(C)NC(=N)N(C)S(=O)(=O)[C@@H]1CCO2,6.876148359032914,1
IVCFPJIINVIDFL-ROPPNANJSA-N,C[C@]1(c2cc(NC3CCc4cc(Cl)ccc43)ccc2F)COCC(N)=N1,7.0,1
IVGMNGMRLRZYRJ-NXTSBJMESA-N,CC1COC([C@]23C[C@H]2[C@@](C)(c2cc(/C=C(\F)c4ccc(C#N)cn4)ccc2F)N=C(NC(=O)OC(C)(C)C)S3)=N1,6.913640169325252,1
IVIUBEQESHCKKY-UHFFFAOYSA-N,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccnc4)cc32)N=C1N,6.9778477404120425,1
IVLBKNZKOKOKBT-JXFKEZNVSA-N,C#CCOc1ccc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](C(F)(F)F)OC(N)=N3)c2)nc1,8.0,1
IVOWVXLKWZXELP-OUJNJVGLSA-N,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2ccc3ccn(S(C)(=O)=O)c3c2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,6.698970004336019,1
IVSABKDCMZRDBN-UHFFFAOYSA-N,CN1C(=O)C(c2cncnc2)(c2cccc(-c3cccc(Cl)c3)c2)N=C1N,6.080921907623926,1
IVVJGOCLYMFYNJ-CTUHWIOQSA-N,C#CCOc1cnc2c(Nc3ccc(F)c([C@@]4(CF)N=C(N)S[C@@]5(CO)C[C@H]54)c3)nccc2c1,7.978810700930062,1
IVWWVVVKPGCOOY-FQEVSTJZSA-N,C#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)SC=C3C)c2)cn1,7.267606240177031,1
IVXNPNJKLCMFDG-IBGZPJMESA-N,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)C=C(CF)OC(N)=N1,7.920818753952375,1
IWBMTMOXRFICLO-PMACEKPBSA-N,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@@](C)(C(F)F)C(=N)N2)n1,8.761439372640169,1
IWBMTMOXRFICLO-VQTJNVASSA-N,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@](C)(C(F)F)C(=N)N2)n1,8.240743030061056,1
IWBWMEKXFWHGKV-YWMUFLPLSA-N,CC(C)(O)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,8.698970004336019,1
IWNLEEUFYZWVMW-HSZRJFAPSA-N,CN1C(=O)[C@@](c2ccc(OCCF)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,7.008864383480216,1
IWOXPVBSLOJAOE-FNFWKMNBSA-N,C[C@H]1C[C@H]2CSC(NC(=O)c3ccccc3)=N[C@@]2(c2nc(N)cs2)CO1,7.958607314841775,1
IWQBEMNHHJRFBX-UCMVZMLTSA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,6.847711655616944,1
IWQIMHIJDLAOHB-UHFFFAOYSA-N,Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccc1,6.161150909262744,1
IWTIFQDWLDJQRW-KIFMHGOHSA-N,CC(C)C[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,6.638272163982407,1
IXBBHLPRRJPTKY-WUFINQPMSA-N,CCCNC(=O)c1cc(C#N)cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)c1,6.113509274827518,1
IXDJWXKMAOIDHJ-LSBZLQRGSA-N,COC[C@H]1C[C@@H]2[C@](c3cc(OCC4CC4)ccc3F)(CO1)NC(=N)N(C)S2(=O)=O,8.102372908709558,1
IXGXVDWUAASEAH-OAQYLSRUSA-N,COCC#Cc1cccc([C@@]2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,7.849485002168009,1
IXJVBGCZQGVESS-BOFRLJFLSA-N,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C(=O)NC(C)c3ccc(F)cc3)cc(C(C)O)c2)c1,7.431798275933005,1
IXNHXYGWJABLFS-IBGZPJMESA-N,CC1(C)C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,8.821032576499773,1
IXOOHWPMALLLJD-UHFFFAOYSA-N,CN1C(=N)NC2(CC1=O)c1cc(-c3cccnc3F)ccc1Oc1cnc(-c3cccnc3F)cc12,7.316052869248487,1
IXSJDCOYPCXMDO-UHFFFAOYSA-N,COc1cc(Br)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)COCC2(F)F)c1,6.7447274948966935,1
IYJPSCSOHJZITM-XZWHSSHBSA-N,COCc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNC(C)(C)c1cc(CC(C)(C)C)on1)Cc1cccc(c1)OCCCCN2,8.187086643357144,1
IZAZMKRRWGQPGM-APWZRJJASA-N,CO[C@@H]1C[C@@H](C(=O)/N=C(\N)NCc2cc(Cl)c(NC(C)=O)c(Cl)c2)N(c2ccccc2)C1,7.107905397309519,1
IZBWNYFGJABTCT-UHFFFAOYSA-N,COc1cc(F)c2c(c1)C1(CCSC(N)=N1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1O2,7.714442690992226,1
IZGCSYKADOJJHC-JHOUSYSJSA-N,CC(C)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,8.301029995663981,1
IZJJRWSJQBOKHM-UHFFFAOYSA-N,COC(=O)CCN1C(=O)C2(NC1=S)c1cc(C#CC3CC3)ccc1CC21CCC(OC)CC1,8.327902142064282,1
IZKQXZJFEZWPQH-MCTOTANMSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)C[S@@]2(=O)=NCCCCN2C(N)=N1,8.0,1
IZLPDQBUWJIUNQ-UHFFFAOYSA-N,CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cncnc4)cc32)N=C1N,6.943697499232712,1
IZPZFKYSOPTHAX-YEJXKQKISA-N,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3cc(F)ccc3F)C2)nc(C2CC2)c1Cl,8.187086643357144,1
IZQZMAIUEUQWQB-NRFANRHFSA-N,Cc1ncc2c(n1)C[C@@](C)(c1cc(NC(=O)c3ccc(F)cn3)ccc1F)NC2=N,7.774690718274137,1
IZRCDGKIORKECW-SFHVURJKSA-N,C[C@@]1(c2cc(NC(=O)c3ccn(C(F)F)n3)ccc2F)Cn2cc(C(F)(F)F)nc2C(N)=N1,7.327902142064282,1
IZSBODGCPPAGMN-GDIGMMSISA-N,C[C@@]1(F)C[C@H](F)[C@@](C)(c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)N=C1N,7.0,1
JARPBKUMPZZCMV-SOVYMCNHSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3nccs3)cc1C21N=C(N)N(CCF)C1=O,6.939302159646388,1
JAVXNEFHLKIHME-PMACEKPBSA-N,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@@](C)(CF)C(=N)N2)n1,9.0,1
JAVXNEFHLKIHME-VQTJNVASSA-N,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)[C@](C)(CF)C(=N)N2)n1,8.698970004336019,1
JAWQNPDVHXPUOL-PGRDOPGGSA-N,CC1(C)OCC(N)=N[C@](C)(c2cc(N[C@H]3CCc4cc(C#N)cnc43)ccc2F)C1(F)F,6.920818753952375,1
JAWQNPDVHXPUOL-XMSQKQJNSA-N,CC1(C)OCC(N)=N[C@](C)(c2cc(N[C@@H]3CCc4cc(C#N)cnc43)ccc2F)C1(F)F,6.508638306165727,1
JAYGBOWICFYTPB-UHFFFAOYSA-N,COc1cc(-c2nc3ccc(Br)cn3c2NC(C)(C)C)ccc1OCCCN1C(=O)c2ccccc2C1=O,7.823908740944319,1
JBKXDUPYXMBOQP-BJHNPDQOSA-N,CC(NC(=O)[C@]12C[C@H]1[C@@](C)(c1cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc1F)N=C(N)S2)C(F)F,8.742321425130816,1
JBSIWTPPHNMPRR-LADGPHEKSA-N,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCCC(F)(F)F)cc13)N(C)S(=O)(=O)CC2,8.154901959985743,1
JBXCGTJYTRCCKX-RZAIGCCYSA-N,C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)cnc2F)N=C(N)S[C@@]2(C(F)F)C[C@@H]12,8.795880017344075,1
JCEVTYZGXQGFEM-UHFFFAOYSA-N,CN1C(=O)C(c2ccsc2)(c2ccc(F)c(-c3cccnc3F)c2)N=C1N,7.110924374808178,1
JCKADNLKXNAZNU-YCELRVBUSA-N,Cn1cc(F)c([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)n1,6.790484985457369,1
JCKMZSJSOWBXBS-WZFFGLSISA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cc(-c2nnn[nH]2)cc(-c2nnn[nH]2)c1,8.193820026016112,1
JCNFYXCBSRPSLY-QYTLZHMISA-N,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,8.795880017344075,1
JCRFLTOHIUBPBI-RBUKOAKNSA-N,COCCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)n2)c(N)n1,7.1487416512809245,1
JCSHNHCWHQCGHC-UHFFFAOYSA-N,COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,6.221848749616356,1
JCSLWTXLMPNZAK-GAUIWLPGSA-N,C[C@@H]1COCCN1C(=O)[C@]12C[C@H]1[C@@](C)(c1cc(/C=C(\F)c3ccc(C#N)cn3)cnc1F)N=C(N)S2,7.801342913045577,1
JCWKMXKBFBTZOR-AREMUKBSSA-N,CN1C(=O)[C@@]2(N=C1N)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccnc(F)c3)cc12,6.772113295386326,1
JCZLEDOQKVCZLO-SFHVURJKSA-N,Cc1noc(-c2cccc(-c3cc(Cl)c([C@]4(C)CS(=O)(=O)N(C)C(=N)N4)s3)c2)n1,7.586700235918748,1
JDDZMDIVSDUIPI-SCRAKJMHSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC(N)=O)C1=O,7.958607314841775,1
JDFWETJUGPKDKZ-SJCJKPOMSA-N,C[C@@]1(c2nc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,8.468521082957745,1
JDGYHXLXMUDRKO-UHFFFAOYSA-N,CCC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)N(C)C1=O,6.346787486224656,1
JDPTZHWBCXFTAC-AJQTZOPKSA-N,CCS(=O)(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,7.853871964321762,1
JDRDVXZQWKELNV-KRWDZBQOSA-N,C[C@@]1(c2cc(NC(=O)c3cnc(NS(C)(=O)=O)cn3)ccc2F)C=CSC(N)=N1,6.528708288941061,1
JDWZGDGLKJPHMC-DNUNIWOASA-N,COC[C@H]1CCCN1C(=O)c1cc(OC)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)c1,8.397940008672037,1
JDYATWHUSHCNRV-UHFFFAOYSA-N,Fc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c(F)c1,7.008773924307505,1
JECHMSBNYOTNJQ-ROUUACIJSA-N,COc1cccc(-c2cc(F)c([C@]3(C)CS(=O)(=O)[C@@](C)(CC(F)(F)F)C(=N)N3)s2)c1,6.651695136951839,1
JEEOUWBWJFSMIP-IOWSJCHKSA-N,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)c1,7.698970004336019,1
JEIYFYBPKPLDRP-IBGZPJMESA-N,CN1C(=N)N[C@@]2(CCOc3ccc(NC(=O)c4ccc(OCF)cn4)cc32)CS1(=O)=O,7.040958607678906,1
JEPNAQSFBMZOEC-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,7.7447274948966935,1
JESQIAFLRIJREG-UHFFFAOYSA-N,COc1cc(-c2nc3ccc(Cl)cn3c2NC2CCCCC2)ccc1OCCCN1C(=O)c2ccccc2C1=O,8.301029995663981,1
JETJWGUSWYCCER-MPQUPPDSSA-N,CCCN(CCC)C(=O)c1cc(Oc2ccc(F)cc2)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)c1,7.657577319177793,1
JFKRGEQIDPQOFM-XNWMQKSCSA-N,COC[C@]12C[C@H]1[C@@](C)(c1cc(Nc3nccc4nc(OCc5nc(C)no5)cnc34)cc(F)c1F)N=C(N)S2,8.10902040301031,1
JFKSALIFMOOXTH-FQEVSTJZSA-N,CN1C(=N)N[C@](C)(c2sc3c(-c4ccc(-n5cccn5)nc4)nccc3c2Cl)CS1(=O)=O,8.0,1
JFLAZALMCCYJTK-UHFFFAOYSA-N,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,6.3979400086720375,1
JFRILJOYQQJENP-UHFFFAOYSA-N,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(F)c4)cc32)N=C1N,6.935412948516117,1
JFSCCWWMACKVSV-UHFFFAOYSA-N,NC1=NC2(CCO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3CC3)cc12,7.97061622231479,1
JFVCKHOQNLFVNL-OAQYLSRUSA-N,CN1C(=O)[C@@](c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,6.826823512774681,1
JFXAHGIBCYXVRC-UHFFFAOYSA-N,N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(Cl)nc(F)c2O3)nc1,8.154901959985743,1
JFYSYINVGNDMGK-LXQNXJGFSA-N,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3cnoc3C)CCN2)c1,7.275724130399211,1
JFZSGPHIQFBWSB-KRWDZBQOSA-N,COc1cncc(-c2cc(Cl)c([C@]3(C)CS(=O)(=O)C(C)(C)C(=N)N3)s2)c1,6.456801414362353,1
JGFHZPDIRDNOAS-MBNKTHEGSA-N,Cc1cc(C#N)cnc1/C(F)=C/c1ccc(F)c([C@]2(C)CS(=O)(=O)N(C)C(N)=N2)c1,8.301029995663981,1
JGHWELLXLGSIDW-YMNVWFMLSA-N,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)(F)F)cn3)cs2)CO1,6.96657624451305,1
JGSHZHANJDWJJX-KRWDZBQOSA-N,C[C@@]1(c2cc(NC(=O)c3cc4n(n3)CCN4)ccc2F)C=CSC(N)=N1,6.361510743045363,1
