inchikey,smiles,pchembl,label
GWXIZHPBMCIUCC-MOPGFXCFSA-N,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3OCCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)n1C,6.369572124974976,1
GWXIZHPBMCIUCC-RBUKOAKNSA-N,Cc1ncoc1-c1nnc(SCCCN2C[C@H]3OCCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)n1C,6.369572124974976,1
GWXIZHPBMCIUCC-UHFFFAOYSA-N,Cc1ncoc1-c1nnc(SCCCN2CC3OCCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,6.010105436281227,1
GWZPCOVXCOPKJA-UHFFFAOYSA-N,Cc1cc(C)c2c(N)c(C(=O)NCCCCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,6.010995384301463,1
GWZXPAHTYVENKG-WKILWMFISA-N,Cc1nnc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(F)F)sc4CC3)CC2)o1,6.2441251443275085,1
GXHLJIAHGPNYES-NRFANRHFSA-N,O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2cccc3c2OCCO3)CC1,7.886056647693163,1
GXHLJIAHGPNYES-OAQYLSRUSA-N,O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3c2OCCO3)CC1,7.920818753952375,1
GXJGVXJVSZWVLE-UHFFFAOYSA-N,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccs1,7.795880017344075,1
GXOXNWXNCBKFTM-MEMLXQNLSA-N,c1ccc(N2CCN(CCC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,8.130768280269024,1
GXOYNBTVJDTLKB-YKSBVNFPSA-N,Cn1c(CCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)nnc1C1CCOCC1,6.059981844992336,1
GYEZZFVNEZKQSN-UHFFFAOYSA-N,O=C1CCc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)N1,7.958607314841775,1
GYIHMZFXYKMQJJ-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1n[nH]c2ccccc12,6.962573502059376,1
GYJUQRIRWMPONQ-UHFFFAOYSA-N,CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,6.671620396561263,1
GYKDCMFZJCNANX-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCC2CCc3occc3C2=O)CC1,6.139997578098902,1
GYVLPHYAFKCJIG-UHFFFAOYSA-N,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,7.6777807052660805,1
GYWHDZIJHYATFG-UHFFFAOYSA-N,Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1,6.3979400086720375,1
GYZQENOTEUQFGR-UILWBTOOSA-N,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,6.6308769504718015,1
GZGMMCKOZRMGDA-IYARVYRRSA-N,CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,7.1279603320267135,1
GZMWGZHXHSTIMC-SFHVURJKSA-N,c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CS2)cc1,6.142667503568731,1
GZPZODMRVSFNMX-AWEZNQCLSA-N,Cc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1cc(Cl)ccc1N2,7.200659450546418,1
GZSCSKUGXORHGO-APWZRJJASA-N,COc1ccc(F)cc1[C@H]1C[C@@H]1CNCCCOc1ccc2ccc(=O)[nH]c2c1,8.795880017344075,1
GZSCSKUGXORHGO-QFBILLFUSA-N,COc1ccc(F)cc1[C@@H]1C[C@H]1CNCCCOc1ccc2ccc(=O)[nH]c2c1,8.795880017344075,1
GZSCSKUGXORHGO-UHFFFAOYSA-N,COc1ccc(F)cc1C1CC1CNCCCOc1ccc2ccc(=O)[nH]c2c1,8.3767507096021,1
GZSHNIANTLMMJR-UHFFFAOYSA-N,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,6.497547113508156,1
GZUHROMBXFYHHU-UHFFFAOYSA-N,Cn1nc(Br)c2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,6.443697499232712,1
GZVVQJFPHWQITG-UHFFFAOYSA-N,CCc1cccc(N2CCN(CCC(c3cccc(O)c3)c3cccc(O)c3)CC2)c1Cl,6.7281583934635005,1
HAAICBIKCYZOKA-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCN(c3nsc4ccccc34)CC1)CCCC2=O,8.119186407719209,1
HACFIQPIDCCMMT-FQEVSTJZSA-N,O=c1[nH]c2c(N3CCN(CC[C@@H]4CCCN4S(=O)(=O)c4cncc5ccccc45)CC3)cccc2o1,8.301029995663981,1
HACFIQPIDCCMMT-HXUWFJFHSA-N,O=c1[nH]c2c(N3CCN(CC[C@H]4CCCN4S(=O)(=O)c4cncc5ccccc45)CC3)cccc2o1,7.920818753952375,1
HADXTDNAFKTNPU-UHFFFAOYSA-N,CC1(Oc2ccc(Cl)cc2)CCN(CCOc2ccc(F)cc2C(F)(F)F)CC1,6.259637310505756,1
HAULFEWWRJNEKX-UHFFFAOYSA-N,c1ccc(CCN2CCC3(CCc4ccccc4O3)CC2)cc1,6.275724130399211,1
HAUUSSMWQKKSAX-FQEVSTJZSA-N,CCCOc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OCCOCC)c3CN1CC2,6.210419287835574,1
HAUVXRLEPNGKLS-UHFFFAOYSA-N,O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,6.032920265855503,1
HAWXIKWHZCZBIT-TZDZZSAGSA-N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](Cc2ccc(O)cc2)NC(=O)CS(=O)C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O,6.825940192274975,1
HBMNQVFQLLXUMR-UHFFFAOYSA-N,O=c1c2cnc(C(F)(F)F)cc2ccn1CCN1CCC(c2noc3ccccc23)CC1,6.020451625295905,1
HBUKKEFQANLSNF-XLKFHUSGSA-N,CCCN(CCCCOc1ccc2c(/C=N/O)cnn2c1)[C@H]1CCc2c(O)cccc2C1,9.435800365641096,1
HCHRWGMYPOWUFG-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,7.2441251443275085,1
HCMVGFUNBPYWGU-UHFFFAOYSA-N,Cn1ccc2c1CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,7.119186407719209,1
HDDXRHHMVMEBSC-OUKQBFOZSA-N,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccccc2I)CC1,7.200659450546418,1
HDONYUOCHXODQS-UHFFFAOYSA-N,CCOc1ccccc1N1CCN(Cc2cccs2)CC1,6.790484985457369,1
HDTSSQFZHKNWGP-UHFFFAOYSA-N,O=C1NCCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc21,8.207608310501746,1
HEEFMGUIOXQXAL-KRWDZBQOSA-N,O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2s1,7.795880017344075,1
HEEFMGUIOXQXAL-QGZVFWFLSA-N,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2s1,9.349999603463148,1
HEEKUWDLPPDKMK-OYRHEFFESA-N,CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)CC1,7.292429823902063,1
HEKOGNYDDZRAAJ-UHFFFAOYSA-N,CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,8.193820026016112,1
HEKVAXCQMOFXKK-UHFFFAOYSA-N,CS(=O)(=O)Nc1cc(OCCN2CC3CCC(C2)C3Cc2ccc3c(c2)NC(=O)CC3)ccc1F,8.154901959985743,1
HESZUPIXRNZIOI-UHFFFAOYSA-N,Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2,7.050609993355087,1
HEYGEKGBOXBVRP-PAVFIEEWSA-N,Cc1nc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4nc(OCC(C)(F)F)sc4CC3)CC2)no1,6.036212172654444,1
HFBUDRQPMNDKTM-UHFFFAOYSA-N,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(C(N)=O)cc1)CC2,6.065501548756432,1
HFOIDKHQFBQZMF-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,8.193820026016112,1
HFPUZJYAPWLJOL-UHFFFAOYSA-N,CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1,6.899629454882437,1
HFRXSDADPBJKHZ-UHFFFAOYSA-N,O=C1Cc2cc(CCCCN3CCN(c4cccc5sccc45)CC3)ccc2N1,7.55129368009492,1
HFSWEJZUTHZBFD-YEMPIKNUSA-N,O=S(=O)(N[C@H]1CC[C@H](CCN2CCN3c4cccc5[nH]cc(c45)CC3C2)CC1)c1ccccc1,7.110698297493689,1
HFXFSRVPQGPLAN-UHFFFAOYSA-N,O=C1CC(CN2CCN(c3ccccn3)CC2)Cc2ccccc21,6.400116927926312,1
HGCNXEAQMMJLQX-UHFFFAOYSA-N,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,6.53313237964589,1
HGEYJZMMUGWEOT-UHFFFAOYSA-N,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,8.990774583806822,1
HGOOBSLSWOJAPR-UHFFFAOYSA-N,Clc1ccc(OCCNCCCSc2ccccc2)cc1,6.6439741428068775,1
HGRPPZKIXIZLRX-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,7.008773924307505,1
HGYYBTRTDOMMDM-UHFFFAOYSA-N,COc1cccc(C(c2ccccn2)N(C)CC2CCN(CCOc3ccccc3F)CC2)c1,7.259637310505756,1
HHDJZPNFXJLNJK-HSZRJFAPSA-N,CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)[C@@H]1Cc2cccc3c2n(c(=O)n3CCC)C1,7.273402006830231,1
HHJZLMLSFAAFSL-UHFFFAOYSA-N,CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,7.481486060122112,1
HHUBBKQNDFELCT-IFMALSPDSA-N,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCC3,7.537602002101044,1
HIBBORWAHJKGBI-QHCPKHFHSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,6.400116927926312,1
HIEBSROLKYHUCT-UHFFFAOYSA-N,O=C1CCc2cc(Cl)c(CCN3CCN(c4cccc5sccc45)CC3)cc2N1,7.090443970758825,1
HIFGIGWFWSVOEK-UHFFFAOYSA-N,FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6.920818753952375,1
HIGILHVUMICSAW-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccccc2s1,7.080921907623926,1
HIILLLQCAOPSPC-UHFFFAOYSA-N,O=c1ccc2ccc(OCCCCNCC3CC3c3cccc(Cl)c3Cl)cc2[nH]1,7.358349385648225,1
HIIUKDCXWBFGHZ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCc2cc(-c3ccc(F)cc3)no2)CC1,6.493494967595128,1
HIPKZAPXNSTELT-UHFFFAOYSA-N,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(Cc4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,6.4723700991286615,1
HISGEOZMKTZBBP-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2ncnc3ccccc23)CC1)c1cn2ccccc2n1,6.605548319173783,1
HISOESWRZZNGEY-UHFFFAOYSA-N,Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccc(Cl)cc5)CC4)c(=O)ccn23)n(C)c1=O,7.167491087293763,1
HISVPUHXONHOSX-UHFFFAOYSA-N,Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,6.920818753952375,1
HIUHIPDXUUSPDY-VIFPVBQESA-N,CCN1CCC[C@H]1CNC(=O)c1c(Cl)c(Br)cc(O)c1OC,7.770062314092066,1
HIVKGGQTWNURAT-UHFFFAOYSA-N,Cc1cc2c(n1C)CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,6.856985199745905,1
HIYFAGTUBRCMCS-VSGBWIQQSA-N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](CCCCNC(=O)CSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)NC(=O)CSC[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,6.947690900352677,1
HIYLSOSERAQOHL-KDOFPFPSSA-N,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3O,6.667561540084394,1
HIYLSOSERAQOHL-RDTXWAMCSA-N,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3O,7.623423042943488,1
HJOOPOPFMHOXPP-UHFFFAOYSA-N,COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,6.673664139071249,1
HJZYUBCMOFCAGG-CYBMUJFWSA-N,CN1CCc2ccc3c(=O)oc4cccc5c4c3c2[C@H]1C5,6.266802734893431,1
HKAWCIGAEVMZGN-UHFFFAOYSA-N,COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)co1,6.6777807052660805,1
HKDWHBNHNQEUKW-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cc(F)ccc1F,6.900781432337219,1
HKELRUMBUSUQHV-FYYLOGMGSA-N,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCC3,7.721246399047171,1
HKELRUMBUSUQHV-GMAHTHKFSA-N,Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCC3,8.455931955649724,1
HKNMRMSDNAFOMI-UHFFFAOYSA-N,O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2F)CC1,6.494850021680094,1
HKODNYJFALMYIC-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCN2CCN(c3ncccc3C#N)CC2)CC1,6.886056647693163,1
HKOFHLGKVUBWFI-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCCCn2c(=O)n3c4c(cccc42)CCC3)CC1,8.698970004336019,1
HKOJNCZKZSYFEQ-GDLZYMKVSA-N,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,9.275724130399212,1
HKUPNFQZELWUIO-UHFFFAOYSA-N,O=C(CCCN1CCc2ccccc2C1)c1ccc(Cl)cc1,6.899629454882437,1
HKXKURPRSDNOEE-UHFFFAOYSA-N,O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1,8.221848749616356,1
HLASJEZHQCWEKD-AZUAARDMSA-N,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(CN=O)c3CC[C@@H]21,6.05453141486818,1
HLLYNFMNKJGCNN-UHFFFAOYSA-N,Cc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1CN1CCCC1,7.886056647693163,1
HLOOWLOUCKVMES-UHFFFAOYSA-N,CCOc1cccc2c1CC1=C2CCN(CCCCOc2ccc3ccc(=O)[nH]c3c2)C1,7.102922996790579,1
HLWTUGVLYCATKY-OCEACIFDSA-N,COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)cc2)CC1,7.468521082957745,1
HMAKCCQMRGCRHO-XYWHTSSQSA-N,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1,6.538801711377507,1
HMBLGIYYEVWFCT-XMMPIXPASA-N,CCCN[C@@H]1Cc2cccc3c2n(c(=O)n3CCCCOCCCCc2ccccc2)C1,7.431798275933005,1
HMNQGWRAUUDLTE-UHFFFAOYSA-N,COc1ccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)cc1,6.022276394711152,1
HMSQOZVGOAWQNS-UHFFFAOYSA-N,CN1CCN(C2Cc3ccccc3Sc3ccc(Cc4nnn(C)n4)cc32)CC1,9.455931955649724,1
HMVJSLZLZZJKHU-UHFFFAOYSA-N,Clc1cccc(N2CCN(CCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,8.0,1
HNFGNFPOEVJRAY-UHFFFAOYSA-N,O=C1c2ncccc2CCN1CCN1CCN(c2noc3cc(F)ccc23)CC1,6.39577394691553,1
HNFWRWQITYFMNA-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,8.568636235841012,1
HNKSCJOZAQWYMZ-QAQDUYKDSA-N,Cc1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(F)(F)F)sc4CC3)CC2)s1,6.136677139879544,1
HNKUJCOSNCIIKR-UHFFFAOYSA-N,O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.026872146400302,1
HNRDJYILRSRTOJ-JCNLHEQBSA-N,Cc1nnc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4sc(C5CC(F)(F)C5)nc4C3)CC2)s1,6.346787486224656,1
HNSLMUBRFVOOOR-UHFFFAOYSA-N,CCN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,7.083019952679618,1
HNUFROAJESGZAR-UEYSASPJSA-N,CC(F)c1cc(C23CC2CN(CC[C@H]2CC[C@H](NC(=O)c4cccc5nn(C)cc45)CC2)C3)no1,6.259637310505756,1
HNWDHNRLIUTHEU-UHFFFAOYSA-N,Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,7.779891911959945,1
HNYKNGYYMXLUFG-UHFFFAOYSA-N,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12,8.096910013008056,1
HOMQYYYMDXLYHT-XYWHTSSQSA-N,O=C(CC1COC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.466100899203406,1
HPCHKTZCFMXPGM-UHFFFAOYSA-N,O=c1n(CCCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)nc2ccccn12,7.207608310501746,1
HPCYDJYPCSVTMW-NSHDSACASA-N,CCc1c(Cl)cc(O)c(OC)c1C(=O)NC[C@@H]1CCCN1CC,7.92009553233328,1
HPLCRGYHYQJALL-UHFFFAOYSA-N,O=C(CCOCCN1CCN(c2ncccc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,6.571865205971211,1
HPUYFCNUROWQBG-UHFFFAOYSA-N,CCCN1CCC(c2cccc(O)c2)CC1,6.45717457304082,1
HQAMJNKOXUQUKS-XYWHTSSQSA-N,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,6.466100899203406,1
HQCCZCGQNSJNDG-YSMPRRRNSA-N,O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc1ccn2ncc(/C=N\O)c2c1,7.761439372640169,1
HQDIIIDLDYDDHJ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc(-c3cccc(C(N)=O)c3)c2)CC1,7.267606240177031,1
HQGWTXXZVBZBPH-OAHLLOKOSA-N,CCCN(CCC)[C@@H]1CCc2c(cccc2OC)C1,8.193820026016112,1
HQGWTXXZVBZBPH-UHFFFAOYSA-N,CCCN(CCC)C1CCc2c(cccc2OC)C1,6.380906669373257,1
HQLVUJZOSDAHEZ-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3N3CCCCC3)c3ccccc32)CC1,6.667561540084394,1
HQPJIWFXJJJLTM-OWOJBTEDSA-N,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(O)cc1,7.97236245114666,1
HQVGADXQHMROOB-DEOSSOPVSA-N,CCCN(CCN1CCN(c2ccc(-c3ccncc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,6.568636235841012,1
HRCGTLOWYKJDFC-CYBMUJFWSA-N,Cc1ccc2c3c1-c1c(ccc(O)c1O)C[C@H]3N(C)CC2,7.267606240177031,1
HRHSURDPAJFNRA-UHFFFAOYSA-N,COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,6.853871964321762,1
HRQSRFLNKXUFRB-KESTWPANSA-N,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCC1,8.769551078621726,1
HRUTWQCXFHLYSD-UHFFFAOYSA-N,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,6.399996913372259,1
HSIMYBORWJJPOY-UHFFFAOYSA-N,Fc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,7.0915149811213505,1
HSOIWCPMXCWYHB-UHFFFAOYSA-N,COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,8.508638306165727,1
HSRRXVXAAFPNDA-UHFFFAOYSA-N,Cn1ncc2c1CCC(CCN1CCC(c3noc4ccccc34)CC1)C2=O,6.8297382846050425,1
HSTZLQFEUGWBDW-UHFFFAOYSA-N,CCOC(=O)c1cc2cc(OCCCCN3CCN(c4ccccc4OC)CC3)ccn2n1,8.130768280269024,1
HTADTAUIMFMPFI-UHFFFAOYSA-N,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C)nc6c5CC4)n3C)cccc2n1,6.199998172182031,1
HTCSLUIDBLHLBF-UHFFFAOYSA-N,N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ncccc3-c3ccccc3)CC2)cc1,6.270025714300445,1
HTLXYBUCLBSMJZ-XGAFWQRZSA-N,O=C(N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1)N1CCCC1,7.853871964321762,1
HTQLYZCPYPEYGO-UHFFFAOYSA-N,O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,8.301029995663981,1
HTUUHRUKYOQVBN-UHFFFAOYSA-N,CN1CCN(c2nc(N)nc(CSc3ccccc3Cl)n2)CC1,6.482804102050025,1
HUFKKUQWYKMUNC-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,6.739928612014925,1
HUIZNJVXOSCZJU-UXLOVFDUSA-N,CCCN(CC[C@]1(O)C[C@@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1C[C@@H]1c1ccccc1Cl,6.0347982989740885,1
HUKNOHADSBATLH-OBGWFSINSA-N,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(OCc3ccccc3)cc2)CC1,7.494850021680094,1
HUXFXXWYIRBVJR-JOCHJYFZSA-N,CCCN(CCC)[C@@H]1CCc2cc(CS(=O)(=O)c3ccc(OC)cc3)ccc2C1,6.300162274132754,1
HUXFXXWYIRBVJR-UHFFFAOYSA-N,CCCN(CCC)C1CCc2cc(CS(=O)(=O)c3ccc(OC)cc3)ccc2C1,7.199970640755866,1
HVMJOCQDRCRUSG-GDBMZVCRSA-N,CCCN(CCC)[C@@H]1CCc2cccc(OC)c2[C@@H]1C,7.4698003017969175,1
HVMWQJLTYBIVCR-SAIGFBBZSA-N,O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.110362199593332,1
HVRAFUMMICTAKQ-UHFFFAOYSA-N,Cc1cc(-c2ccsc2)cc(N2CCN(C)CC2)n1,8.136677139879545,1
HVSUPPZVIPTMEM-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,9.657577319177793,1
HVXBMABYUWVXDA-UHFFFAOYSA-N,O=C1NCCc2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc21,7.698970004336019,1
HWAXOXRRJFJRSF-UHFFFAOYSA-N,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCCCN(C)CCCCCNC(=O)COc2cncc(C#Cc3csc(C)n3)c2)nn1,6.939302159646388,1
HWJXQZBZKJYOMP-UHFFFAOYSA-N,CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,7.3799681048737025,1
HWKROQUZSKPIKQ-MRXNPFEDSA-N,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,6.500312917381596,1
HWNDEDIZZJRHGF-UHFFFAOYSA-N,Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(C)(C)C)n1,6.436518914605589,1
HWOUIMXZGKRMNK-UHFFFAOYSA-N,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,6.2541448048262716,1
HWQRTZYDLYMZFE-OBMJPTGESA-N,O=C1[C@@H]2[C@H](C(=O)N1CCCCN1CCN(c3cccc4c3OC(F)(F)O4)CC1)[C@H]1C=C[C@@H]2C1,8.698970004336019,1
HWSGUVGRRBAPDE-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC2=CC=CC3=[N+]4[N+](=Cc5c(C)cc(C)n5[B-]4(F)F)[B-](F)(F)N23)CC1,7.0915149811213505,1
HWSOAPGUROKPOX-MXVIHJGJSA-N,COc1ccccc1N1CCN(CC[C@H]2CC[C@H](Nc3ncccn3)CC2)CC1,8.263621775341393,1
HWTAZRRAKMJTGD-UHFFFAOYSA-N,O=c1ccc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,8.468521082957745,1
