inchikey,smiles,pchembl,label
HJQLBFUTSXFKAS-UHFFFAOYSA-N,COc1cccc2c1nc(N)n1nc(C3CC3CO)nc21,7.688246138944246,1
HJZFMLVQSZNGOW-FQEVSTJZSA-N,N#Cc1cccc(-c2cc3nc(Cc4c(F)cccc4CN4CCC[C@H]4c4nn[nH]n4)nn3c(N)n2)c1F,8.0,1
HKEMISASTOMDDI-LBPRGKRZSA-N,Cc1cc2nc(N[C@@H](C)c3ccccn3)nc(C(=O)N3CCC3)c2s1,7.1249387366083,1
HKKYQWGNGRJVKL-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CC4CC(C3)N4)nc2-c2cccc(C#N)c2)cc(C)n1,8.127261172527332,1
HKNGSVQETQMRDL-UHFFFAOYSA-N,COCCOc1cccc(OC(C)(C)C(=O)Nc2nc3c(OC)ccc(N4CCOCC4)c3s2)c1,7.657577319177793,1
HLCGQIDKBLKLOC-UHFFFAOYSA-N,CN1CCC(N(C)C(=O)c2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1,7.730487055782084,1
HLCTXTAZSDRUKH-INIZCTEOSA-N,Nc1nc(N2CCC[C@H]2C(=O)N2CCN(C3CCC(F)(F)CC3)CC2)nc2nc(-c3ccco3)nn12,8.096910013008056,1
HLFGYAZPYDYTFN-WKILWMFISA-N,Cc1[nH]c2nc(-c3ccccc3)nc(N[C@H]3CC[C@H](O)CC3)c2c1C,6.122628654130226,1
HLGJNEFOSUCSDA-UHFFFAOYSA-N,Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)OCCCCNC(=O)OC(C)(C)C)cc3)n3nc(-c4ccco4)nc23)n1,6.517126416391246,1
HLHAFTISHRHDPF-PFHKOEEOSA-N,CCn1nnc([C@H]2O[C@@H](n3cnc4c(Nc5ccc(Cl)cc5F)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1,7.094648569526441,1
HLNXFOVLLWEQOT-UHFFFAOYSA-N,N#Cc1c(-c2ccccc2)nc(N)nc1-c1cccc(O)c1,8.0,1
HLZSMXZRSBTUPC-UHFFFAOYSA-N,O=C(Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12)c1cccc2ccccc12,6.096910013008056,1
HMBWLIYULLDMSW-RGURZIINSA-N,Nc1nc2c3c(ccc2c2nc(CCN4CC5CNC[C@H]5C4)nn12)OC(F)(F)O3,7.3979400086720375,1
HMDXVKQTGSLYAW-UHFFFAOYSA-N,COc1cccc(-c2nnc(Cc3ccc(C)c(C)c3)[nH]2)c1,7.698970004336019,1
HMEDGXBEDQKBKZ-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N(Cc4ccccc4)Cc4ccccc4)cc3)nc2n(CCC)c1=O,6.192464971931146,1
HMKKMCPALDTYII-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCCCCC4)cc3)nc2n(C)c1=O,6.5638373529592435,1
HMOIJSGSYAMLFR-NQCLMKBNSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NCc4ccc(CN(CC)CC)cc4)nc32)[C@H](O)[C@@H]1O,8.301029995663981,1
HMSFWLUZEDMXMM-SSDOTTSWSA-N,C[C@@H](O)CCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,6.376750709602099,1
HMSFWLUZEDMXMM-UHFFFAOYSA-N,CC(O)CCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,8.096910013008056,1
HMSFWLUZEDMXMM-ZETCQYMHSA-N,C[C@H](O)CCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,7.721246399047171,1
HMUPZJIZTXUIKI-UHFFFAOYSA-N,Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3Cl)c2n1,9.0,1
HMWKEQROQILXKO-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCS(=O)CC3)nc2-c2cccc(C#N)c2)cc(C#N)n1,7.924453038607469,1
HMYTWTJVQOFWIA-UHFFFAOYSA-N,Cn1nc(-c2c(-c3ccc(F)cc3)nc(N)n3nc(Cc4ncccc4F)nc23)ccc1=O,8.229147988357855,1
HMZVDTCSZNNZJH-DAVHBLCHSA-N,C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H]1O,6.327902142064282,1
HNBPNETVLFXBCZ-UHFFFAOYSA-N,CCOC(=O)c1cnc(NNc2ccccc2)n2nc(-c3ccco3)nc12,7.376750709602099,1
HNCXBTQGKLYADB-ZDUSSCGKSA-N,C[C@H](Nc1nc(C(=O)N2CC(NC(=O)C3CCC(F)(F)CC3)C2)c2sccc2n1)c1cncc(F)c1,7.522878745280337,1
HNLWGFMNUPWJHO-UHFFFAOYSA-N,Cc1ncoc1-c1c(-c2cccc(C#N)c2)nc(N)c2nn(Cc3ccccn3)cc12,8.0,1
HNQUIZYVWMZJHO-KRWDZBQOSA-N,C[C@H](NC(=O)c1nc(-c2ccc3cccnc3c2)c(-c2ccccc2)nc1N)c1ccccn1,8.468521082957745,1
HOGLQNBHXTXUAE-UHFFFAOYSA-N,Cc1c(-c2ncco2)nc(N)n2nc(CCN3CCc4nn(C5CCCC5)cc4C3)nc12,8.886056647693163,1
HOHGICFLPPFDMU-UHFFFAOYSA-N,Cc1cc(C)n(-c2nc(NCC(F)(F)F)cc(-n3cccn3)n2)n1,7.2839966563652006,1
HOIVEVTUZZPZIY-UHFFFAOYSA-N,COc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)c(F)c1,10.221848749616356,1
HOLZVZNDIPDCOS-UHFFFAOYSA-N,Cc1c(-c2cncc(C(F)(F)F)c2)nc(N)c2nc(Cc3ccccc3)nn12,6.077793722560983,1
HOMZMCWVXKVXLX-CQSZACIVSA-N,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccn4)C[C@H]3C)nc21,7.42021640338319,1
HOUPTZXHRZTUEE-PKTZIBPZSA-N,Cc1ncnc2ccc(-c3sc(NC(=O)N4C[C@@H]5OCCN(C)[C@@H]5C4)nc3-c3cccc(C#N)c3)cc12,9.698970004336019,1
HOVBRZHJQAGWFD-UHFFFAOYSA-N,Nc1nc(C(=O)NCc2ccncc2)nc(-c2ccco2)n1,6.376750709602099,1
HOZFFDRYJPTJBH-OLZOCXBDSA-N,C[C@@H]1CN(CC(F)F)CCN1C(=O)[C@@H]1CCCN1c1nc(N)n2nc(-c3ccco3)nc2n1,7.958607314841775,1
HPCQLQBYCLLETI-UHFFFAOYSA-N,Nc1ncnc2c1nc(Br)n2CCO,6.207608310501746,1
HPDQBZCPEASACQ-UHFFFAOYSA-N,Cc1cc(C)nc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)c1,8.022276394711152,1
HPMJJXZGHDFNOW-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(NC(=O)N3CC4(COC4)C3)sc2-c2ccnc3[nH]ccc23)c1,9.0,1
HPPADDHIDIGPDJ-UHFFFAOYSA-N,Nc1nc(-c2nccs2)nc(-c2nccs2)c1Br,9.0,1
HPXVMQGCIJGOCF-UHFFFAOYSA-N,Cc1nc(Cc2nc3c(-c4ccc5nccn5c4)c(-c4ccc(F)cc4)nc(N)n3n2)cs1,8.494850021680094,1
HQCYFQURTLYOIM-NSHDSACASA-N,CNc1cc2nc(N[C@@H](C)c3ccccn3)nc(C(=O)N3CCC3)c2s1,6.522878745280337,1
HQGPRKKHKJMXJP-FQEVSTJZSA-N,CC(=O)Nc1cc(-c2cccc(CO[C@H]3CCN(C)C3)c2)nc(-n2nc(C)cc2C)n1,7.136677139879544,1
HQGPRKKHKJMXJP-HXUWFJFHSA-N,CC(=O)Nc1cc(-c2cccc(CO[C@@H]3CCN(C)C3)c2)nc(-n2nc(C)cc2C)n1,7.173925197299173,1
HQHWQFQFQAXXCF-HCCZEKFASA-N,COc1cc2nc(N)n3nc([C@@H]4CCCN(c5cnn(C6CC[C@@]6(C)O)c5)C4)nc3c2cc1F,8.356547323513812,1
HQJPRTMRYHJULG-UHFFFAOYSA-N,Cc1cc2c(nc(-n3nccn3)n2C)c(N)n1,6.920818753952375,1
HQJUSEZKHQIJGI-ZDUSSCGKSA-N,C[C@H](Nc1nc(C(=O)N2CC(NC(=O)C3(C)CCC3)C2)c2sccc2n1)c1cncc(Cl)c1,8.0,1
HQTDTPCRZVXNJT-INIZCTEOSA-N,Nc1nc(N[C@H](C(=O)N2CCN(CC(F)(F)F)CC2)C2CCCCC2)nc2nc(-c3ccco3)nn12,8.096910013008056,1
HRCMTEXBPWIYPD-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccccc3)nc(N)n3c(=O)n(Cc4nnc(C)o4)nc23)cc(C)n1,8.199970640755865,1
HRFCOULEPPNWST-UHFFFAOYSA-N,Cn1cc2c(nc(NC3CCCCCCC3)n3nc(-c4ccco4)nc23)n1,6.554395796726403,1
HRICJDFUINCXQA-UHFFFAOYSA-N,COCCNC(=O)c1nc(NCc2cnccn2)nc2ccsc12,6.301029995663981,1
HRQIGVUXFBMXTF-UHFFFAOYSA-N,CCCN(CCc1cccc2c1CC(=O)N2)c1nc(N)n2nc(-c3ccco3)nc2n1,7.494850021680094,1
HRZQUYPTNWLNOJ-UHFFFAOYSA-N,Cc1cccnc1CNC(=O)c1cc(-c2ccccc2C#N)nc(N)n1,6.910094888560602,1
HSFKTKOVLOSSQC-UHFFFAOYSA-N,CCC1(F)CN(CCc2nc3c4ccc5c(c4nc(N)n3n2)OC(F)(F)O5)C1,8.455931955649724,1
HTBACUGZYGOBQR-UHFFFAOYSA-N,Nc1nc2c(cnn2CCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,7.853871964321762,1
HTDFKCHXFHIXPU-UHFFFAOYSA-N,CCc1nc(-c2cccs2)c2sccc2n1,7.161150909262744,1
HTPGPJGGWYFUOZ-UHFFFAOYSA-N,CCNC(=O)c1cn2c(N)nc(-c3cccc(C#N)c3)cc2n1,8.0,1
HTRTYJCHNCFLGF-UHFFFAOYSA-N,CCN(CC)CCNC(=O)COc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,7.200659450546418,1
HTYHFFRUPDOTJT-QNBIARANSA-N,COc1cccc2c1N=C(N)N1N=C([C@H]3C[C@@H](c4ccc(C5(N)CC(F)(F)C5)cn4)C3)NC21,8.267606240177031,1
HUFLEYUDQOMVLQ-UHFFFAOYSA-N,CCOC(=O)c1cnc(NCCNC(=O)OC(C)(C)C)n2nc(-c3ccco3)nc12,6.424812155072339,1
HUJCGHPFQTYDSY-LBPRGKRZSA-N,C[C@H](Nc1nc(C(=O)NCCC2CNC2)c2sccc2n1)c1ccccn1,6.301029995663981,1
HUPQBKSLDOKWHY-NSHDSACASA-N,Cc1cc2nc(N[C@@H](C)c3cncc(F)c3)nc(C(=O)N3CC(CO)C3)c2s1,6.522878745280337,1
HUPZRICBGHGVCP-UHFFFAOYSA-N,COc1cccc(-c2cc3nc(CCN4CC(F)(F)C4)nn3c(N)n2)c1,6.410050398674292,1
HUQKHKNVVBHZSD-UHFFFAOYSA-N,Cc1nc(-c2sc(NC(=O)CC(C)C)nc2-c2ccccc2)no1,7.481486060122112,1
HUVODKWZOQWRCI-UHFFFAOYSA-N,COc1cc2nc(N)n3nc(C4CCC(C)N(c5cn(CC(C)(C)O)nc5C)C4)nc3c2cc1F,8.366531544420413,1
HUWYGPRUSQAGLP-LBPRGKRZSA-N,C[C@H](Nc1nc(C(=O)N2CC(NC(=O)OC(C)(C)C)C2)c2sccc2n1)c1cncc(F)c1,7.522878745280337,1
HUYVUUPFRNRPHY-HBBFGDNQSA-N,COc1cccc2c1nc(N)n1nc([C@H]3C[C@@H](c4ccc(C(N)C(F)F)cn4)C3)nc21,8.397940008672037,1
HUYVUUPFRNRPHY-MKBNYLNASA-N,COc1cccc2c1nc(N)n1nc([C@H]3C[C@H](c4ccc([C@H](N)C(F)F)cn4)C3)nc21,8.585026652029182,1
HUYVUUPFRNRPHY-OKAVTEJVSA-N,COc1cccc2c1nc(N)n1nc([C@H]3C[C@H](c4ccc(C(N)C(F)F)cn4)C3)nc21,8.318758762624412,1
HUYVUUPFRNRPHY-OZVIIMIRSA-N,COc1cccc2c1nc(N)n1nc([C@H]3C[C@@H](c4ccc([C@H](N)C(F)F)cn4)C3)nc21,8.568636235841012,1
HVHMODAYKXPCMF-UHFFFAOYSA-N,COc1cccc2c1nc(N)n1nc(C3(CO)CC3)nc21,7.366531544420414,1
HVKJEQVCCNXTHI-UHFFFAOYSA-N,O=C(c1ccccc1)c1sc(NC2CCN(Cc3ccccc3F)CC2)nc1-c1ccco1,6.978810700930062,1
HVKSQMNCIJCXTN-UHFFFAOYSA-N,COc1cccc(-c2nc(Nc3ccccc3)nc(-c3ccccc3)c2C#N)c1,6.876148359032914,1
HVOOLKXFKGSNFT-UHFFFAOYSA-N,CCNc1c2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)nn1C,7.214670164989233,1
HVWNNTGCLOCZJA-UHFFFAOYSA-N,CC(C)c1nc2c(Cl)c(N)nc(-c3ccccc3)n2n1,8.0,1
HVYLGCUCGRNFQY-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c(-c2ccc3ncccc3c2)nc1C(=O)NC(O)c1ccccn1,8.508638306165727,1
HWBMXMRVSJNINJ-ZDUSSCGKSA-N,C[C@H](Nc1nc(C(=O)N2CC(CNC(=O)OC(C)(C)C)C2)c2sccc2n1)c1cncc(F)c1,7.522878745280337,1
HWCWCJCMDSZBPJ-UHFFFAOYSA-N,Nc1nc(OCCc2ccccc2)nc2nc(-c3ccco3)nn12,7.3872161432802645,1
HWFLOIWTEDBAFA-UHFFFAOYSA-N,O=C(c1cccs1)c1nc(NCc2cccnc2)nc2cc(Cl)sc12,7.207608310501746,1
HWGAIKLAVVAFHF-XYPYZODXSA-N,COc1cccc2c1nc(N)n1nc([C@H]3C[C@H](c4ncc(C(C)(C)N)nc4C(F)(F)F)C3)nc21,8.337242168318426,1
HWNVOVWWRMKVBM-VIFPVBQESA-N,C[C@H](Nc1nc(C(=O)N2CC(O)C2)c2sccc2n1)c1cncc(F)c1,6.522878745280337,1
HWPHKAOQDAQSRN-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccccc3)nc(N)n3cnnc23)cc(C2CC2)n1,9.113509274827518,1
HXEIPZAIVRBSAU-DOTOQJQBSA-N,CCc1ccc2c(c1)nc(N)n1nc([C@@H]3CC[C@H](C)N(c4cnn(CC(C)(C)O)c4)C3)nc21,8.55284196865778,1
HXIDASJJPDIVQR-UHFFFAOYSA-N,CC(C)C(=O)Nc1nc(-c2ccccc2)c(C#N)c(-c2ccccc2)n1,7.452225294612178,1
HXKAJVZWXLHCCF-PCUSSDDASA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)C4CCCCC4)nc32)[C@H](O)[C@@H]1O,7.226945306635738,1
HXUYNIIAUKDHMW-CQSZACIVSA-N,Cc1cnc2ccc(-c3c(-c4ncco4)nc(N)n4nc(C[C@H]5CCCO5)nc34)cn12,9.698970004336019,1
HYFNPJVYIJOZDV-UHFFFAOYSA-N,CCNC(=O)c1cc2c(N)nc(-c3cccc(C#N)c3)c(-c3ccncn3)n2n1,8.0,1
HYNOVOLUDCGZQF-HNNXBMFYSA-N,COc1cccc(CN2CCN(C(=O)[C@H](C)Nc3nc(N)n4nc(-c5ccco5)nc4n3)CC2)c1,7.481486060122112,1
HYNRMYWTHIXYKA-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccccc3)nc(N)n3c(=O)n(CCN4CCCC4c4cccs4)nc23)cc(C)n1,8.899629454882437,1
HYPCCOLGSMPPRJ-UHFFFAOYSA-N,COCCOc1ccc(C2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,9.154901959985743,1
HYSLTRJRKJKCIP-UHFFFAOYSA-N,CCc1cc(-c2sc(NC(=O)N3CC4(COC4)C3)nc2-c2cccc(C#N)c2)cc(C)n1,10.0,1
HYWCKSHSBGMFFR-UHFFFAOYSA-N,Cc1ccccc1C(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,6.657577319177793,1
HZANAMUPGFPPGQ-UHFFFAOYSA-N,COCCNC(=O)c1cn2c(nc3ccccc32)c(N)n1,8.455931955649724,1
HZAQUZWWTITTFO-UHFFFAOYSA-N,Cc1nc2cc(N3CCN(CCn4c(=O)n(C)c5c4nc(N)n4nc(-c6ccco6)nc54)CC3)c(F)cc2o1,9.823908740944319,1
HZOFOCBNKICMLZ-UHFFFAOYSA-N,Nc1nc(C(=O)NCc2ccco2)cc(-c2ccco2)n1,7.853871964321762,1
HZVIDEOYIWWZEF-UHFFFAOYSA-N,Nc1nc2c(ncn2Cc2ccccc2Cl)c2nc(-c3ccco3)nn12,8.769551078621726,1
IAFLBSRGRKIYEQ-UHFFFAOYSA-N,COCCNC(=O)c1nc(-c2ccc3ncc(C)n3c2)c(-c2ncco2)nc1N,8.2518119729938,1
IAFSTXHYDXRWLE-UHFFFAOYSA-N,COc1ccccc1CNc1nc(N)c2nc(-c3ccc(C)o3)sc2n1,7.698970004336019,1
IAGBEEXFLABXGI-UHFFFAOYSA-N,Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN4CCOCC4)c3)nc(-c3ccc(C)o3)n2)n1,8.920818753952375,1
IAGDICXFKFJSFF-UHFFFAOYSA-N,Nc1nc(-c2ccc(F)cc2)c2c(n1)-c1c(CN3CCCC3)cccc1C2=O,8.443697499232712,1
IALIDEAJOWYECV-UHFFFAOYSA-N,Cn1cnc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)c1,6.268411234813261,1
IASIGJTVTSPGAJ-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)NCc3csc(C)n3)nc(N)n2)o1,8.187086643357144,1
IATOZURPNIOIDD-UHFFFAOYSA-N,Cc1ccc(-c2nc(NC(=O)C3CC3)cnc2-c2ccncc2)o1,8.920818753952375,1
IAYUOMYGMAKXAG-ZDUSSCGKSA-N,CC(C)C[C@H](Nc1nc(N)n2nc(-c3ccco3)nc2n1)C(=O)N1CCN(CC(F)(F)F)CC1,8.096910013008056,1
IBDKKSRMRJMAGL-UHFFFAOYSA-N,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NN)cc3)[nH]c2n(CCC)c1=O,7.494850021680094,1
IBKAQSVTVQTIDD-UHFFFAOYSA-N,O=C(Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1)C1CCCCC1,6.681936665037238,1
IBKFDNLDJJYCFV-UHFFFAOYSA-N,Nc1nc(NCCCCCCC(=O)NO)nc2nc(-c3ccco3)nn12,7.6777807052660805,1
IBSWDPIZRFDTTF-ZDUSSCGKSA-N,CC(C)C(=O)N1CCN(C(=O)c2nc(N[C@@H](C)c3cncc(F)c3)nc3ccsc23)C1,6.301029995663981,1
IBTCLQDAKUZCES-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccccc3)nc(N)n3c(=O)n(C(CN)C4CCOC4)nc23)cc(C)n1,7.500312917381596,1
IBTJXZMYRPSUKB-UHFFFAOYSA-N,COCCN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3ccco3)nn2c(N)n1,9.301029995663981,1
ICADVVWCFGRFLR-UHFFFAOYSA-N,COCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)NCc3cccc(OC)c3)ccc21,7.337242168318426,1
ICGBCZUFVWBFGJ-UHFFFAOYSA-N,CCCn1cc2nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc3c2c1,6.698970004336019,1
ICULLZMXRXWBII-UHFFFAOYSA-N,Nc1nc2c3c(ccc2c2nc(CCn4cccn4)nn12)OC(F)(F)O3,8.568636235841012,1
IDDCTUDFRLJCRE-UHFFFAOYSA-N,COc1cccc2c(C(=O)NCc3cccc(COc4ccc(F)cc4)n3)nc(N)nc12,9.522878745280337,1
IDGFGLTVKLOCMJ-UHFFFAOYSA-N,COc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1OCC(=O)N1CCCCCC1,7.026872146400302,1
IDJNGOYBTYPVDN-UHFFFAOYSA-N,CN1CCCN(c2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1,8.0,1
IDJPABHSWGUTFO-UHFFFAOYSA-N,Nc1nc2c3c(ccc2c2ncnn12)OC(F)(F)O3,7.920818753952375,1
IDPLEAPGHSRRKF-UHFFFAOYSA-N,Cn1cc(-c2c(-c3ncco3)nc(N)n3nc(Cc4c(F)cccc4F)nc23)ccc1=O,8.086186147616283,1
IDPYHDVIUQUXRL-UHFFFAOYSA-N,COc1ccc(CC(=O)Nc2cc(-c3nccs3)nc(-c3ccc(C)o3)n2)cc1,8.221848749616356,1
IDVRWZMDMCYQHF-HNNXBMFYSA-N,Cc1cc2nc(N[C@@H](C)c3cncc(F)c3)nc(C(=O)NCCC3CCN(C)CC3)c2s1,6.301029995663981,1
IDVXTFYPPUNLDO-AXAPSJFSSA-N,O[C@@H]1[C@H](O)CS[C@H]1n1cnc2c(NCc3cccc(I)c3)ncnc21,6.638272163982407,1
IDVXTFYPPUNLDO-GRLMSTMOSA-N,OC1CS[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H]1O,8.602059991327963,1
IDWHALIDTOQSKI-UHFFFAOYSA-N,Cc1ncoc1-c1c(-c2cccc(C#N)c2F)nc(N)c2nc(Cc3ccccn3)nn12,8.0,1
IDZSPDWWNNMBBJ-UHFFFAOYSA-N,Cn1ccc(-c2nc(N)cnc2-c2ccc3c(=O)[nH]ccc3c2)n1,6.995678626217357,1
IEGLNMRIUDSAEK-UHFFFAOYSA-N,Cc1c(C#N)cccc1-c1nc2[nH]ccc(=O)c2cc1-c1ccc2ncccc2c1,6.747146969020107,1
IEKYXRLUXURDTP-UHFFFAOYSA-N,CCCn1c(=O)c2c(nc(C3CCCC3)n2C)n(CCC)c1=O,6.657577319177793,1
IFAPAINJNCAIEX-UHFFFAOYSA-N,COc1cc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)NCCN(C)C,6.085656842880559,1
IFBSMFNZLJHGQZ-UHFFFAOYSA-N,Nc1nc(-c2cccnc2)cc2nn(Cc3ccccc3)c(=O)n12,6.101823516502323,1
IFELMDLQEYWGOA-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCCC3)nc2-c2cccc(C#N)c2)cc(Cl)n1,9.397940008672037,1
IFGYUTFWMUOCGS-UHFFFAOYSA-N,Nc1nc(-c2ccsn2)nc2nn(Cc3cccc(F)c3)cc12,7.823908740944319,1
IFKRZKUTYVNSLN-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4F)c3)nc2n(CCC)c1=O,7.221848749616356,1
IFNPTXPWWYFXLK-UHFFFAOYSA-N,CCCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1,6.298432014944073,1
IFPRUJIUGZOANU-UHFFFAOYSA-N,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCCCCCCCN)cc3)[nH]c2n(CCC)c1=O,6.327902142064282,1
IFQJWSAMBJDWFP-UHFFFAOYSA-N,CCn1cc(-c2c(-c3cccc(C#N)c3F)nc(N)n3nc(NCc4ncccc4C)nc23)ccc1=O,8.0,1
IFUSHKGAHYCHIQ-UHFFFAOYSA-N,COc1cccc(CNc2nc(N)c3nc(C)sc3n2)c1,6.673664139071249,1
IGCKFOJHPHDPDU-UHFFFAOYSA-N,Cc1ccc(-c2nc(N)c(Cl)n3cc(C)nc23)cc1,6.259637310505756,1
IGEDPAQDLDJKOH-UHFFFAOYSA-N,Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1,9.397940008672037,1
IGJKVZBNIOTBGI-UHFFFAOYSA-N,c1ccc(-c2nc(-c3ccccc3)c3[nH]c(C4CCCCC4)nc3n2)cc1,6.928117992693874,1
IGLCQZYYKLFMKH-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(C)cc3)cc2n(CCC)c1=O,6.199970640755866,1
IGMOYJYSLPSDFG-UHFFFAOYSA-N,CCn1nccc1-c1c(-c2cccc(C#N)c2F)nc(N)c2nn(Cc3ccccn3)nc12,8.0,1
IGNMITXEGXOEGD-UHFFFAOYSA-N,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCCOC)c1=O,6.950007143079858,1
IGPZAROLAAZMAV-UHFFFAOYSA-N,CC(=O)Nc1cc(-c2cc(N3CCOCC3)ccn2)nc(-n2nc(C)cc2C)n1,7.060480747381382,1
IGRQEMYNRXEPFY-UHFFFAOYSA-N,Cc1ccc(Cn2c(=O)[nH]c3c(-c4ccc(C)o4)nc(N)nc32)c(C(F)(F)F)c1,6.671620396561263,1
IGULEVWUAQNUDD-UHFFFAOYSA-N,Nc1ncc(-c2cccc(C(F)(F)F)c2)c(-c2ccccc2)n1,7.008773924307505,1
IGVXFKNQGUZYLD-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ncco3)nc(N)n3nc(Cc4c(F)cccc4F)nc23)cc(C2CC2)n1,7.221848749616356,1
IHCCZGZWMAXCAY-UHFFFAOYSA-N,CCCCn1cc2c(nc(NC(=O)Cc3cccc4ccccc34)n3nc(-c4ccco4)nc23)n1,7.931814138253838,1
IHGWMVLXLWNQRP-PMACEKPBSA-N,Cc1cc(-c2sc(NC(=O)N3C[C@@H]4OCCN(C)[C@H]4C3)nc2-c2cccc(C#N)c2)cc(C(F)F)n1,7.966576244513051,1
IHHCGYNJBQACRM-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(N)c3ncnn3c2-c2ccc(=O)[nH]c2)c1,8.0,1
IHJMUJRGBAZKRS-UHFFFAOYSA-N,Cc1ccc(C)c(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1,8.522878745280337,1
IHMINYYKZGIFPF-NSHDSACASA-N,C[C@H](Nc1nc(C(=O)N2CC(C)(O)C2)c2sccc2n1)c1ccccn1,6.522878745280337,1
IHPQFXCVGTXJSY-UHFFFAOYSA-N,Nc1nnc(-c2cccc(C(F)(F)F)c2)c(-c2ccccc2)n1,7.698970004336019,1
IHUDYULWOSAFLG-SFHVURJKSA-N,Nc1nc(N2CCC[C@H]2C(=O)N2CCC(C3CCN(CC(F)(F)F)CC3)CC2)nc2nc(-c3ccco3)nn12,9.0,1
IHVOVVIHCKVZED-ZDUSSCGKSA-N,CC(=O)Nc1cc(N2CCC[C@H]2CO)nc(-n2nc(C)cc2C)n1,7.58838029403677,1
IHYKMMJKRTYXGL-IRXDYDNUSA-N,Cc1cc(-c2sc(NC(=O)N3C[C@H](C)NC[C@@H]3C)nc2-c2cccc(C#N)c2)cc(C)n1,8.278189384787453,1
IHZJCEYKGHNJAV-UHFFFAOYSA-N,COc1ccccc1-c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1,8.698970004336019,1
IIKKIGZBJWAIRX-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccccc3)nc(N)n3cc(-c4ccccc4)nc23)ccn1,8.0,1
IIQMRORWHATERX-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CC4(CNCCO4)C3)nc2-c2cccc(C#N)c2)cc(C)n1,9.193820026016112,1
