inchikey,smiles,pchembl,label
NPZKLBFCTYVTBS-UHFFFAOYSA-N,c1ccc(CN2CCC(CCc3n[nH]c4ccccc34)CC2)cc1,6.9209997476961505,1
NPZPAMQSTILFKK-XAZDILKDSA-N,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,7.136677139879544,1
NQBDQXKOFMTXFA-UHFFFAOYSA-N,Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,6.070581074285707,1
NQWIHILFCJBZCJ-UHFFFAOYSA-N,O=C(NCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.5638373529592435,1
NQXMJGWHWLUOTH-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)n3)CC1)C2,6.054039296422431,1
NRTNJADFJCRFNL-UHFFFAOYSA-N,CCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.0,1
NSHKRWLPXPEHTJ-UHFFFAOYSA-N,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,7.581698708680254,1
NTIXCYUTHPYLGJ-UHFFFAOYSA-N,O=C(Nc1cncc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccnc2[nH]ccc12,8.4089353929735,1
NTSXZINZOHMOCH-UHFFFAOYSA-N,Cc1ccc(NC(=O)COc2ccc3occ(C(=O)c4ccc(C)cc4)c3c2)cc1,7.619788758288394,1
NTWXQLUPCDPUOH-UHFFFAOYSA-N,O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,7.337242168318426,1
NUMFIFAWUVMOKJ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCC3)c1)C2,6.296708621881338,1
NXFUAVRJMVGTEU-UHFFFAOYSA-N,N#Cc1c(Cl)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,7.508638306165727,1
NYCDMZJSIBQLQE-UHFFFAOYSA-N,OCCN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,9.924453038607469,1
NYFCTSGIAUTTNF-UHFFFAOYSA-N,O=C1CC2Cc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,6.269217724333611,1
NYIRMCGMHBUQGJ-UHFFFAOYSA-N,O=C1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,7.638272163982407,1
NYKKDKAYLYOYOO-QECWJDIYSA-N,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)NC4CCN(Cc5cccc(C(F)(F)F)c5)CC4)C=C[C@@]31CCN(C)C2,6.221125527997261,1
NYVKEUVLHDSEJG-UHFFFAOYSA-N,CCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,6.424812155072339,1
NZOVMVHEEINJKO-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2cc(-c3cccs3)n(-c3ccc(Br)cc3)n2)c1,9.318758762624412,1
NZQPLTFMMZVHAD-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(Br)cc1,7.154901959985743,1
OAJIBEPXRANJSK-UHFFFAOYSA-N,COc1ccc2c(c1)CC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O,7.522878745280337,1
OBFMYCZUKGNJGW-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCN(C)CC3)cc1)C2,7.161150909262744,1
OBHYIKJNEIZSIH-UHFFFAOYSA-N,CCN(CCCCCC(=O)N1CCN(C(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC,7.590066876668706,1
OBXCJDDMEPVENQ-UHFFFAOYSA-N,COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c(=O)c3ccccc32)cc1,6.924453038607469,1
OCBMJTVTNDLOSK-UHFFFAOYSA-N,O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,8.010105436281227,1
OCOGBPYFWRDLHI-RELWKKBWSA-N,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,7.356547323513812,1
OCRVFOOHQXMKBB-UHFFFAOYSA-N,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2c1ccn2S(=O)(=O)c1ccccc1,6.252588192113577,1
OCXWMIZAVHITQO-UHFFFAOYSA-N,NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,8.059981844992336,1
ODQNIVRICPGBHA-UHFFFAOYSA-N,c1cc(CCNc2c3c(nc4ccccc24)CCCC3)cc(CCNc2c3c(nc4ccccc24)CCCC3)c1,8.76447155309245,1
OEDAMXCGASJANJ-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,8.55284196865778,1
OEQMWEPWWKQKQL-NNBQYGFHSA-N,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,7.045757490560675,1
OFQUUTKEKIIUJE-UHFFFAOYSA-N,COc1cc2c(cc1OC)SC(C(=O)CC1(O)CC[N+](C)(Cc3ccccc3)CC1)C2,7.045757490560675,1
OHPSPRKKTRQQNU-UHFFFAOYSA-N,CC(C)n1c2ccccc2c2cc[n+](-c3ccccc3)cc21,6.267606240177031,1
OICRNZHKHYSUOP-UHFFFAOYSA-N,O=C1Cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)noc23)N1,8.443697499232712,1
OJLHQYMZDBCDMI-UHFFFAOYSA-N,COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)ccc1O,6.481486060122112,1
OJPOVFHZRWWDBF-UHFFFAOYSA-N,COc1ccc(C(F)(F)F)c[n+]1CCCCCOc1ccc2c(C)cc(=O)oc2c1,6.142667503568731,1
OKALXOHKHKGSNF-UHFFFAOYSA-N,C#CCOc1cccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(C)n2)c1,8.022276394711152,1
OKDKJGDJLWWHHY-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(OC)c3)CC2)nc1-c1ccccc1,7.070581074285707,1
OKEWJRSOKIRQDH-UHFFFAOYSA-N,CCOc1cc(N)ccc1C(=O)CCC1CCN(CC2CCCCC2)CC1,7.060480747381382,1
OLGDXFNGTFBOPC-UHFFFAOYSA-N,c1cc(-c2cnc3[nH]c4cnc(-c5cnoc5)cc4c3c2)ccc1CN1CCCCC1,6.18111458540599,1
OMCLEUFICTWJAY-UHFFFAOYSA-N,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,8.102372908709558,1
OMHBPUNFVFNHJK-UHFFFAOYSA-P,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,9.920818753952375,1
OMPBSOCJDMTCKX-UHFFFAOYSA-N,CN1CCC(CCC=C2Cc3ccccc3C2=O)CC1,9.086186147616283,1
OMPQJMDGDAAXPE-WDDATRMLSA-N,CO[P@]1(=O)OC[C@@H]2COC(=O)C2=C(C)O1,7.455931955649724,1
ONXNRNIGCHXJJM-UHFFFAOYSA-N,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,7.6777807052660805,1
OOCKQJHRJFDPCK-UHFFFAOYSA-N,Cc1nc(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,7.031517051446065,1
OOYNHOMEWFKIFQ-UHFFFAOYSA-O,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2,6.168770306132936,1
OPRFDSBJETWBSK-UHFFFAOYSA-N,c1cc[n+](CCCCCCCCCCC[n+]2cccc3ccccc32)cc1,7.769551078621726,1
OPRGGLBAGJZESP-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc1-c1ccc(OC)c(OC)c1,7.050609993355087,1
OQTFGAPLIYDDDI-UHFFFAOYSA-N,COC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O,8.236572006437063,1
ORECYSKSPORCJR-UHFFFAOYSA-N,O=C(O)COc1ccc(C2CC(c3c[nH]c4ccccc34)=NN2C(=O)c2ccccc2)cc1,6.167491087293763,1
OREXPKXXVJHBIG-UHFFFAOYSA-N,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,6.11975822410452,1
ORJDLJRUUNFZIZ-RUZDIDTESA-N,CCOC(=O)[C@@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,6.301029995663981,1
OSHWRYVCOZUYMD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)SCc2ccc(C#N)cc2)cc1,6.707743928643524,1
OSIGJGFTADMDOB-UHFFFAOYSA-N,COc1cccc(C)c1,6.6595558851598815,1
OSMWANBXVVPETF-XCZPVHLTSA-N,CN1c2ccc(OC(=O)NCC3CCCCC3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,8.744727494896694,1
OTIIXGVFBWDUDH-UHFFFAOYSA-N,CCCCN1CCC(CCC(=O)c2ccc(N)cc2OC)CC1,6.126098402135538,1
OTTDOZLQGARJRG-UHFFFAOYSA-N,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,6.939302159646388,1
OUNZLBTXEMRQQC-UHFFFAOYSA-N,O=C(Nc1ccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)cn1)Nc1cccc2c1C1CCCCN1C2=O,9.096910013008056,1
OUPUWBKBRTXEIM-UHFFFAOYSA-N,CC(C)Cn1cc(C(=O)C(F)(F)F)cn1,6.228412519118745,1
OVYGDFDMZNYEGZ-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2cc(NCCSCc3ccc(CN(C)C)o3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,7.552841968657781,1
OWFPUTJZUAQYFR-UHFFFAOYSA-N,COC(=O)c1c(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cccc1OC,7.6777807052660805,1
OWVYWLAAAPSHJQ-ZHACJKMWSA-N,Cc1cc(NS(=O)(=O)c2ccc(N/C=C/C(=O)c3cc4ccccc4o3)cc2)no1,9.920818753952375,1
OXEYNPROGKVXDG-UHFFFAOYSA-N,CCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,7.537602002101044,1
OYBWHPGQBDFTQZ-UHFFFAOYSA-P,O/N=C/c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,6.318758762624412,1
OYIPLAHDKDNEPE-XVNBXDOJSA-N,COc1cc(/C=C/C(=O)NCC(=O)NCCc2c[nH]c3ccc(Cl)cc23)ccc1O,6.075720713938118,1
OZAWXAOXPMUIGP-UHFFFAOYSA-N,O=C(NCCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,7.798439739412091,1
OZPRPMGGGNQZCR-UHFFFAOYSA-N,COc1cc2cc(-c3ccc(C[N+](C)(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,7.958607314841775,1
OZZLFEZFCLBCIV-GWCFXTLKSA-N,CCNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21,6.376750709602099,1
PAFLSTUCWRQLGI-UHFFFAOYSA-N,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,8.200659450546418,1
PAGGEPNXUBSPSP-UHFFFAOYSA-N,Cn1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,6.058488567365597,1
PBHFNBQPZCRWQP-QUCCMNQESA-N,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,7.6399203482970215,1
PBSOJOMZHQNAPL-UHFFFAOYSA-N,N#Cc1ccc2[nH]cc(CCC(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,9.154901959985743,1
PBUOZLNZOBWRDT-UHFFFAOYSA-N,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1,7.585026652029182,1
PBXNNDFKPQPJBB-VJLHXPKFSA-N,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc(OC)c1OC,8.769551078621726,1
PCEFDTXXUQXRHF-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N(CCC2CCN(Cc3ccccc3)CC2)C(=O)NC1c1coc2c(Cl)cc(Cl)cc2c1=O,7.221848749616356,1
PCYHMPUHDXUXAI-UHFFFAOYSA-O,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2ccc3ccccc3c2)cc1,7.346787486224656,1
PFKPSOFWIQHOEE-ZANVPECISA-N,CNC(=O)Oc1ccc2c(c1)SC[C@@H]1CCN(C)[C@H]21,8.090979145788843,1
PFSOXGQUNSMPSU-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncc(C)cc3C)CC1)C2,6.089375595110798,1
PGNONTQJYACCOC-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(OCC(=O)NCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,7.657577319177793,1
PGQDUDULHWMHKG-UHFFFAOYSA-N,COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1,7.337242168318426,1
PGQLHDFYYWDJHK-GDGPFORESA-N,C/C=C1\[C@H]2C=C(C)C[C@]1(N[C@H]1OC(=O)C3=C4CC(C)(C)C[C@H]4[C@@H](C)[C@@H](O)C[C@]31OC)c1ccc(=O)[nH]c1C2,6.004364805402449,1
PGXWNRJZBFQJBN-UHFFFAOYSA-N,CCCCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.431798275933005,1
PHLCFIHBMUUNMQ-UHFFFAOYSA-N,COc1ccc(C(F)(F)F)c[n+]1CCCCOc1ccc2c(C)cc(=O)oc2c1,6.119186407719209,1
PHORSJQGLQBIOY-UHFFFAOYSA-N,c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,6.920818753952375,1
PHYFKUVLMXFFMA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)SCc2ccc([N+](=O)[O-])cc2)cc1,6.673664139071249,1
PIAWAKHRHZZEIK-UHFFFAOYSA-N,CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,7.585026652029182,1
PIJVFDBKTWXHHD-HIFRSBDPSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,7.853871964321762,1
PIJVFDBKTWXHHD-WUJWULDRSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,7.554395796726403,1
PIJXULBIDVGVGN-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(OCCCCCSC(=S)N3CCCCC3)ccc12,6.6777807052660805,1
PIQFZTKNMVRFJX-UHFFFAOYSA-N,CC1CCCN(Cc2ccc(CNCCN3CCN=C3C(C#N)C#N)o2)C1,6.431798275933005,1
PJCKCTODZPQSKT-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2cc(NN)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,7.119186407719209,1
PJWMHJCVVYVTMN-UHFFFAOYSA-N,COc1cc(C(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.769551078621726,1
PKIBRHLRGADGSQ-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(NCCCCCCCCNc3ccc(Cl)cc3)ccnc2c1,7.154901959985743,1
PKMOPDBOZLQVPB-UHFFFAOYSA-N,CCN(CC)CCc1ccc(Oc2ccc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)cc2)cc1,6.886056647693163,1
PLDHPJSOABLSHM-RSXGOPAZSA-N,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,7.096910013008056,1
PLKUANBZKFHKND-UHFFFAOYSA-N,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2ccccc2o1,9.522878745280337,1
PMAJVHWIDLVZJM-UHFFFAOYSA-N,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,6.1911141326401875,1
PNVKWWHBNADAIC-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(C1CC[N+](C)(Cc3ccccc3)CC1)=C2,6.6020599913279625,1
PNZGBLIDSQOOGI-UHFFFAOYSA-N,N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1N,6.657577319177793,1
POLUICWPCFPRKU-UHFFFAOYSA-N,COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,8.585026652029182,1
POYFPBLOVRVCKS-SFHVURJKSA-N,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2[C@H]1c1ccccc1)CCCC3,7.102372908709558,1
PPHUUQGGAWURKS-UHFFFAOYSA-N,COc1ccc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,6.431798275933005,1
PPZMDFRSOSZTFY-UHFFFAOYSA-N,CCCCCCCNC(=O)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,6.153662887870195,1
PQAZOSKFSMTNGU-UHFFFAOYSA-N,CCCCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,6.795880017344075,1
PQDJUEVCRHUXJT-CTNGQTDRSA-N,Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,7.552841968657781,1
PRSMLHLMHZPCHZ-UHFFFAOYSA-N,CC(C)(C)c1cc[n+](Cc2cccc(C[n+]3ccc(C(C)(C)C)cc3)c2)cc1,6.154901959985743,1
PSKJUZDQNUFRGS-IBGZPJMESA-N,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1[C@H]2c1ccc(F)cc1)CCCC3,6.270025714300445,1
PSNSGINHHWVVMS-UHFFFAOYSA-N,COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,7.200659450546418,1
PSWZFGVUIMXTDK-UHFFFAOYSA-N,CN=C(NCCNCc1ccc(CN2CCCCC2)o1)C(C#N)C#N,6.080921907623926,1
PTZFJFZJNAURGQ-UHFFFAOYSA-N,COC(=O)c1ccccc1C[n+]1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c(C(=O)Oc2c(Cl)cc(Cl)cc2Cl)c1,7.161150909262744,1
PUQVZTVXJSQDBH-UHFFFAOYSA-N,CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)C)cccc12,6.252588192113577,1
PVDWMIZKHNFLPF-UHFFFAOYSA-N,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,7.2839966563652006,1
PVKAOBUBUDQDRR-UHFFFAOYSA-N,c1cc[n+](CCCCCCCC[n+]2ccc3ccccc3c2)cc1,6.853871964321762,1
PVRJSOWSQUNARV-UHFFFAOYSA-N,CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,7.7447274948966935,1
PVVIEONXARUYJF-UHFFFAOYSA-N,CN(CCCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,6.065501548756432,1
PWPZNYJSIAPFAS-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,7.468521082957745,1
PWTNUHLFPUEOFC-UHFFFAOYSA-O,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2=O,6.048662481204082,1
PWZKIZAHIAGUMK-UHFFFAOYSA-N,CC1CCN(Cc2ccccc2)CC1,8.275724130399212,1
PXKRGHFHMWRIDZ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1[N+](=O)[O-],6.698970004336019,1
PXUUPGSNIMQISW-UHFFFAOYSA-N,COc1cc(N)c(F)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,7.619788758288394,1
PXWCYACVBRUFQF-MFOYZWKCSA-N,CCOC(=O)/C(=N\Nc1ccccc1[N+](=O)[O-])C(=O)C(F)(F)F,6.11975822410452,1
PZJNCGONKIPEIG-UHFFFAOYSA-N,Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,8.05551732784983,1
PZMSOLAGWTYVMG-FSGOGVSDSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2ccc(Cl)c(Cl)c2)C3=O)c1,8.096910013008056,1
PZMSOLAGWTYVMG-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC(=Cc2ccc(Cl)c(Cl)c2)C3=O)c1,8.096910013008056,1
QAHOXZJCERSFGV-UHFFFAOYSA-N,CN1CCC(CCN2C(=O)c3ccccc3C2=O)CC1,9.045757490560675,1
QAKQWGSCAYEALR-UHFFFAOYSA-N,Cc1ccc2nc3c(c(NCCO)c2c1)CCCC3,6.7447274948966935,1
QAOKOBSRMLDYEY-WWKUNUPPSA-O,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1,6.522878745280337,1
QBSKCKXTLASIRW-UHFFFAOYSA-N,COc1ccc(CN2CCC(Nc3nc(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)s3)CC2)cc1,6.113509274827518,1
QBYCNPOCPXMJCE-UHFFFAOYSA-N,CCN(CCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,6.6020599913279625,1
QCNLPNZWOJVEMC-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,8.050609993355087,1
QDAPDSXKSIWXRU-UHFFFAOYSA-N,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,6.0030507515046185,1
QDCAJVSXNYAGPD-UHFFFAOYSA-N,COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2cc1OC,8.744727494896694,1
QDMQSDWGWSGNCC-UHFFFAOYSA-N,CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2)Cc1ccccc1,7.522878745280337,1
QDPFLDICHQNBMJ-UHFFFAOYSA-N,CCCc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1,7.214670164989233,1
QEFYWXQDHADMAB-UHFFFAOYSA-N,C=CCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.886056647693163,1
QEILUNIAOIINON-QFIPXVFZSA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,6.236572006437063,1
QEPADCWYAPMDGA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)SCc2ccc(C(C)C)cc2)cc1,7.920818753952375,1
QETYDHWZWMJMKU-UHFFFAOYSA-N,CC[N+](CC)(CCCCCn1c(=O)cc(C)n(CCCCn2c(C)cc(=O)n(C)c2=O)c1=O)Cc1ccccc1C(F)(F)F,9.0,1
QEXVTTMBUODJLO-UHFFFAOYSA-N,COc1ccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,8.193820026016112,1
QFWCNFLCMOTBIO-UHFFFAOYSA-N,O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)NCCCC2,6.405607449624574,1
QGFJHTJOCAHXRT-UHFFFAOYSA-N,O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(Br)cc21,7.050609993355087,1
QGKQRUPULPYQAC-UHFFFAOYSA-N,Cc1ccc(-c2nc(NCC3CCN(Cc4cc(F)cc(F)c4)CC3)sc2-c2ccc(C)cc2)cc1,6.522878745280337,1
QGKSWUZOCNWHHA-IRXDYDNUSA-N,C[C@@H](c1cccc(OC(=O)N(C)[C@@H](C)Cc2ccccc2)c1)N(C)C,6.882728704344236,1
QGOXZNBUSSHYBZ-UHFFFAOYSA-N,Brc1ccc(Cn2cc(CNC3CCCCCC3)nn2)cc1,6.20690839982342,1
QGRBYVLSFDOHSR-UHFFFAOYSA-N,Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,6.468521082957745,1
QGXVPFVJKVEMKS-UHFFFAOYSA-N,CNCCc1cccc(OC(=O)N(C)C)c1,6.552841968657781,1
QHCJIADFFRMYQJ-UHFFFAOYSA-N,Nc1cc(-c2ccccc2Br)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,6.050609993355087,1
QHFYYEJDRXOQFB-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C(=O)n2[nH]c(=O)c3c([N+](=O)[O-])cccc3c2=O)cc1,7.214670164989233,1
QHMDDZOOLIQIDD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)SCc2ccc(OC(F)(F)F)cc2)cc1,6.703334809738469,1
QHRIUVOIKYNLOD-UHFFFAOYSA-N,CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,6.718966632752272,1
QJEJKTFOGGGVCM-JVWAILMASA-N,O/N=C/c1nccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)c1O,7.113509274827518,1
QJHWFMNMXCDMAQ-UHFFFAOYSA-N,COc1ccccc1C(C)NS(N)(=O)=O,10.42021640338319,1
QJKKNTBZVBEQGM-ABAIWWIYSA-N,CCNC(=O)Oc1cccc2c1CC[C@@H]1CCN(C)[C@H]21,6.405607449624574,1
QJNHONPWJGXIOZ-IJHRGXPZSA-N,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,7.769551078621726,1
QJPWWFHANHHHDO-NHDPSOOVSA-N,Fc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)c(F)c1,6.015472686656207,1
QKWIPFQYVMSHKA-UHFFFAOYSA-N,Cc1ccc2[nH]c3c(c2c1)CN(CCCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3,6.709965388637482,1
QLFPNOYDCBXGNI-UHFFFAOYSA-N,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO)c4)CC3)cc2oc1=O,6.075720713938118,1
