inchikey,smiles,pchembl,label
XCUJUZNXFHRMEC-UMSGYPCISA-N,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],8.443697499232712,1
XCVWIWZWCXBMOJ-UHFFFAOYSA-N,O=C(O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.958607314841775,1
XDJOJDHEYDJBLQ-UHFFFAOYSA-N,CCC1=CC2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2,7.489454989793388,1
XHISNFCRWZVULB-UHFFFAOYSA-N,O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,8.167491087293763,1
XHZBLSBIPISEOU-UHFFFAOYSA-N,Fc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.173925197299173,1
XJSGAZQHWZKYFW-UHFFFAOYSA-N,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,8.086186147616283,1
XLIOMHFQNGCWAV-GQCTYLIASA-N,COc1cc(CCC(=O)/C=C/CCCNc2c3c(nc4cc(Cl)ccc24)CC2CC(C)=CC3C2)ccc1O,6.00788851221305,1
XLSDMIVWGMAJHD-UHFFFAOYSA-N,CN(CCCOc1ccc2cc(-c3ccc(Cl)cc3)c(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,8.455931955649724,1
XLZKWRHITDAXOX-UHFFFAOYSA-N,Cn1cc(C(=O)NCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccccc21,6.686132779630847,1
XMABALKLBVDHMN-UHFFFAOYSA-N,O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2cc[nH]c2c1,8.853871964321762,1
XMIICGLXEFLORP-UHFFFAOYSA-N,c1cc[n+](CCCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,6.154901959985743,1
XMIPVPSZMVVUST-IYWMVGAKSA-N,Cc1ccccc1C(=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC(=O)NCc1ccccc1,8.920818753952375,1
XOVKZHWKOUZMPI-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1OCC(=O)NCCNc1cccc2cccnc12,7.301029995663981,1
XPTUUTSFMHAOPS-UHFFFAOYSA-N,CN(CCc1cccnc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,6.207608310501746,1
XRFFIVNZOJUHBC-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.316052869248487,1
XROAAWHGAZDETI-UHFFFAOYSA-N,COc1ccc(C(=O)N(CCN(C)C)CC2CCCN(C3Cc4ccccc4C3)C2)cc1,6.625251653989896,1
XSBOVJKKJVDOBL-NRFANRHFSA-N,CN1CCN(CCC2CCCCCC2)C[C@@H]1Cc1c[nH]c2ccccc12,7.958607314841775,1
XSHPNZOYFVHBMS-UHFFFAOYSA-N,CCOC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,6.214670164989233,1
XSJPRQMWFLDGBX-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OC(=Cc2cc(Cl)cc(Cl)c2)C3=O)c1,6.886056647693163,1
XSUXWRDJJVHACF-UHFFFAOYSA-N,CN(C)c1ccc(CN=Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,7.142667503568731,1
XSVMFMHYUFZWBK-NSHDSACASA-N,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,8.244125144327509,1
XUPAFAYCDTZDFV-QHCPKHFHSA-N,N[C@@H](Cc1ccc2ccccc2c1)C(=O)NCC(=O)Nc1c2c(nc3ccccc13)CCCC2,6.598599459218455,1
XVAMXYRNYQDFNC-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cncc(Br)c1,6.924453038607469,1
XVBCFWNSQCHPTI-UHFFFAOYSA-N,C#CCCCCCCCCCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,8.42021640338319,1
XVJDMVSHDMGRQA-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,8.443697499232712,1
XWGLMCFWNRNHDU-UHFFFAOYSA-N,O=C(c1cccc(Br)c1)N1c2ccccc2Sc2ccccc21,6.221848749616356,1
XWIIHZHUZCWNLW-UHFFFAOYSA-N,O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC1CC1,6.045757490560675,1
XXFJVXFGCDTSND-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,8.324221658325914,1
XXQFKMLSSFZKTL-UHFFFAOYSA-N,O=C(CCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.2518119729938,1
XYGHSWJYJDPEQM-UHFFFAOYSA-N,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(c2)Oc2ncccc2C3)c1,9.275724130399212,1
XYGKCUFPPNMELX-UHFFFAOYSA-N,c1cc(Cn2ccc(=[N+]3CCCCC3)cc2)cc(-c2cccc(Cn3ccc(=[N+]4CCCCC4)cc3)c2)c1,6.481486060122112,1
XYQHDYWZDYRZLT-UHFFFAOYSA-N,COc1cc(CCC(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,8.219682687859848,1
XYRVXZVCEIJZMQ-UHFFFAOYSA-N,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1n[nH]c2ccccc12,7.102372908709558,1
XYSJVXMQSXKJCN-UHFFFAOYSA-N,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,6.585026652029182,1
YBILVISNRAVIPV-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)NCCCCCCN3CCc4ccccc4C3)cc1)n2CCC(C)C,7.113509274827518,1
YCPMQTFIOCKGEL-UHFFFAOYSA-N,CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.337242168318426,1
YECKWNRTEHRPOA-UHFFFAOYSA-N,O=[N+]([O-])OCCNCCCNc1c2c(nc3ccccc13)CCCC2,8.2839966563652,1
YEFWMAZIZIXJFI-UHFFFAOYSA-N,Nc1c2c(nc3c1C(c1ccc(Cl)cc1)NC(=S)N3)CCCC2,6.429457060118103,1
YFDJQAZBRSGJIT-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,7.785156151952302,1
YFGXOMZBZNJSHM-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,7.318758762624412,1
YGDFHMALLNHJGR-YYDJUVGSSA-N,O=C(CCCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,6.2949920406666635,1
YHMQNOUAEWRSMB-UHFFFAOYSA-N,S=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)Nc1c[nH]c2ccccc12,7.119186407719209,1
YHUBSZRUOFEVEE-UHFFFAOYSA-N,CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc(O)c2cccc(O)c2n1,7.721246399047171,1
YIEHIIKZXHJHAT-UHFFFAOYSA-N,c1ccc2c(NCCOCCOCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,7.454692883534176,1
YIHUNKHKTCXRQL-UHFFFAOYSA-N,O=C1C(Cl)=C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,6.630784142589857,1
YITSBGUNCGEFBD-UHFFFAOYSA-N,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCN2CCOCC2)c1,8.4089353929735,1
YITYTBZFPWLRCG-UHFFFAOYSA-N,CCN(C)C(=O)Oc1cc(OC(=O)N(C)CC)cc(C(O)CNC(C)(C)CC)c1,8.148741651280925,1
YIXLPFNSVXZBKV-UHFFFAOYSA-N,[C]C([C])=[C][C]N1[C]2[N][C][C]C2([C][C]=C([C])[C])c2ccccc21,6.585026652029182,1
YJLNHZBJXDIDAF-UHFFFAOYSA-N,CCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.958607314841775,1
YLJREFDVOIBQDA-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2,8.397940008672037,1
YMQIIHDPGYQULF-UHFFFAOYSA-N,CCCN(CCc1ccc(O)cc1)Cc1ccc(OCc2ccccc2)cc1,6.758606070433671,1
YMRPMJKWTYJBPC-UHFFFAOYSA-N,O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2cc(O)c(O)cc2o1,7.522878745280337,1
YMUVDOUBCZRNBL-UHFFFAOYSA-N,CCN(CC)C(=O)COc1cc(C(C)C)ccc1C,7.301029995663981,1
YMWARYCMQGOOCM-UHFFFAOYSA-N,CN(CCC1CCCCCC1)Cc1c[nH]c2cc(OC(=O)N(C)C)ccc12,7.337242168318426,1
YMWXRPAGHCBLJY-UHFFFAOYSA-N,Cn1cc(CC(=O)NCCC2CCN(Cc3ccccc3)CC2)c2ccccc21,9.602059991327963,1
YNZZDLPGQNWRQR-UHFFFAOYSA-N,CCCN(CCCc1ccccc1)Cc1ccc2ccccc2c1,7.522878745280337,1
YOMWUZRONLGHHJ-UHFFFAOYSA-N,CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,7.721246399047171,1
YPBKAYPMWDVXPV-UHFFFAOYSA-N,CCCN(CCc1ccc(O)cc1)Cc1cccc(OC)c1OCc1ccccc1,7.045757490560675,1
YQBUNHYRWANHPP-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNC(=O)c1cc(Br)cc(NC(=O)c2ccc(F)cc2)c1,9.236572006437063,1
YQIJZUKMSKJFPT-QHCPKHFHSA-N,CCCCN1CN(CCC2CCCCCC2)C[C@@H]1Cc1c[nH]c2ccccc12,8.060480747381382,1
YSZQKPILONCHJM-GPNIZQGCSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,8.09151498112135,1
YUYUQINXUWCCQE-DEOSSOPVSA-N,COc1ccc2nc3c(c(NCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,6.2839966563652006,1
YVPURIRKCPFONU-UHFFFAOYSA-N,C=CCCN(CCCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,7.154901959985743,1
YVQQQWJNOUYSPP-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.080921907623926,1
YVUSDVRTFJVDBK-WUFINQPMSA-N,CC(C)(C)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CC1c2ccccc2-c2ccccc21,6.684029654543082,1
YXINUXBSKDTHDM-UHFFFAOYSA-N,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,7.795880017344075,1
YXONDHWNKWLFQQ-NRFANRHFSA-N,C[C@@H](c1cccc(OC(=O)NCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1)N(C)C,7.031517051446065,1
YXYXCYQIHJLUHU-UHFFFAOYSA-N,Clc1cc(Cl)c2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,6.7447274948966935,1
YYFAPCBCSCQDFB-YHZPTAEISA-N,CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3ccc(/N=N\c4ccccc4)cc3C1N2C,7.346787486224656,1
YYMUQEIOHNQFHD-MHZLTWQESA-N,COc1ccc2nc3c(c(NCCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,7.107905397309519,1
YYNNNHICPRTURU-UHFFFAOYSA-N,O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3ccccc13)CCCC2,9.0,1
YYVCGNUNGSYWQD-UHFFFAOYSA-N,C=CCN(CCc1ccccc1OC)Cc1cccc(OC)c1OCc1ccccc1,6.522878745280337,1
YYVYAPXYZVYDHN-UHFFFAOYSA-N,O=C1C(=O)c2ccccc2-c2ccccc21,6.721246399047171,1
YZABYNHVFXOCEC-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC(C)(CCNCCOCCOCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,6.7447274948966935,1
YZCXJPDBJRDQRF-UHFFFAOYSA-N,COc1ccc2oc(=O)c(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,7.468521082957745,1
YZDRSBRUONQQBH-UHFFFAOYSA-N,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,7.0,1
YZNFMAJDGODDBL-UHFFFAOYSA-N,COc1ccc2oc(=O)c(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,7.455931955649724,1
ZAOLYIRFSLIUAV-UHFFFAOYSA-N,C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,7.102372908709558,1
ZBDLPSZZKVJYPT-UHFFFAOYSA-N,O=C(NCC(O)CNCc1cccc(C(F)(F)F)c1)C(c1ccccc1)c1ccccc1,6.154901959985743,1
ZBIXRKNNTMNYEM-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)N4CCNC(=O)C4)c3C(C1)C2,7.1249387366083,1
ZCJVEAQKQPJJOE-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.856985199745905,1
ZCQVAGLFOBYHQJ-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,8.42021640338319,1
ZCVVFAKYNZZIBG-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1OCC(=O)NCCN1CCOCC1,7.301029995663981,1
ZDDBXKYJPCPAEW-DARPEHSRSA-N,O=C(CCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,6.374687549038326,1
ZEZHVLKHFYAVTB-OCCSQVGLSA-N,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1O2,8.221848749616356,1
ZFKPOGMAKBXHRD-FCGDIQPGSA-N,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccccc1O,9.823908740944319,1
ZIDVXYDWJIVBSC-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,7.275724130399211,1
ZIECMURPZWIJPK-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNC(=O)c1cc(NC(=O)c2ccc(F)cc2)cc(C(F)(F)F)c1,8.060480747381382,1
ZIGIADNCAWZUAB-CTNGQTDRSA-N,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN[C@@H]2N3)cc1,9.882728704344236,1
ZKKWDQNOQFTGCW-KAOXLYBCSA-N,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1ccc2ccccc2c1,7.494850021680094,1
ZKVZHPZFKSIJFO-UHFFFAOYSA-N,O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,7.1938200260161125,1
ZMBLKJNXJLBMMG-UHFFFAOYSA-N,O=C(C[O+]=NN([O-])N1CCCC1)NCCCNc1c2c(nc3ccccc13)CCCC2,7.815308569182401,1
ZMBXOOLDCNMQRK-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CC#CCOc2ccc3c(=O)c4ccccc4oc3c2)c1,6.276544327964814,1
ZMLLZOVFQZLICZ-UHFFFAOYSA-N,O=C(NCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.318758762624412,1
ZNDUXFVNQAAWFO-UHFFFAOYSA-N,CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.669586226650809,1
ZNKBYJMHBTUJRQ-UHFFFAOYSA-N,C=CCNC(=S)NNc1c2c(nc3ccccc13)CCCC2,6.141462802430361,1
ZNMNCVVGCVWVBQ-IRLDBZIGSA-N,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1C,7.180456064458131,1
ZOBDWFRKFSPCRB-UNMCSNQZSA-N,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,6.508638306165727,1
ZOMNRMXCKMIXJL-UHFFFAOYSA-N,Clc1ccc(CCNCc2ccc(OCc3ccccc3)cc2)cc1,6.154901959985743,1
ZPIOLROBCBZJGO-UHFFFAOYSA-N,CCCc1n[nH]c2c1C(c1ccc(N(C)C)cc1)c1c(nc3c(c1N)CCCC3)O2,7.619788758288394,1
ZQFXENUXQNLUDE-UHFFFAOYSA-N,O=C(NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,6.688246138944246,1
ZRUHOKMTPNASJY-UHFFFAOYSA-N,CCN(CCCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,7.221848749616356,1
ZSQVLBAJPVNTPW-UHFFFAOYSA-N,O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.6777807052660805,1
ZTJATLWGHDUVIF-UHFFFAOYSA-N,O=C(Nc1ccccc1)OC1CCCN(Cc2ccccc2)C1,6.337242168318426,1
ZTNAPMRRYAYAIK-UHUGOGIASA-N,C[C@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,6.021363051615525,1
ZULDSVIFWWBRHT-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCCCCCNc1c2ccccc2nc2ccccc12,8.10790539730952,1
ZUULLQGMZOHIHX-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)oc2c1,8.301029995663981,1
ZUVUYXIECOMIRX-FOWTUZBSSA-N,COc1cc(/C=C/C(=O)NCCCCCCNC(=O)Oc2ccc3c(c2)CN2CCc4ccccc4C2N3C)ccc1O,6.779891911959945,1
ZVJIYGXYCVEXOA-UHFFFAOYSA-N,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.300162274132754,1
ZWIYUBCAUDUSLA-JQIJEIRASA-N,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN1CCc2ccccc2C1,7.154901959985743,1
ZXCLSDCPXVYMHW-UHFFFAOYSA-N,CCN(CCc1ccccc1)Cc1cccc(OCc2ccccc2)c1,6.3979400086720375,1
ZXUFVYAMHXGBOE-UHFFFAOYSA-N,O=[N+]([O-])OCCCNCCCNc1c2c(nc3ccccc13)CCCC2,8.259637310505756,1
ZYPPMTHXORRIOO-UHFFFAOYSA-N,CCN(C)C(=O)Oc1cccc(CNC(=O)c2cc(=O)c3ccccc3o2)c1,6.187086643357144,1
ZYTFFKKLLJLEPW-UHFFFAOYSA-N,Cc1ccccc1NC(=O)N1c2ccccc2Sc2ccccc21,6.1487416512809245,1
ZZXINSPSKSGPQB-UHFFFAOYSA-N,CCN(CC)CCOC(=O)N1c2ccccc2Sc2ccccc21,6.214670164989233,1
